# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.715e+12  15.6       291.5      1.468e+06  12.70      12.687     18.675     21.869     22.966     24.221     25.304     26.228     27.034     27.865     28.642     29.317     30.046     30.735     31.279     31.896     32.473     32.898     33.390     33.849     34.161     34.504     34.819     34.989     35.159     35.327     35.801     35.089     34.601     34.317     31.845     25.086     16.700    
144        3.729e+12  15.6       291.5      1.468e+06  12.70      16.786     23.834     27.402     28.230     29.161     29.843     30.287     30.549     30.838     31.056     31.154     31.322     31.454     31.454     31.544     31.959     31.560     31.589     31.611     31.533     31.511     31.491     31.383     31.308     31.261     31.127     30.800     30.309     30.033     27.896     22.143     15.045    
3600       3.726e+12  15.6       291.5      1.468e+06  12.70      20.400     27.302     31.136     32.172     32.843     33.167     33.592     33.129     33.057     32.937     32.747     32.628     32.497     32.287     32.160     32.028     31.822     31.685     31.551     31.354     31.207     31.067     30.865     30.688     30.532     30.300     29.868     29.260     28.520     26.088     21.089     14.932    
5760       3.692e+12  15.6       291.5      1.468e+06  12.70      21.730     28.197     32.428     34.100     34.883     35.235     35.669     35.110     34.971     34.768     34.475     34.259     34.028     33.705     33.474     33.239     32.919     32.675     32.435     32.126     31.871     31.624     31.309     31.016     30.741     30.381     29.801     29.033     27.895     25.133     20.481     14.850    
7922.4     3.691e+12  15.6       291.5      1.468e+06  12.70      22.070     27.757     31.729     33.330     33.775     34.234     33.787     33.607     33.517     33.412     33.260     33.232     33.211     33.099     33.105     33.111     33.020     33.029     33.039     32.953     32.928     32.908     32.794     32.701     32.614     32.410     31.959     31.268     29.880     26.669     21.934     16.261    
8365.4     3.600e+12  15.6       284.2      1.495e+06  12.70      17.613     22.245     25.415     26.730     27.173     27.381     27.465     27.527     27.690     27.862     28.008     28.266     28.540     28.748     29.076     29.410     29.651     29.986     30.329     30.584     30.913     31.255     31.501     31.777     32.066     32.637     32.189     31.883     30.831     27.798     23.080     17.097    
8367.4     3.959e+12  15.7       291.5      1.471e+06  12.70      7.980      11.633     14.366     16.256     17.732     19.084     20.362     21.606     22.896     24.176     25.411     26.709     27.989     29.169     30.415     31.621     32.678     33.776     34.809     35.658     36.489     37.224     37.727     38.098     38.735     38.220     37.708     36.727     34.789     30.716     24.533     16.654    
8510.4     3.962e+12  15.7       291.5      1.471e+06  12.70      12.034     16.929     20.395     22.476     23.814     24.883     25.744     26.458     27.185     27.842     28.384     28.989     29.561     29.998     30.525     31.021     31.376     31.805     32.206     32.466     32.756     33.009     33.106     33.504     33.104     32.859     32.315     31.423     29.763     26.309     21.143     14.619    
11966.4    4.037e+12  15.7       291.5      1.471e+06  12.70      17.430     23.030     26.515     28.100     28.703     28.975     29.352     28.949     28.919     28.854     28.705     28.665     28.627     28.484     28.471     28.467     28.359     28.368     28.397     28.334     28.362     28.423     28.396     28.410     28.438     28.355     28.121     27.650     26.545     23.947     19.767     14.286    
15206.4    4.098e+12  15.7       291.5      1.471e+06  12.70      19.659     24.682     27.459     28.511     29.011     28.702     28.547     28.293     28.158     28.009     27.757     27.666     27.580     27.345     27.285     27.232     27.028     26.976     26.947     26.788     26.748     26.756     26.658     26.634     26.661     26.593     26.447     26.132     25.285     23.175     19.549     14.688    
16062.2    4.117e+12  15.7       291.5      1.471e+06  12.70      19.770     24.532     27.028     27.908     28.337     27.927     27.749     27.495     27.390     27.285     27.085     27.062     27.048     26.875     26.888     26.908     26.761     26.776     26.813     26.701     26.714     26.777     26.719     26.742     26.822     26.802     26.711     26.458     25.674     23.646     20.064     15.221    
16064.2    4.224e+12  15.8       291.0      1.476e+06  12.70      3.346      4.792      5.767      6.462      6.994      7.479      7.929      8.343      8.787      9.224      9.617      10.056     10.489     10.846     11.256     11.650     11.953     12.297     12.621     12.845     13.080     13.289     13.390     13.458     13.612     13.342     13.110     12.688     11.958     10.666     8.651      5.940     
16207.2    4.198e+12  15.8       291.0      1.476e+06  12.70      5.006      6.928      8.138      8.896      9.380      9.763      10.067     10.294     10.542     10.764     10.918     11.123     11.315     11.422     11.595     11.756     11.831     11.960     12.084     12.124     12.194     12.422     12.246     12.223     12.169     12.021     11.799     11.430     10.804     9.676      7.913      5.543     
19303.2    4.149e+12  15.8       291.0      1.476e+06  12.70      7.605      9.937      11.158     11.720     11.910     11.992     12.002     11.943     11.941     11.931     11.862     11.878     11.899     11.836     11.870     11.911     11.867     11.910     11.968     11.949     11.997     12.072     12.083     12.127     12.347     12.181     12.141     11.990     11.582     10.637     8.951      6.548     
21340.8    4.118e+12  15.8       291.0      1.476e+06  12.70      9.083      11.438     12.516     12.907     13.107     12.883     12.793     12.654     12.603     12.554     12.446     12.442     12.445     12.351     12.372     12.400     12.328     12.357     12.403     12.362     12.401     12.477     12.482     12.540     12.635     12.674     12.701     12.641     12.332     11.473     9.810      7.381     
22797.6    4.056e+12  15.8       288.7      1.485e+06  12.70      4.329      5.482      5.996      6.212      6.277      6.330      6.382      6.423      6.521      6.630      6.712      6.859      7.015      7.115      7.289      7.472      7.591      7.780      7.986      8.132      8.338      8.576      8.766      9.003      9.274      9.511      9.749      10.070     9.904      9.423      8.214      6.214     
