# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.414e+12  15.6       291.5      1.468e+06  12.70      14.702     21.641     25.345     26.619     28.080     29.345     30.427     31.377     32.358     33.277     34.081     34.950     35.771     36.427     37.167     37.861     38.378     38.973     39.529     39.913     40.333     40.720     40.935     41.151     41.365     41.936     41.118     40.561     40.244     37.356     29.437     19.604    
144        3.434e+12  15.6       291.5      1.468e+06  12.70      19.426     27.582     31.711     32.670     33.750     34.543     35.064     35.376     35.720     35.984     36.111     36.318     36.484     36.498     36.617     36.710     36.663     36.710     37.132     36.671     36.658     36.647     36.532     36.456     36.413     36.269     35.899     35.338     35.028     32.545     25.840     17.562    
3600       3.572e+12  15.6       291.5      1.468e+06  12.70      22.312     29.860     34.052     35.181     35.913     36.266     36.731     36.225     36.148     36.019     35.813     35.685     35.544     35.317     35.180     35.039     34.815     34.668     34.524     34.311     34.154     34.003     33.785     33.594     33.426     33.177     32.708     32.047     31.241     28.581     23.110     16.367    
5760       3.644e+12  15.6       291.5      1.468e+06  12.70      22.862     29.666     34.113     35.867     36.689     37.058     37.515     36.926     36.781     36.568     36.261     36.034     35.791     35.453     35.211     34.965     34.629     34.373     34.121     33.797     33.530     33.270     32.940     32.633     32.344     31.967     31.359     30.554     29.358     26.452     21.560     15.635    
7922.4     3.715e+12  15.6       291.5      1.468e+06  12.70      22.572     28.388     32.451     34.088     34.543     35.011     34.553     34.367     34.273     34.162     34.005     33.972     33.947     33.829     33.831     33.834     33.737     33.742     33.750     33.659     33.631     33.609     33.489     33.393     33.304     33.095     32.636     31.933     30.519     27.243     22.410     16.618    
8365.4     3.625e+12  15.6       284.2      1.495e+06  12.70      17.969     22.695     25.930     27.272     27.724     27.935     28.020     28.083     28.246     28.419     28.566     28.826     29.102     29.312     29.643     29.980     30.222     30.560     30.907     31.163     31.496     31.841     32.090     32.369     32.662     33.243     32.788     32.478     31.409     28.324     23.521     17.428    
8367.4     3.973e+12  15.7       291.5      1.471e+06  12.70      8.426      12.284     15.172     17.171     18.732     20.162     21.511     22.822     24.179     25.523     26.817     28.173     29.509     30.737     32.033     33.286     34.381     35.519     36.587     37.464     38.320     39.076     39.589     39.965     40.614     40.070     39.526     38.493     36.461     32.192     25.714     17.454    
8510.4     3.976e+12  15.7       291.5      1.471e+06  12.70      12.714     17.887     21.553     23.757     25.176     26.309     27.223     27.978     28.744     29.435     30.001     30.633     31.227     31.678     32.222     32.733     33.095     33.535     33.944     34.207     34.500     34.755     34.847     35.266     34.826     34.560     33.983     33.042     31.296     27.665     22.235     15.373    
11966.4    4.063e+12  15.7       291.5      1.471e+06  12.70      18.144     23.976     27.607     29.262     29.894     30.182     30.578     30.161     30.132     30.064     29.908     29.865     29.824     29.674     29.658     29.652     29.536     29.542     29.569     29.499     29.524     29.582     29.548     29.556     29.579     29.485     29.235     28.741     27.589     24.888     20.544     14.847    
15206.4    4.128e+12  15.7       291.5      1.471e+06  12.70      20.176     25.333     28.187     29.269     29.786     29.470     29.312     29.052     28.915     28.762     28.504     28.411     28.323     28.083     28.023     27.970     27.761     27.709     27.680     27.517     27.476     27.484     27.381     27.354     27.379     27.305     27.150     26.822     25.949     23.781     20.058     15.070    
