# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          4.004e+12  15.6       291.5      1.468e+06  12.70      11.643     17.153     20.104     21.129     22.297     23.303     24.157     24.894     25.649     26.349     26.949     27.595     28.201     28.671     29.205     29.701     30.056     30.470     30.852     31.098     31.370     31.614     31.724     31.828     32.299     31.886     31.595     31.095     30.777     28.505     22.419     14.916    
144        4.013e+12  15.6       291.5      1.468e+06  12.70      15.398     21.881     25.175     25.955     26.826     27.464     27.878     28.116     28.374     28.562     28.636     28.771     28.871     28.849     28.907     29.248     28.873     28.873     28.865     28.767     28.718     28.669     28.538     28.433     28.350     28.187     27.846     27.356     27.059     25.092     19.889     13.507    
3600       3.964e+12  15.6       291.5      1.468e+06  12.70      18.866     25.264     28.833     29.814     30.452     30.763     31.163     30.733     30.663     30.546     30.361     30.241     30.110     29.904     29.775     29.642     29.438     29.299     29.163     28.967     28.818     28.674     28.471     28.288     28.121     27.883     27.456     26.866     26.156     23.898     19.291     13.649    
5760       3.900e+12  15.6       291.5      1.468e+06  12.70      20.213     26.244     30.203     31.784     32.529     32.867     33.277     32.755     32.624     32.430     32.149     31.940     31.717     31.407     31.184     30.956     30.648     30.412     30.180     29.882     29.635     29.394     29.089     28.802     28.529     28.175     27.615     26.878     25.804     23.230     18.906     13.696    
7922.4     3.863e+12  15.6       291.5      1.468e+06  12.70      20.702     26.045     29.782     31.292     31.715     32.149     31.731     31.563     31.480     31.382     31.240     31.215     31.197     31.093     31.100     31.108     31.024     31.034     31.045     30.965     30.942     30.923     30.813     30.722     30.634     30.431     29.991     29.320     27.991     24.953     20.494     15.180    
8365.4     3.768e+12  15.6       284.2      1.495e+06  12.70      16.528     20.882     23.865     25.106     25.526     25.724     25.804     25.864     26.018     26.180     26.318     26.562     26.821     27.018     27.328     27.644     27.871     28.189     28.513     28.753     29.064     29.385     29.615     29.872     30.138     30.666     30.229     29.919     28.902     26.024     21.575     15.967    
8367.4     4.180e+12  15.7       291.5      1.471e+06  12.70      7.459      10.869     13.419     15.179     16.554     17.814     19.006     20.170     21.378     22.580     23.741     24.962     26.169     27.282     28.460     29.600     30.602     31.644     32.626     33.437     34.232     34.938     35.427     35.797     36.430     35.954     35.494     34.590     32.782     28.953     23.126     15.694    
8510.4     4.180e+12  15.7       291.5      1.471e+06  12.70      11.274     15.856     19.096     21.038     22.285     23.282     24.087     24.757     25.441     26.062     26.577     27.154     27.699     28.118     28.623     29.099     29.443     29.857     30.246     30.502     30.788     31.039     31.145     31.521     31.176     30.962     30.468     29.643     28.090     24.837     19.961     13.797    
11966.4    4.221e+12  15.7       291.5      1.471e+06  12.70      16.575     21.898     25.206     26.707     27.275     27.532     27.889     27.507     27.482     27.423     27.285     27.252     27.221     27.090     27.084     27.085     26.987     27.001     27.034     26.979     27.011     27.074     27.054     27.074     27.108     27.037     26.822     26.381     25.334     22.857     18.868     13.633    
15206.4    4.257e+12  15.7       291.5      1.471e+06  12.70      18.883     23.705     26.370     27.376     27.852     27.555     27.404     27.161     27.033     26.891     26.652     26.567     26.487     26.264     26.210     26.162     25.970     25.923     25.897     25.748     25.713     25.724     25.634     25.615     25.644     25.584     25.448     25.150     24.340     22.309     18.817     14.136    
16062.2    4.268e+12  15.7       291.5      1.471e+06  12.70      19.025     23.606     26.005     26.848     27.260     26.862     26.689     26.446     26.345     26.246     26.055     26.036     26.025     25.861     25.877     25.899     25.761     25.780     25.817     25.714     25.731     25.794     25.743     25.770     25.851     25.837     25.754     25.515     24.764     22.807     19.352     14.678    
