# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.730e+12  15.6       291.5      1.468e+06  12.70      13.985     20.586     24.109     25.321     26.711     27.914     28.944     29.847     30.780     31.654     32.419     33.246     34.027     34.651     35.355     36.015     36.507     37.072     37.602     37.967     38.367     38.735     38.939     39.145     39.348     39.891     39.113     38.584     38.282     35.535     28.002     18.649    
144        3.753e+12  15.6       291.5      1.468e+06  12.70      18.426     26.163     30.079     30.989     32.013     32.766     33.260     33.556     33.882     34.133     34.253     34.449     34.607     34.620     34.733     34.821     34.777     34.822     35.222     34.784     34.772     34.761     34.652     34.580     34.539     34.403     34.052     33.520     33.225     30.870     24.510     16.658    
3600       3.929e+12  15.6       291.5      1.468e+06  12.70      21.060     28.184     32.140     33.206     33.897     34.230     34.669     34.192     34.119     33.997     33.803     33.682     33.549     33.335     33.205     33.072     32.861     32.722     32.586     32.385     32.236     32.094     31.888     31.708     31.550     31.314     30.872     30.248     29.487     26.976     21.812     15.448    
5760       4.016e+12  15.6       291.5      1.468e+06  12.70      21.565     27.983     32.177     33.832     34.608     34.956     35.386     34.831     34.694     34.494     34.203     33.989     33.761     33.442     33.214     32.981     32.664     32.423     32.186     31.880     31.627     31.383     31.071     30.781     30.509     30.154     29.580     28.820     27.692     24.951     20.337     14.748    
7922.4     4.087e+12  15.6       291.5      1.468e+06  12.70      21.345     26.845     30.688     32.236     32.666     33.109     32.675     32.500     32.411     32.306     32.157     32.126     32.102     31.990     31.992     31.995     31.904     31.909     31.916     31.830     31.804     31.782     31.670     31.579     31.494     31.296     30.863     30.198     28.861     25.762     21.193     15.715    
8365.4     3.982e+12  15.6       284.2      1.495e+06  12.70      17.049     21.533     24.602     25.876     26.305     26.505     26.586     26.645     26.800     26.964     27.103     27.350     27.612     27.811     28.125     28.445     28.674     28.996     29.324     29.568     29.884     30.211     30.447     30.712     30.990     31.541     31.109     30.815     29.801     26.874     22.317     16.535    
8367.4     4.345e+12  15.7       291.5      1.471e+06  12.70      7.870      11.474     14.172     16.038     17.497     18.832     20.092     21.317     22.584     23.840     25.048     26.314     27.562     28.709     29.920     31.090     32.114     33.176     34.174     34.993     35.792     36.498     36.977     37.329     37.935     37.427     36.919     35.954     34.056     30.069     24.018     16.303    
8510.4     4.347e+12  15.7       291.5      1.471e+06  12.70      11.859     16.684     20.103     22.159     23.482     24.539     25.391     26.095     26.810     27.454     27.982     28.572     29.126     29.546     30.054     30.531     30.868     31.278     31.660     31.905     32.178     32.416     32.502     32.893     32.482     32.234     31.697     30.819     29.190     25.804     20.739     14.338    
11966.4    4.393e+12  15.7       291.5      1.471e+06  12.70      17.088     22.580     26.000     27.558     28.154     28.425     28.798     28.405     28.377     28.314     28.167     28.126     28.088     27.946     27.931     27.925     27.816     27.822     27.848     27.782     27.805     27.860     27.828     27.835     27.856     27.768     27.533     27.068     25.983     23.439     19.348     13.983    
15206.4    4.426e+12  15.7       291.5      1.471e+06  12.70      19.176     24.077     26.790     27.819     28.310     28.010     27.859     27.612     27.482     27.336     27.092     27.003     26.920     26.691     26.634     26.584     26.385     26.336     26.308     26.153     26.114     26.122     26.024     25.999     26.022     25.952     25.805     25.493     24.663     22.603     19.064     14.323    
16062.2    4.441e+12  15.7       291.5      1.471e+06  12.70      19.274     23.919     26.354     27.214     27.633     27.236     27.062     26.817     26.714     26.613     26.419     26.398     26.387     26.220     26.236     26.258     26.117     26.135     26.173     26.067     26.082     26.144     26.088     26.111     26.188     26.166     26.074     25.823     25.055     23.072     19.576     14.849    
16064.2    4.547e+12  15.8       291.0      1.476e+06  12.70      4.932      7.064      8.504      9.533      10.325     11.045     11.716     12.332     12.993     13.643     14.229     14.882     15.524     16.056     16.664     17.248     17.698     18.209     18.689     19.019     19.367     19.676     19.824     19.923     20.150     19.748     19.404     18.780     17.702     15.792     12.811     8.797     
16207.2    4.531e+12  15.8       291.0      1.476e+06  12.70      7.282      10.080     11.844     12.951     13.660     14.224     14.670     15.005     15.371     15.697     15.923     16.224     16.506     16.663     16.915     17.151     17.260     17.449     17.628     17.686     17.788     18.118     17.860     17.824     17.743     17.526     17.201     16.665     15.753     14.110     11.540     8.084     
19303.2    4.477e+12  15.8       291.0      1.476e+06  12.70      10.674     13.949     15.666     16.458     16.727     16.844     16.859     16.776     16.773     16.758     16.660     16.682     16.710     16.620     16.667     16.724     16.660     16.719     16.799     16.772     16.838     16.942     16.955     17.017     17.322     17.090     17.032     16.819     16.247     14.921     12.557     9.185     
21340.8    4.450e+12  15.8       291.0      1.476e+06  12.70      12.449     15.679     17.160     17.698     17.972     17.666     17.541     17.351     17.279     17.212     17.061     17.055     17.057     16.927     16.955     16.992     16.891     16.930     16.993     16.935     16.987     17.090     17.096     17.175     17.302     17.355     17.391     17.308     16.883     15.706     13.430     10.104    
22797.6    4.371e+12  15.8       288.7      1.485e+06  12.70      5.938      7.520      8.226      8.523      8.612      8.685      8.755      8.811      8.945      9.094      9.206      9.406      9.619      9.756      9.993      10.243     10.406     10.665     10.945     11.145     11.427     11.753     12.012     12.335     12.706     13.030     13.355     13.792     13.565     12.905     11.249     8.510     
