# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.481e+12  15.6       291.5      1.468e+06  12.70      13.905     20.468     23.970     25.176     26.557     27.754     28.777     29.675     30.603     31.473     32.233     33.055     33.832     34.452     35.152     35.808     36.297     36.860     37.386     37.749     38.146     38.512     38.716     38.920     39.123     39.662     38.888     38.362     38.062     35.331     27.841     18.541    
144        3.499e+12  15.6       291.5      1.468e+06  12.70      18.375     26.090     29.995     30.903     31.924     32.675     33.167     33.462     33.788     34.038     34.157     34.353     34.511     34.524     34.636     34.724     34.680     34.724     35.123     34.688     34.675     34.664     34.556     34.484     34.443     34.307     33.957     33.427     33.133     30.784     24.442     16.612    
3600       3.592e+12  15.6       291.5      1.468e+06  12.70      21.827     29.210     33.311     34.415     35.131     35.477     35.932     35.437     35.361     35.235     35.034     34.908     34.770     34.549     34.414     34.276     34.057     33.913     33.772     33.564     33.410     33.263     33.049     32.863     32.698     32.455     31.996     31.349     30.561     27.958     22.607     16.011    
5760       3.625e+12  15.6       291.5      1.468e+06  12.70      22.868     29.673     34.121     35.876     36.698     37.067     37.524     36.935     36.790     36.577     36.270     36.043     35.800     35.462     35.220     34.974     34.638     34.382     34.130     33.806     33.538     33.279     32.948     32.641     32.352     31.975     31.367     30.561     29.365     26.459     21.566     15.639    
7922.4     3.681e+12  15.6       291.5      1.468e+06  12.70      22.855     28.744     32.858     34.516     34.976     35.451     34.987     34.799     34.703     34.591     34.431     34.398     34.373     34.253     34.255     34.259     34.160     34.166     34.174     34.082     34.053     34.031     33.910     33.812     33.722     33.510     33.046     32.334     30.902     27.585     22.692     16.826    
8365.4     3.591e+12  15.6       284.2      1.495e+06  12.70      18.244     23.042     26.326     27.688     28.148     28.362     28.448     28.512     28.678     28.853     29.002     29.266     29.547     29.759     30.095     30.438     30.683     31.027     31.379     31.639     31.977     32.328     32.580     32.864     33.161     33.751     33.289     32.974     31.889     28.757     23.880     17.694    
8367.4     3.942e+12  15.7       291.5      1.471e+06  12.70      8.470      12.348     15.252     17.261     18.831     20.267     21.624     22.942     24.306     25.657     26.957     28.320     29.664     30.898     32.201     33.460     34.562     35.705     36.779     37.660     38.521     39.281     39.796     40.174     40.827     40.280     39.733     38.695     36.652     32.361     25.849     17.546    
8510.4     3.949e+12  15.7       291.5      1.471e+06  12.70      12.736     17.918     21.589     23.797     25.219     26.354     27.268     28.025     28.792     29.484     30.052     30.684     31.279     31.731     32.276     32.788     33.151     33.591     34.002     34.264     34.558     34.813     34.905     35.325     34.884     34.618     34.040     33.098     31.349     27.712     22.272     15.399    
11966.4    4.028e+12  15.7       291.5      1.471e+06  12.70      18.236     24.098     27.748     29.411     30.046     30.335     30.734     30.314     30.285     30.217     30.060     30.017     29.976     29.824     29.809     29.802     29.686     29.693     29.720     29.649     29.674     29.733     29.698     29.706     29.729     29.635     29.384     28.887     27.730     25.015     20.649     14.923    
15206.4    4.091e+12  15.7       291.5      1.471e+06  12.70      20.380     25.589     28.472     29.565     30.088     29.769     29.609     29.346     29.207     29.053     28.793     28.698     28.610     28.367     28.306     28.253     28.042     27.989     27.960     27.795     27.754     27.762     27.659     27.631     27.656     27.582     27.425     27.094     26.212     24.022     20.261     15.222    
16062.2    4.111e+12  15.7       291.5      1.471e+06  12.70      20.451     25.378     27.963     28.875     29.320     28.898     28.714     28.453     28.345     28.237     28.031     28.009     27.997     27.820     27.837     27.860     27.711     27.730     27.770     27.657     27.674     27.740     27.681     27.705     27.786     27.763     27.666     27.399     26.584     24.480     20.770     15.756    
16064.2    4.216e+12  15.8       291.0      1.476e+06  12.70      4.108      5.884      7.084      7.941      8.601      9.200      9.759      10.273     10.823     11.365     11.853     12.396     12.931     13.374     13.881     14.368     14.742     15.168     15.567     15.843     16.132     16.390     16.513     16.596     16.785     16.450     16.163     15.644     14.746     13.155     10.671     7.328     
16207.2    4.197e+12  15.8       291.0      1.476e+06  12.70      6.116      8.466      9.948      10.878     11.473     11.947     12.322     12.603     12.911     13.184     13.374     13.627     13.863     13.996     14.207     14.406     14.497     14.655     14.806     14.855     14.940     15.218     15.001     14.971     14.903     14.720     14.447     13.997     13.231     11.851     9.693      6.790     
19303.2    4.149e+12  15.8       291.0      1.476e+06  12.70      9.143      11.948     13.418     14.097     14.327     14.428     14.440     14.369     14.367     14.354     14.270     14.289     14.313     14.236     14.276     14.324     14.270     14.321     14.389     14.366     14.422     14.512     14.523     14.575     14.837     14.638     14.588     14.406     13.916     12.781     10.756     7.867     
21340.8    4.133e+12  15.8       291.0      1.476e+06  12.70      10.794     13.594     14.878     15.344     15.582     15.316     15.209     15.044     14.981     14.923     14.792     14.787     14.789     14.676     14.700     14.732     14.645     14.679     14.733     14.683     14.728     14.817     14.822     14.891     15.002     15.047     15.078     15.006     14.638     13.618     11.644     8.760     
22797.6    4.063e+12  15.8       288.7      1.485e+06  12.70      5.144      6.514      7.126      7.383      7.461      7.524      7.585      7.633      7.749      7.878      7.975      8.148      8.333      8.451      8.657      8.873      9.014      9.239      9.482      9.655      9.899      10.181     10.406     10.686     11.008     11.288     11.569     11.948     11.751     11.179     9.745      7.372     
