# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.499e+12  15.6       291.5      1.468e+06  12.70      14.196     20.896     24.470     25.697     27.101     28.314     29.347     30.249     31.179     32.048     32.803     33.620     34.390     34.999     35.689     36.335     36.811     37.361     37.874     38.224     38.608     38.960     39.150     39.340     39.529     40.058     39.262     38.715     38.399     35.632     28.069     18.687    
144        3.515e+12  15.6       291.5      1.468e+06  12.70      18.751     26.625     30.610     31.536     32.575     33.337     33.833     34.126     34.448     34.692     34.802     34.989     35.136     35.137     35.237     35.701     35.256     35.288     35.312     35.225     35.201     35.179     35.057     34.974     34.921     34.772     34.406     33.858     33.549     31.162     24.735     16.806    
3600       3.633e+12  15.6       291.5      1.468e+06  12.70      21.627     28.943     33.008     34.107     34.818     35.161     35.612     35.121     35.044     34.917     34.716     34.590     34.451     34.229     34.093     33.954     33.735     33.590     33.448     33.239     33.084     32.935     32.721     32.533     32.367     32.122     31.664     31.019     30.234     27.656     22.356     15.829    
5760       3.688e+12  15.6       291.5      1.468e+06  12.70      22.230     28.846     33.174     34.884     35.686     36.045     36.490     35.917     35.776     35.568     35.268     35.047     34.810     34.480     34.244     34.004     33.676     33.426     33.181     32.865     32.604     32.351     32.029     31.730     31.448     31.080     30.487     29.701     28.537     25.711     20.952     15.191    
7922.4     3.753e+12  15.6       291.5      1.468e+06  12.70      21.987     27.652     31.610     33.205     33.648     34.105     33.660     33.481     33.391     33.286     33.136     33.107     33.086     32.974     32.980     32.987     32.896     32.905     32.915     32.830     32.805     32.785     32.671     32.578     32.492     32.288     31.839     31.151     29.768     26.569     21.852     16.200    
8365.4     3.663e+12  15.6       284.2      1.495e+06  12.70      17.497     22.098     25.247     26.554     26.994     27.200     27.284     27.346     27.507     27.678     27.823     28.080     28.352     28.559     28.885     29.216     29.455     29.788     30.129     30.382     30.710     31.049     31.293     31.568     31.855     32.422     31.977     31.673     30.627     27.615     22.928     16.985    
8367.4     4.036e+12  15.7       291.5      1.471e+06  12.70      8.261      12.042     14.871     16.828     18.356     19.755     21.078     22.366     23.701     25.027     26.306     27.648     28.974     30.195     31.485     32.733     33.828     34.965     36.034     36.913     37.773     38.534     39.054     39.439     40.098     39.565     39.035     38.020     36.014     31.796     25.396     17.240    
8510.4     4.036e+12  15.7       291.5      1.471e+06  12.70      12.478     17.554     21.147     23.306     24.693     25.801     26.694     27.435     28.188     28.869     29.431     30.059     30.652     31.105     31.651     32.166     32.534     32.979     33.394     33.664     33.965     34.227     34.328     34.740     34.326     34.071     33.508     32.583     30.862     27.280     21.923     15.158    
11966.4    4.110e+12  15.7       291.5      1.471e+06  12.70      17.856     23.593     27.162     28.786     29.404     29.683     30.069     29.656     29.626     29.559     29.406     29.365     29.326     29.180     29.167     29.163     29.052     29.061     29.091     29.026     29.055     29.118     29.090     29.104     29.133     29.048     28.808     28.326     27.193     24.532     20.250     14.635    
15206.4    4.172e+12  15.7       291.5      1.471e+06  12.70      19.886     24.967     27.776     28.840     29.346     29.034     28.877     28.619     28.483     28.332     28.078     27.985     27.898     27.660     27.600     27.546     27.340     27.287     27.258     27.097     27.056     27.065     26.966     26.941     26.969     26.900     26.752     26.433     25.577     23.443     19.775     14.857    
16062.2    4.189e+12  15.7       291.5      1.471e+06  12.70      19.960     24.768     27.288     28.176     28.610     28.196     28.015     27.760     27.653     27.547     27.345     27.322     27.308     27.133     27.147     27.167     27.018     27.034     27.070     26.958     26.971     27.034     26.976     26.999     27.080     27.060     26.968     26.712     25.921     23.873     20.257     15.367    
16064.2    4.323e+12  15.8       291.0      1.476e+06  12.70      6.409      9.178      11.045     12.376     13.396     14.324     15.187     15.979     16.829     17.666     18.420     19.261     20.089     20.774     21.559     22.314     22.894     23.553     24.173     24.601     25.052     25.452     25.646     25.777     26.072     25.554     25.109     24.301     22.903     20.428     16.569     11.377    
16207.2    4.306e+12  15.8       291.0      1.476e+06  12.70      9.363      12.958     15.222     16.639     17.543     18.261     18.829     19.253     19.718     20.133     20.420     20.803     21.163     21.364     21.686     21.989     22.128     22.370     22.601     22.676     22.807     23.235     22.904     22.861     22.760     22.483     22.068     21.379     20.207     18.097     14.799     10.368    
19303.2    4.298e+12  15.8       291.0      1.476e+06  12.70      13.273     17.342     19.473     20.454     20.785     20.929     20.946     20.842     20.840     20.822     20.701     20.730     20.766     20.656     20.716     20.788     20.710     20.785     20.886     20.854     20.937     21.069     21.087     21.165     21.548     21.259     21.189     20.924     20.213     18.564     15.622     11.427    
21340.8    4.296e+12  15.8       291.0      1.476e+06  12.70      15.179     19.115     20.916     21.570     21.903     21.529     21.378     21.147     21.061     20.980     20.798     20.792     20.797     20.640     20.675     20.722     20.601     20.650     20.728     20.658     20.724     20.850     20.859     20.957     21.114     21.180     21.226     21.125     20.608     19.172     16.395     12.335    
22797.6    4.231e+12  15.8       288.7      1.485e+06  12.70      7.215      9.137      9.993      10.354     10.462     10.550     10.636     10.705     10.869     11.051     11.187     11.431     11.691     11.858     12.148     12.453     12.652     12.967     13.310     13.553     13.897     14.294     14.611     15.005     15.458     15.853     16.249     16.783     16.507     15.705     13.690     10.358    
