# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.634e+12  15.8       292.1      1.527e+06  12.70      10.112     15.571     19.005     20.618     22.438     24.079     25.547     26.873     28.221     29.530     30.735     31.979     33.183     34.247     35.378     36.454     37.326     38.215     39.038     39.658     40.256     40.764     41.031     41.558     41.069     40.690     39.845     38.477     37.252     34.867     27.261     17.190    
144        3.645e+12  15.8       292.1      1.527e+06  12.70      14.647     21.701     25.852     27.303     28.867     30.107     31.034     31.676     32.300     32.834     33.224     33.669     34.068     34.308     34.619     34.897     35.032     35.231     35.402     35.439     35.494     35.879     35.416     35.245     34.985     34.535     33.767     32.628     31.664     29.778     23.530     15.155    
3600       3.710e+12  15.8       292.1      1.527e+06  12.70      19.511     27.074     31.641     33.067     34.105     34.640     35.207     34.747     34.648     34.494     34.274     34.113     33.944     33.706     33.540     33.375     33.155     33.003     32.858     32.663     32.512     32.371     32.178     31.986     31.761     31.423     30.840     29.947     28.884     26.927     21.854     14.788    
5400       3.733e+12  15.8       292.1      1.527e+06  12.70      20.654     27.802     32.593     34.428     35.459     35.922     36.418     35.855     35.672     35.432     35.120     34.877     34.625     34.298     34.051     33.804     33.495     33.261     33.034     32.753     32.521     32.300     32.030     31.771     31.489     31.096     30.457     29.513     28.197     25.979     21.285     14.741    
8383.2     3.804e+12  15.8       292.1      1.527e+06  12.70      22.247     28.414     33.075     34.925     35.691     35.249     34.941     34.550     34.260     33.977     33.667     33.484     33.320     33.090     32.981     32.883     32.703     32.621     32.554     32.418     32.358     32.321     32.227     32.177     32.125     31.971     31.580     30.854     29.295     26.575     22.114     15.915    
8855       3.773e+12  15.8       288.6      1.541e+06  12.70      19.302     24.689     28.672     30.271     30.671     30.700     30.568     30.398     30.335     30.287     30.228     30.294     30.380     30.393     30.514     30.642     30.692     30.843     31.007     31.093     31.247     31.428     31.552     31.736     31.929     32.406     31.878     31.408     30.070     27.468     23.016     16.594    
8857       4.112e+12  15.8       292.1      1.522e+06  12.70      8.460      12.585     15.912     18.286     20.134     21.767     23.233     24.579     25.906     27.151     28.259     29.377     30.427     31.311     32.222     33.051     33.685     34.312     34.844     35.170     35.434     35.946     35.473     35.212     34.736     33.946     32.784     31.122     28.599     24.910     19.626     12.868    
9000       4.114e+12  15.8       292.1      1.522e+06  12.70      11.911     17.088     21.070     23.573     25.228     26.533     27.547     28.333     29.082     29.705     30.153     30.640     31.063     31.314     31.628     31.895     32.007     32.166     32.655     32.251     32.218     32.126     31.884     31.552     31.086     30.403     29.440     28.077     25.960     22.788     18.160     12.159    
12408      4.209e+12  15.8       292.1      1.522e+06  12.70      16.882     22.711     26.658     28.594     29.416     29.838     30.314     29.936     29.930     29.866     29.700     29.646     29.593     29.427     29.397     29.376     29.247     29.238     29.248     29.160     29.156     29.176     29.101     29.048     28.963     28.732     28.305     27.554     26.067     23.499     19.377     13.623    
12506.4    4.214e+12  15.8       291.9      1.522e+06  12.70      17.391     23.326     27.319     29.253     30.046     30.433     30.876     30.458     30.421     30.328     30.131     30.052     29.974     29.783     29.732     29.691     29.538     29.510     29.501     29.393     29.374     29.379     29.291     29.228     29.138     28.904     28.475     27.724     26.237     23.666     19.536     13.767    
