# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.812e+12  15.8       292.1      1.527e+06  12.70      9.423      14.511     17.711     19.214     20.910     22.439     23.807     25.043     26.299     27.519     28.642     29.802     30.924     31.915     32.969     33.971     34.784     35.613     36.379     36.957     37.515     37.988     38.237     38.728     38.272     37.919     37.132     35.857     34.716     32.492     25.404     16.019    
144        3.821e+12  15.8       292.1      1.527e+06  12.70      13.678     20.266     24.143     25.497     26.958     28.116     28.982     29.581     30.164     30.662     31.027     31.442     31.815     32.039     32.329     32.589     32.715     32.901     33.060     33.095     33.147     33.506     33.073     32.914     32.671     32.251     31.534     30.470     29.570     27.808     21.973     14.153    
3600       3.872e+12  15.8       292.1      1.527e+06  12.70      17.998     24.974     29.187     30.502     31.460     31.953     32.476     32.052     31.960     31.818     31.615     31.467     31.311     31.092     30.938     30.786     30.583     30.443     30.310     30.129     29.990     29.860     29.682     29.505     29.298     28.986     28.448     27.624     26.643     24.839     20.159     13.641    
5400       3.900e+12  15.8       292.1      1.527e+06  12.70      18.934     25.486     29.877     31.559     32.505     32.929     33.384     32.867     32.700     32.480     32.194     31.971     31.740     31.441     31.214     30.988     30.705     30.489     30.282     30.025     29.811     29.609     29.362     29.124     28.865     28.506     27.919     27.054     25.848     23.815     19.512     13.513    
8383.2     3.940e+12  15.8       292.1      1.527e+06  12.70      20.489     26.168     30.460     32.164     32.870     32.463     32.179     31.819     31.552     31.291     31.006     30.838     30.687     30.475     30.375     30.284     30.119     30.043     29.981     29.856     29.800     29.767     29.680     29.633     29.586     29.444     29.084     28.416     26.980     24.475     20.366     14.657    
8855       3.904e+12  15.8       288.6      1.541e+06  12.70      17.813     22.785     26.461     27.937     28.305     28.332     28.211     28.054     27.996     27.951     27.897     27.958     28.037     28.049     28.160     28.279     28.325     28.464     28.616     28.695     28.837     29.004     29.119     29.289     29.467     29.907     29.419     28.986     27.751     25.350     21.241     15.314    
8857       4.301e+12  15.8       292.1      1.522e+06  12.70      8.209      12.212     15.440     17.744     19.537     21.121     22.544     23.850     25.137     26.346     27.421     28.506     29.525     30.382     31.266     32.071     32.686     33.294     33.810     34.127     34.383     34.880     34.421     34.167     33.706     32.939     31.812     30.199     27.751     24.172     19.044     12.486    
9000       4.302e+12  15.8       292.1      1.522e+06  12.70      11.572     16.602     20.470     22.902     24.510     25.778     26.763     27.527     28.254     28.859     29.295     29.768     30.179     30.423     30.728     30.987     31.096     31.251     31.726     31.333     31.300     31.212     30.976     30.655     30.201     29.538     28.602     27.278     25.221     22.140     17.643     11.813    
12408      4.359e+12  15.8       292.1      1.522e+06  12.70      16.441     22.118     25.962     27.848     28.648     29.058     29.522     29.155     29.148     29.086     28.924     28.872     28.820     28.659     28.630     28.609     28.483     28.475     28.484     28.398     28.395     28.414     28.341     28.289     28.206     27.982     27.566     26.834     25.386     22.886     18.871     13.268    
12506.4    4.360e+12  15.8       291.9      1.522e+06  12.70      16.937     22.716     26.605     28.489     29.261     29.637     30.069     29.662     29.626     29.535     29.343     29.266     29.190     29.004     28.955     28.915     28.766     28.739     28.730     28.625     28.606     28.611     28.525     28.464     28.376     28.148     27.730     26.999     25.551     23.048     19.026     13.407    
