# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.457e+12  15.6       291.5      1.468e+06  12.70      13.167     19.383     22.701     23.844     25.152     26.283     27.248     28.092     28.963     29.776     30.485     31.251     31.975     32.549     33.199     33.808     34.259     34.779     35.266     35.599     35.964     36.299     36.481     36.663     36.842     37.338     36.595     36.085     35.787     33.206     26.157     17.414    
144        3.467e+12  15.6       291.5      1.468e+06  12.70      17.464     24.798     28.512     29.377     30.349     31.062     31.528     31.805     32.109     32.339     32.445     32.622     32.764     32.768     32.865     32.940     32.890     32.925     33.304     32.874     32.855     32.838     32.727     32.651     32.603     32.464     32.121     31.607     31.317     29.086     23.086     15.686    
3600       3.558e+12  15.6       291.5      1.468e+06  12.70      20.698     27.702     31.594     32.647     33.330     33.660     34.092     33.622     33.549     33.427     33.233     33.112     32.978     32.765     32.635     32.501     32.290     32.151     32.014     31.814     31.665     31.522     31.316     31.135     30.974     30.737     30.296     29.675     28.921     26.452     21.381     15.139    
5760       3.607e+12  15.6       291.5      1.468e+06  12.70      21.450     27.834     32.011     33.664     34.438     34.787     35.216     34.664     34.527     34.326     34.036     33.821     33.592     33.273     33.044     32.812     32.494     32.253     32.015     31.709     31.456     31.211     30.900     30.609     30.335     29.978     29.403     28.642     27.517     24.789     20.200     14.645    
7922.4     3.667e+12  15.6       291.5      1.468e+06  12.70      21.411     26.929     30.783     32.337     32.768     33.214     32.780     32.605     32.518     32.414     32.267     32.238     32.217     32.107     32.111     32.116     32.026     32.033     32.043     31.957     31.932     31.912     31.799     31.708     31.622     31.423     30.984     30.312     28.965     25.850     21.259     15.760    
8365.4     3.579e+12  15.6       284.2      1.495e+06  12.70      17.091     21.586     24.662     25.939     26.370     26.572     26.653     26.713     26.871     27.037     27.178     27.427     27.693     27.894     28.211     28.534     28.766     29.091     29.423     29.669     29.987     30.317     30.555     30.822     31.101     31.653     31.217     30.918     29.896     26.953     22.377     16.576    
8367.4     4.019e+12  15.7       291.5      1.471e+06  12.70      7.689      11.208     13.843     15.665     17.088     18.390     19.618     20.811     22.045     23.266     24.441     25.673     26.886     28.000     29.176     30.312     31.305     32.336     33.304     34.097     34.871     35.555     36.017     36.356     36.941     36.444     35.948     35.006     33.155     29.271     23.379     15.868    
8510.4     4.023e+12  15.7       291.5      1.471e+06  12.70      11.577     16.288     19.624     21.631     22.922     23.952     24.782     25.468     26.163     26.789     27.301     27.873     28.410     28.817     29.308     29.769     30.095     30.491     30.860     31.095     31.357     31.585     31.665     32.047     31.640     31.396     30.870     30.013     28.425     25.125     20.191     13.959    
11966.4    4.081e+12  15.7       291.5      1.471e+06  12.70      16.892     22.321     25.700     27.240     27.829     28.096     28.465     28.077     28.050     27.988     27.842     27.802     27.764     27.624     27.610     27.604     27.496     27.502     27.527     27.462     27.485     27.540     27.508     27.515     27.537     27.450     27.217     26.757     25.684     23.168     19.122     13.819    
15206.4    4.127e+12  15.7       291.5      1.471e+06  12.70      19.178     24.079     26.790     27.818     28.309     28.009     27.859     27.613     27.483     27.339     27.095     27.008     26.926     26.699     26.642     26.593     26.395     26.347     26.320     26.166     26.128     26.136     26.040     26.016     26.040     25.971     25.826     25.515     24.685     22.622     19.080     14.334    
