# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.439e+12  15.6       291.5      1.468e+06  12.70      14.878     21.900     25.645     26.932     28.403     29.674     30.757     31.703     32.677     33.587     34.379     35.235     36.042     36.681     37.404     38.080     38.579     39.156     39.694     40.060     40.462     40.832     41.031     41.230     41.428     41.983     41.148     40.576     40.244     37.344     29.418     19.584    
144        3.459e+12  15.6       291.5      1.468e+06  12.70      19.603     27.834     32.000     32.967     34.054     34.851     35.369     35.675     36.012     36.267     36.382     36.577     36.732     36.732     36.837     37.321     36.856     36.890     36.915     36.825     36.799     36.776     36.649     36.561     36.506     36.351     35.968     35.395     35.072     32.577     25.858     17.569    
3600       3.606e+12  15.6       291.5      1.468e+06  12.70      22.411     29.993     34.206     35.344     36.081     36.437     36.904     36.395     36.316     36.184     35.975     35.844     35.700     35.470     35.330     35.186     34.958     34.808     34.661     34.444     34.283     34.130     33.908     33.714     33.542     33.288     32.812     32.144     31.331     28.659     23.167     16.404    
5760       3.682e+12  15.6       291.5      1.468e+06  12.70      22.930     29.754     34.218     35.983     36.810     37.181     37.639     37.048     36.902     36.688     36.379     36.150     35.907     35.566     35.323     35.075     34.737     34.479     34.226     33.900     33.631     33.370     33.038     32.729     32.438     32.059     31.447     30.636     29.436     26.521     21.612     15.669    
7922.4     3.760e+12  15.6       291.5      1.468e+06  12.70      22.583     28.402     32.466     34.105     34.559     35.029     34.572     34.388     34.296     34.188     34.033     34.004     33.983     33.868     33.874     33.881     33.787     33.796     33.807     33.719     33.694     33.673     33.556     33.461     33.372     33.163     32.702     31.995     30.575     27.288     22.444     16.639    
8365.4     3.667e+12  15.6       284.2      1.495e+06  12.70      17.988     22.719     25.957     27.300     27.752     27.965     28.050     28.114     28.280     28.456     28.605     28.868     29.148     29.361     29.696     30.037     30.283     30.625     30.976     31.236     31.573     31.921     32.172     32.454     32.750     33.333     32.875     32.563     31.488     28.391     23.572     17.462    
8367.4     4.012e+12  15.7       291.5      1.471e+06  12.70      8.483      12.365     15.270     17.279     18.848     20.285     21.643     22.966     24.337     25.698     27.011     28.389     29.751     31.004     32.329     33.611     34.735     35.902     37.000     37.903     38.786     39.567     40.101     40.496     41.173     40.625     40.081     39.038     36.979     32.649     26.077     17.703    
8510.4     4.018e+12  15.7       291.5      1.471e+06  12.70      12.796     18.000     21.685     23.899     25.322     26.457     27.374     28.133     28.905     29.604     30.180     30.824     31.432     31.897     32.456     32.984     33.362     33.818     34.244     34.521     34.829     35.098     35.202     35.624     35.200     34.938     34.360     33.412     31.647     27.974     22.481     15.544    
11966.4    4.099e+12  15.7       291.5      1.471e+06  12.70      18.203     24.051     27.690     29.346     29.975     30.259     30.653     30.232     30.201     30.134     29.977     29.936     29.896     29.747     29.734     29.729     29.616     29.626     29.656     29.590     29.620     29.683     29.655     29.669     29.699     29.612     29.368     28.876     27.722     25.009     20.644     14.920    
15206.4    4.168e+12  15.7       291.5      1.471e+06  12.70      20.174     25.328     28.179     29.258     29.771     29.454     29.295     29.034     28.896     28.742     28.484     28.390     28.302     28.061     28.000     27.945     27.736     27.683     27.652     27.489     27.448     27.457     27.356     27.332     27.359     27.290     27.140     26.816     25.947     23.782     20.061     15.073    
