# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.627e+12  15.6       291.5      1.468e+06  12.70      13.663     20.113     23.556     24.741     26.099     27.272     28.274     29.149     30.052     30.896     31.632     32.427     33.178     33.774     34.449     35.080     35.548     36.088     36.593     36.938     37.317     37.665     37.854     38.043     38.228     38.743     37.972     37.442     37.133     34.455     27.141     18.069    
144        3.641e+12  15.6       291.5      1.468e+06  12.70      18.109     25.714     29.565     30.462     31.470     32.210     32.693     32.980     33.294     33.533     33.643     33.827     33.974     33.978     34.079     34.157     34.105     34.140     34.534     34.089     34.069     34.050     33.936     33.857     33.807     33.663     33.307     32.775     32.473     30.161     23.939     16.265    
3600       3.717e+12  15.6       291.5      1.468e+06  12.70      20.959     28.051     31.992     33.058     33.750     34.084     34.521     34.046     33.972     33.848     33.652     33.529     33.394     33.178     33.046     32.910     32.697     32.556     32.418     32.215     32.063     31.919     31.711     31.527     31.364     31.125     30.677     30.049     29.285     26.785     21.651     15.329    
5760       3.755e+12  15.6       291.5      1.468e+06  12.70      21.537     27.948     32.142     33.801     34.579     34.929     35.360     34.805     34.668     34.466     34.175     33.959     33.729     33.409     33.179     32.945     32.627     32.384     32.146     31.838     31.585     31.339     31.026     30.734     30.459     30.100     29.523     28.759     27.629     24.891     20.282     14.704    
7922.4     3.802e+12  15.6       291.5      1.468e+06  12.70      21.317     26.810     30.648     32.195     32.624     33.068     32.636     32.462     32.375     32.272     32.125     32.096     32.075     31.965     31.970     31.975     31.885     31.893     31.902     31.817     31.792     31.772     31.660     31.569     31.483     31.285     30.848     30.179     28.838     25.736     21.165     15.690    
8365.4     3.705e+12  15.6       284.2      1.495e+06  12.70      16.946     21.403     24.454     25.719     26.146     26.346     26.427     26.487     26.643     26.808     26.948     27.195     27.458     27.657     27.972     28.292     28.523     28.844     29.173     29.417     29.733     30.061     30.296     30.561     30.838     31.385     30.953     30.656     29.642     26.725     22.187     16.435    
8367.4     4.142e+12  15.7       291.5      1.471e+06  12.70      8.163      11.899     14.696     16.631     18.142     19.524     20.828     22.094     23.404     24.701     25.949     27.256     28.544     29.727     30.976     32.182     33.236     34.330     35.358     36.200     37.022     37.748     38.239     38.598     39.219     38.692     38.164     37.164     35.200     31.076     24.821     16.846    
8510.4     4.142e+12  15.7       291.5      1.471e+06  12.70      12.328     17.344     20.897     23.033     24.408     25.505     26.389     27.119     27.859     28.525     29.071     29.680     30.252     30.685     31.208     31.699     32.046     32.467     32.860     33.111     33.390     33.633     33.718     34.125     33.691     33.431     32.871     31.959     30.268     26.754     21.500     14.864    
11966.4    4.197e+12  15.7       291.5      1.471e+06  12.70      17.643     23.314     26.843     28.452     29.067     29.346     29.732     29.326     29.298     29.233     29.081     29.039     29.000     28.853     28.838     28.832     28.719     28.726     28.752     28.684     28.708     28.765     28.731     28.739     28.762     28.671     28.428     27.948     26.827     24.199     19.973     14.434    
15206.4    4.240e+12  15.7       291.5      1.471e+06  12.70      19.624     24.639     27.413     28.465     28.968     28.661     28.508     28.255     28.123     27.975     27.726     27.637     27.553     27.320     27.263     27.212     27.010     26.960     26.933     26.775     26.736     26.745     26.646     26.621     26.646     26.576     26.427     26.108     25.259     23.149     19.524     14.667    
