# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.727e+12  15.6       291.5      1.468e+06  12.70      14.053     20.685     24.224     25.439     26.829     28.029     29.052     29.945     30.865     31.725     32.473     33.281     34.044     34.647     35.330     35.969     36.440     36.985     37.493     37.839     38.219     38.568     38.756     38.945     39.131     39.655     38.867     38.326     38.012     35.273     27.787     18.499    
144        3.753e+12  15.6       291.5      1.468e+06  12.70      18.479     26.239     30.166     31.078     32.103     32.854     33.343     33.631     33.949     34.189     34.297     34.482     34.627     34.627     34.726     35.183     34.744     34.776     34.800     34.715     34.690     34.668     34.549     34.467     34.414     34.268     33.907     33.367     33.063     30.710     24.377     16.562    
3600       3.928e+12  15.6       291.5      1.468e+06  12.70      21.075     28.204     32.166     33.236     33.930     34.264     34.703     34.224     34.150     34.026     33.830     33.707     33.572     33.355     33.223     33.087     32.874     32.732     32.594     32.390     32.239     32.095     31.886     31.703     31.541     31.302     30.856     30.227     29.463     26.950     21.786     15.425    
5760       4.015e+12  15.6       291.5      1.468e+06  12.70      21.570     27.989     32.188     33.848     34.626     34.975     35.406     34.850     34.713     34.512     34.221     34.006     33.776     33.456     33.227     32.994     32.676     32.434     32.196     31.889     31.636     31.390     31.078     30.787     30.514     30.157     29.581     28.819     27.689     24.947     20.330     14.740    
7922.4     4.089e+12  15.6       291.5      1.468e+06  12.70      21.335     26.832     30.673     32.220     32.650     33.094     32.662     32.488     32.401     32.299     32.153     32.125     32.105     31.997     32.002     32.009     31.920     31.929     31.939     31.856     31.832     31.813     31.702     31.612     31.528     31.331     30.895     30.227     28.885     25.781     21.204     15.719    
8365.4     3.984e+12  15.6       284.2      1.495e+06  12.70      17.041     21.523     24.590     25.863     26.292     26.493     26.574     26.635     26.792     26.958     27.099     27.349     27.614     27.816     28.133     28.456     28.689     29.014     29.345     29.592     29.911     30.241     30.479     30.746     31.026     31.578     31.145     30.849     29.831     26.897     22.331     16.543    
8367.4     4.347e+12  15.7       291.5      1.471e+06  12.70      7.882      11.489     14.188     16.055     17.513     18.848     20.110     21.339     22.613     23.877     25.097     26.378     27.643     28.808     30.039     31.230     32.274     33.358     34.378     35.218     36.038     36.764     37.260     37.627     38.256     37.747     37.242     36.273     34.359     30.336     24.230     16.448    
8510.4     4.349e+12  15.7       291.5      1.471e+06  12.70      11.881     16.713     20.134     22.189     23.510     24.565     25.415     26.120     26.837     27.486     28.021     28.619     29.183     29.615     30.135     30.625     30.975     31.398     31.794     32.051     32.337     32.587     32.683     33.075     32.681     32.439     31.902     31.022     29.383     25.973     20.873     14.432    
11966.4    4.393e+12  15.7       291.5      1.471e+06  12.70      17.102     22.597     26.015     27.570     28.162     28.429     28.799     28.403     28.375     28.311     28.164     28.125     28.087     27.948     27.935     27.931     27.825     27.834     27.862     27.800     27.828     27.888     27.861     27.875     27.902     27.821     27.591     27.129     26.045     23.496     19.395     14.017    
15206.4    4.427e+12  15.7       291.5      1.471e+06  12.70      19.180     24.081     26.791     27.817     28.305     28.004     27.852     27.604     27.473     27.327     27.082     26.992     26.908     26.679     26.621     26.569     26.370     26.319     26.291     26.135     26.097     26.105     26.009     25.986     26.012     25.946     25.803     25.495     24.669     22.611     19.073     14.330    
