# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.924e+12  15.8       292.1      1.527e+06  12.70      9.316      14.345     17.508     18.995     20.672     22.183     23.535     24.757     25.998     27.205     28.314     29.461     30.570     31.550     32.593     33.583     34.387     35.206     35.964     36.535     37.086     37.555     37.800     38.286     37.835     37.486     36.708     35.447     34.319     32.121     25.114     15.836    
144        3.934e+12  15.8       292.1      1.527e+06  12.70      13.501     20.003     23.829     25.167     26.608     27.751     28.606     29.198     29.773     30.264     30.624     31.035     31.402     31.623     31.910     32.166     32.291     32.474     32.632     32.666     32.717     33.071     32.644     32.487     32.248     31.832     31.125     30.075     29.186     27.448     21.689     13.969    
3600       3.891e+12  15.8       292.1      1.527e+06  12.70      18.587     25.791     30.142     31.500     32.489     32.999     33.539     33.100     33.006     32.860     32.650     32.496     32.335     32.109     31.950     31.794     31.584     31.439     31.302     31.115     30.971     30.837     30.653     30.470     30.256     29.934     29.379     28.528     27.515     25.651     20.819     14.087    
5400       3.840e+12  15.8       292.1      1.527e+06  12.70      20.132     27.099     31.768     33.557     34.562     35.014     35.497     34.948     34.770     34.536     34.232     33.995     33.749     33.431     33.190     32.949     32.648     32.419     32.199     31.925     31.698     31.483     31.220     30.968     30.692     30.310     29.686     28.767     27.484     25.322     20.747     14.368    
8383.2     3.866e+12  15.8       292.1      1.527e+06  12.70      22.016     28.118     32.730     34.561     35.320     34.882     34.577     34.190     33.904     33.623     33.317     33.135     32.974     32.746     32.638     32.540     32.363     32.282     32.215     32.081     32.021     31.985     31.892     31.842     31.791     31.638     31.252     30.533     28.990     26.299     21.883     15.749    
8855       3.831e+12  15.8       288.6      1.541e+06  12.70      19.127     24.466     28.413     29.998     30.394     30.422     30.292     30.124     30.061     30.013     29.955     30.020     30.105     30.118     30.238     30.365     30.414     30.564     30.727     30.812     30.965     31.144     31.267     31.449     31.640     32.114     31.590     31.124     29.798     27.220     22.808     16.444    
8857       4.178e+12  15.8       292.1      1.522e+06  12.70      8.386      12.474     15.772     18.125     19.957     21.575     23.029     24.362     25.677     26.912     28.010     29.119     30.159     31.035     31.938     32.760     33.388     34.009     34.537     34.861     35.122     35.630     35.160     34.901     34.430     33.647     32.496     30.848     28.347     24.691     19.453     12.755    
9000       4.179e+12  15.8       292.1      1.522e+06  12.70      11.808     16.941     20.888     23.370     25.011     26.305     27.310     28.090     28.832     29.449     29.894     30.376     30.796     31.044     31.356     31.620     31.732     31.890     32.374     31.974     31.940     31.850     31.609     31.281     30.819     30.142     29.187     27.835     25.736     22.592     18.004     12.055    
12408      4.245e+12  15.8       292.1      1.522e+06  12.70      16.796     22.596     26.523     28.449     29.267     29.686     30.160     29.785     29.778     29.715     29.549     29.496     29.443     29.278     29.248     29.227     29.099     29.090     29.099     29.012     29.009     29.028     28.954     28.900     28.816     28.587     28.162     27.414     25.934     23.380     19.279     13.554    
12506.4    4.249e+12  15.8       291.9      1.522e+06  12.70      17.304     23.209     27.182     29.106     29.895     30.280     30.721     30.305     30.268     30.176     29.980     29.901     29.823     29.633     29.583     29.542     29.390     29.362     29.353     29.246     29.227     29.232     29.144     29.081     28.991     28.759     28.332     27.585     26.105     23.547     19.438     13.698    
16010.4    4.326e+12  15.8       291.9      1.522e+06  12.70      20.078     25.471     28.674     30.015     30.585     30.228     30.020     29.698     29.530     29.350     29.056     28.957     28.870     28.622     28.579     28.544     28.344     28.314     28.310     28.167     28.153     28.188     28.114     28.114     28.141     28.056     27.837     27.369     26.214     24.042     20.396     15.057    
16560      4.335e+12  15.8       291.9      1.522e+06  12.70      20.391     25.629     28.626     29.825     30.331     29.848     29.595     29.248     29.081     28.911     28.633     28.562     28.506     28.282     28.272     28.271     28.094     28.096     28.124     28.004     28.019     28.087     28.040     28.076     28.148     28.110     27.944     27.537     26.439     24.320     20.722     15.413    
16652.6    4.319e+12  15.8       290.9      1.526e+06  12.70      19.590     24.615     27.476     28.626     29.117     28.682     28.471     28.178     28.066     27.955     27.742     27.733     27.742     27.585     27.638     27.701     27.589     27.654     27.745     27.688     27.765     27.895     27.910     28.007     28.140     28.163     28.057     27.707     26.656     24.565     20.967     15.605    
16654.6    4.750e+12  15.8       291.9      1.515e+06  12.70      7.289      10.809     13.340     15.244     16.675     17.963     19.093     20.077     21.083     21.994     22.725     23.538     24.288     24.811     25.448     26.023     26.359     26.782     27.145     27.274     27.427     27.794     27.361     27.146     26.795     26.179     25.331     24.112     22.258     18.805     14.640     9.788     
16797.6    4.730e+12  15.8       291.9      1.515e+06  12.70      9.937      14.228     17.129     19.079     20.320     21.328     22.087     22.631     23.202     23.652     23.890     24.238     24.532     24.608     24.832     25.021     25.003     25.108     25.487     25.098     25.066     25.015     24.795     24.557     24.242     23.736     23.053     22.069     20.523     17.484     13.772     9.415     
20253.6    4.776e+12  15.8       291.9      1.515e+06  12.70      13.648     18.470     21.181     22.676     23.282     23.649     24.092     23.720     23.774     23.762     23.571     23.579     23.583     23.378     23.406     23.440     23.269     23.298     23.353     23.231     23.251     23.316     23.229     23.205     23.188     23.020     22.722     22.178     21.080     18.488     15.048     10.759    
23493.6    4.835e+12  15.8       291.9      1.515e+06  12.70      15.569     20.177     22.298     23.385     23.592     23.925     23.579     23.317     23.268     23.186     22.919     22.925     22.938     22.697     22.746     22.804     22.608     22.659     22.741     22.603     22.642     22.744     22.673     22.698     22.767     22.694     22.518     22.139     21.239     18.947     15.785     11.734    
24158.4    4.846e+12  15.8       291.9      1.515e+06  12.70      15.858     20.364     22.299     23.263     23.370     23.709     23.259     22.974     22.922     22.847     22.588     22.615     22.650     22.423     22.498     22.583     22.404     22.482     22.594     22.478     22.550     22.693     22.658     22.730     22.859     22.850     22.740     22.430     21.589     19.343     16.199     12.143    
24827      4.757e+12  15.8       285.6      1.539e+06  12.70      12.083     15.608     17.048     17.810     17.949     18.072     18.106     18.044     18.195     18.346     18.351     18.608     18.883     18.928     19.244     19.574     19.664     19.992     20.357     20.505     20.834     21.239     21.472     21.817     22.230     22.513     22.978     22.694     22.129     20.084     17.010     12.765    
24829      5.392e+12  15.8       293.9      1.454e+06  12.70      1.146      1.628      1.855      2.054      2.207      2.376      2.541      2.692      2.872      3.049      3.196      3.379      3.563      3.701      3.883      4.063      4.190      4.357      4.522      4.632      4.766      4.897      4.974      5.054      5.124      5.148      5.215      5.134      5.033      4.829      4.254      3.040     
24972      5.300e+12  15.8       293.9      1.454e+06  12.70      1.797      2.482      2.760      2.976      3.107      3.248      3.369      3.462      3.584      3.692      3.757      3.864      3.966      4.013      4.109      4.204      4.243      4.326      4.410      4.443      4.506      4.573      4.595      4.627      4.660      4.723      4.654      4.635      4.550      4.382      3.889      2.824     
28428      5.112e+12  15.8       293.9      1.454e+06  12.70      2.839      3.793      4.111      4.328      4.403      4.481      4.525      4.530      4.576      4.607      4.588      4.626      4.663      4.638      4.677      4.719      4.700      4.737      4.783      4.776      4.809      4.857      4.863      4.889      4.927      4.938      5.004      4.940      4.865      4.708      4.226      3.152     
30948      4.997e+12  15.8       293.9      1.454e+06  12.70      3.420      4.481      4.814      5.052      5.121      5.195      5.225      5.207      5.241      5.258      5.216      5.242      5.268      5.221      5.250      5.281      5.241      5.268      5.302      5.276      5.297      5.336      5.326      5.340      5.443      5.368      5.360      5.340      5.242      5.067      4.572      3.474     
33585.6    4.847e+12  15.8       293.9      1.454e+06  12.70      4.243      5.378      5.654      5.835      5.819      5.820      5.788      5.719      5.724      5.725      5.671      5.702      5.737      5.694      5.740      5.791      5.762      5.810      5.871      5.862      5.911      5.986      6.007      6.063      6.146      6.198      6.243      6.344      6.197      6.031      5.503      4.291     
33856.8    4.809e+12  15.8       291.2      1.464e+06  12.70      3.799      4.823      5.069      5.234      5.227      5.242      5.232      5.191      5.222      5.252      5.233      5.293      5.358      5.349      5.426      5.508      5.512      5.592      5.683      5.707      5.788      5.893      5.947      6.035      6.151      6.237      6.316      6.459      6.335      6.193      5.672      4.425     
