# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.356e+12  15.6       291.5      1.468e+06  12.70      14.202     20.923     24.523     25.773     27.198     28.425     29.467     30.366     31.287     32.140     32.872     33.661     34.400     34.974     35.625     36.230     36.663     37.167     37.633     37.934     38.265     38.563     38.697     38.824     39.399     38.895     38.540     37.930     37.542     34.770     27.348     18.195    
144        3.361e+12  15.6       291.5      1.468e+06  12.70      18.779     26.685     30.703     31.654     32.717     33.495     33.999     34.290     34.604     34.834     34.924     35.088     35.210     35.183     35.254     35.670     35.212     35.212     35.203     35.084     35.023     34.963     34.804     34.676     34.575     34.376     33.960     33.363     33.001     30.602     24.256     16.472    
3600       3.432e+12  15.6       291.5      1.468e+06  12.70      22.167     29.684     33.878     35.031     35.780     36.146     36.616     36.111     36.029     35.892     35.674     35.533     35.379     35.137     34.985     34.828     34.589     34.426     34.266     34.036     33.861     33.691     33.453     33.238     33.042     32.762     32.261     31.567     30.733     28.080     22.667     16.037    
5760       3.504e+12  15.6       291.5      1.468e+06  12.70      22.817     29.624     34.094     35.878     36.720     37.101     37.563     36.975     36.827     36.608     36.291     36.055     35.803     35.453     35.201     34.944     34.597     34.330     34.068     33.732     33.452     33.181     32.837     32.513     32.204     31.805     31.173     30.341     29.128     26.222     21.341     15.461    
7922.4     3.587e+12  15.6       291.5      1.468e+06  12.70      22.477     28.278     32.336     33.975     34.434     34.906     34.451     34.270     34.179     34.073     33.919     33.891     33.872     33.758     33.767     33.776     33.684     33.695     33.707     33.620     33.595     33.574     33.455     33.357     33.260     33.040     32.563     31.834     30.391     27.092     22.252     16.482    
8365.4     3.507e+12  15.6       284.2      1.495e+06  12.70      17.885     22.597     25.825     27.167     27.622     27.836     27.923     27.988     28.154     28.329     28.479     28.743     29.023     29.236     29.572     29.914     30.160     30.503     30.854     31.114     31.450     31.798     32.047     32.325     32.613     33.184     32.711     32.375     31.275     28.161     23.346     17.278    
8367.4     4.106e+12  15.7       291.5      1.471e+06  12.70      8.142      11.866     14.649     16.571     18.072     19.447     20.749     22.019     23.338     24.650     25.918     27.251     28.568     29.783     31.069     32.314     33.408     34.546     35.617     36.503     37.371     38.141     38.676     39.079     39.770     39.251     38.749     37.762     35.788     31.608     25.246     17.133    
8510.4     4.108e+12  15.7       291.5      1.471e+06  12.70      12.244     17.219     20.737     22.846     24.201     25.283     26.157     26.885     27.628     28.303     28.862     29.488     30.080     30.535     31.083     31.601     31.974     32.424     32.846     33.125     33.434     33.707     33.822     34.230     33.856     33.624     33.087     32.191     30.505     26.972     21.677     14.983    
11966.4    4.184e+12  15.7       291.5      1.471e+06  12.70      17.527     23.156     26.654     28.241     28.842     29.113     29.491     29.087     29.060     28.999     28.853     28.817     28.784     28.646     28.639     28.641     28.537     28.552     28.587     28.528     28.563     28.629     28.608     28.629     28.665     28.590     28.362     27.896     26.790     24.170     19.951     14.416    
15206.4    4.246e+12  15.7       291.5      1.471e+06  12.70      19.618     24.627     27.395     28.441     28.935     28.626     28.470     28.217     28.084     27.937     27.689     27.600     27.517     27.286     27.230     27.180     26.980     26.931     26.905     26.750     26.713     26.725     26.631     26.611     26.642     26.579     26.438     26.128     25.286     23.177     19.549     14.686    
