# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.601e+12  15.6       291.5      1.468e+06  12.70      12.609     18.561     21.737     22.831     24.083     25.168     26.096     26.911     27.752     28.541     29.230     29.976     30.680     31.243     31.877     32.472     32.916     33.426     33.903     34.232     34.593     34.924     35.109     35.294     35.478     35.967     35.265     34.788     34.516     32.039     25.247     16.814    
144        3.607e+12  15.6       291.5      1.468e+06  12.70      16.766     23.806     27.369     28.197     29.129     29.814     30.263     30.533     30.830     31.057     31.167     31.345     31.489     31.501     31.603     31.684     31.644     31.684     32.048     31.651     31.639     31.630     31.530     31.465     31.427     31.303     30.984     30.500     30.232     28.089     22.302     15.157    
3600       3.648e+12  15.6       291.5      1.468e+06  12.70      20.120     26.927     30.706     31.725     32.385     32.703     33.122     32.666     32.597     32.480     32.295     32.179     32.052     31.847     31.724     31.596     31.395     31.262     31.132     30.940     30.798     30.662     30.465     30.294     30.142     29.917     29.494     28.898     28.171     25.773     20.839     14.759    
5760       3.678e+12  15.6       291.5      1.468e+06  12.70      20.959     27.196     31.272     32.880     33.634     33.973     34.391     33.852     33.719     33.524     33.242     33.033     32.811     32.501     32.280     32.054     31.746     31.511     31.280     30.983     30.738     30.500     30.197     29.916     29.651     29.306     28.748     28.010     26.913     24.250     19.765     14.334    
7922.4     3.727e+12  15.6       291.5      1.468e+06  12.70      21.020     26.436     30.220     31.745     32.168     32.604     32.177     32.005     31.917     31.814     31.667     31.636     31.613     31.503     31.505     31.508     31.417     31.423     31.430     31.345     31.319     31.298     31.187     31.097     31.014     30.820     30.393     29.738     28.421     25.370     20.870     15.475    
8365.4     3.639e+12  15.6       284.2      1.495e+06  12.70      16.766     21.176     24.194     25.446     25.868     26.065     26.144     26.203     26.355     26.517     26.654     26.896     27.154     27.350     27.658     27.973     28.199     28.515     28.838     29.077     29.388     29.710     29.942     30.202     30.476     31.018     30.593     30.304     29.306     26.428     21.946     16.261    
8367.4     4.126e+12  15.7       291.5      1.471e+06  12.70      7.465      10.883     13.442     15.213     16.596     17.862     19.058     20.220     21.422     22.612     23.758     24.960     26.144     27.231     28.380     29.490     30.461     31.468     32.415     33.192     33.950     34.620     35.074     35.407     35.983     35.500     35.019     34.103     32.303     28.521     22.782     15.464    
8510.4     4.124e+12  15.7       291.5      1.471e+06  12.70      11.267     15.851     19.099     21.052     22.310     23.314     24.123     24.793     25.471     26.083     26.585     27.145     27.671     28.071     28.553     29.006     29.327     29.716     30.079     30.312     30.572     30.797     30.879     31.251     30.860     30.625     30.114     29.280     27.732     24.515     19.703     13.623    
11966.4    4.160e+12  15.7       291.5      1.471e+06  12.70      16.573     21.900     25.217     26.729     27.306     27.569     27.931     27.550     27.523     27.462     27.319     27.280     27.242     27.105     27.090     27.085     26.979     26.985     27.010     26.945     26.968     27.021     26.990     26.997     27.018     26.932     26.704     26.253     25.201     22.733     18.765     13.562    
15206.4    4.201e+12  15.7       291.5      1.471e+06  12.70      18.882     23.708     26.379     27.392     27.876     27.580     27.432     27.189     27.060     26.917     26.676     26.589     26.507     26.282     26.225     26.176     25.981     25.931     25.904     25.752     25.713     25.721     25.625     25.600     25.623     25.554     25.409     25.102     24.285     22.256     18.772     14.103    
