# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.569e+12  15.6       291.5      1.468e+06  12.70      12.818     18.883     22.132     23.260     24.546     25.654     26.594     27.405     28.237     29.007     29.667     30.379     31.046     31.564     32.152     32.698     33.089     33.543     33.964     34.236     34.535     34.803     34.924     35.039     35.557     35.103     34.782     34.231     33.882     31.380     24.681     16.421    
144        3.578e+12  15.6       291.5      1.468e+06  12.70      16.963     24.105     27.734     28.593     29.553     30.256     30.711     30.974     31.258     31.465     31.547     31.695     31.805     31.781     31.845     32.220     31.807     31.807     31.799     31.691     31.637     31.582     31.439     31.323     31.231     31.052     30.676     30.137     29.810     27.642     21.911     14.879    
3600       3.622e+12  15.6       291.5      1.468e+06  12.70      20.215     27.070     30.895     31.946     32.630     32.963     33.392     32.931     32.856     32.731     32.533     32.404     32.263     32.043     31.904     31.762     31.543     31.394     31.249     31.039     30.879     30.725     30.507     30.311     30.132     29.877     29.420     28.787     28.027     25.607     20.671     14.625    
5760       3.658e+12  15.6       291.5      1.468e+06  12.70      20.974     27.231     31.340     32.980     33.754     34.104     34.529     33.988     33.852     33.650     33.359     33.142     32.911     32.589     32.357     32.121     31.802     31.557     31.316     31.007     30.750     30.500     30.184     29.886     29.603     29.236     28.654     27.890     26.775     24.104     19.617     14.212    
7922.4     3.714e+12  15.6       291.5      1.468e+06  12.70      20.965     26.377     30.161     31.690     32.118     32.558     32.135     31.965     31.881     31.781     31.638     31.612     31.594     31.488     31.496     31.505     31.419     31.429     31.441     31.359     31.336     31.317     31.206     31.113     31.024     30.818     30.373     29.693     28.347     25.270     20.755     15.373    
8365.4     3.622e+12  15.6       284.2      1.495e+06  12.70      16.732     21.140     24.160     25.416     25.842     26.042     26.123     26.184     26.339     26.503     26.643     26.890     27.152     27.351     27.665     27.985     28.215     28.537     28.865     29.108     29.423     29.748     29.981     30.241     30.511     31.045     30.602     30.288     29.259     26.345     21.841     16.164    
8367.4     4.119e+12  15.7       291.5      1.471e+06  12.70      7.390      10.769     13.295     15.039     16.401     17.649     18.831     19.984     21.181     22.371     23.522     24.732     25.927     27.030     28.197     29.327     30.320     31.352     32.325     33.129     33.916     34.615     35.101     35.466     36.094     35.623     35.167     34.271     32.480     28.686     22.913     15.549    
8510.4     4.117e+12  15.7       291.5      1.471e+06  12.70      11.165     15.702     18.911     20.835     22.070     23.056     23.854     24.518     25.195     25.810     26.320     26.891     27.431     27.846     28.346     28.818     29.158     29.569     29.953     30.207     30.490     30.739     30.844     31.216     30.875     30.663     30.173     29.356     27.819     24.597     19.768     13.664    
11966.4    4.153e+12  15.7       291.5      1.471e+06  12.70      16.475     21.766     25.053     26.546     27.111     27.365     27.721     27.341     27.316     27.258     27.121     27.088     27.056     26.927     26.920     26.921     26.824     26.838     26.870     26.816     26.848     26.911     26.891     26.911     26.944     26.873     26.660     26.222     25.181     22.719     18.754     13.551    
15206.4    4.189e+12  15.7       291.5      1.471e+06  12.70      18.810     23.614     26.268     27.270     27.744     27.448     27.299     27.056     26.929     26.787     26.549     26.464     26.385     26.163     26.109     26.061     25.869     25.823     25.797     25.649     25.614     25.625     25.535     25.516     25.545     25.485     25.350     25.053     24.246     22.223     18.745     14.081    
