# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.460e+12  15.6       291.5      1.468e+06  12.70      14.246     20.970     24.558     25.793     27.209     28.434     29.483     30.403     31.354     32.244     33.024     33.865     34.662     35.297     36.014     36.686     37.187     37.763     38.303     38.675     39.082     39.456     39.665     39.874     40.082     40.634     39.842     39.303     38.995     36.197     28.523     18.996    
144        3.482e+12  15.6       291.5      1.468e+06  12.70      18.814     26.714     30.712     31.641     32.687     33.455     33.959     34.262     34.595     34.851     34.973     35.174     35.335     35.349     35.463     35.553     35.508     35.554     35.963     35.516     35.503     35.493     35.381     35.308     35.266     35.127     34.768     34.225     33.924     31.520     25.026     17.009    
3600       3.628e+12  15.6       291.5      1.468e+06  12.70      21.777     29.144     33.235     34.337     35.051     35.396     35.850     35.356     35.281     35.154     34.954     34.829     34.691     34.470     34.336     34.198     33.980     33.836     33.696     33.488     33.334     33.187     32.974     32.788     32.624     32.381     31.923     31.278     30.491     27.895     22.555     15.974    
5760       3.706e+12  15.6       291.5      1.468e+06  12.70      22.405     29.072     33.430     35.149     35.955     36.317     36.764     36.188     36.045     35.837     35.535     35.313     35.075     34.744     34.507     34.265     33.936     33.685     33.439     33.121     32.859     32.605     32.281     31.980     31.697     31.328     30.732     29.942     28.770     25.923     21.129     15.323    
7922.4     3.780e+12  15.6       291.5      1.468e+06  12.70      22.219     27.944     31.944     33.556     34.002     34.464     34.013     33.830     33.737     33.628     33.473     33.441     33.416     33.300     33.302     33.305     33.209     33.215     33.223     33.133     33.105     33.083     32.966     32.871     32.783     32.577     32.126     31.434     30.042     26.817     22.060     16.358    
8365.4     3.688e+12  15.6       284.2      1.495e+06  12.70      17.729     22.391     25.583     26.907     27.353     27.561     27.645     27.707     27.868     28.039     28.183     28.440     28.713     28.919     29.246     29.578     29.817     30.151     30.493     30.746     31.075     31.415     31.660     31.936     32.225     32.798     32.349     32.043     30.988     27.945     23.206     17.194    
8367.4     4.027e+12  15.7       291.5      1.471e+06  12.70      8.042      11.723     14.480     16.387     17.878     19.242     20.529     21.781     23.076     24.359     25.593     26.887     28.163     29.334     30.572     31.767     32.813     33.898     34.918     35.755     36.572     37.293     37.783     38.142     38.761     38.242     37.723     36.737     34.797     30.724     24.541     16.658    
8510.4     4.031e+12  15.7       291.5      1.471e+06  12.70      12.121     17.053     20.547     22.649     24.002     25.082     25.952     26.673     27.403     28.061     28.601     29.204     29.770     30.200     30.718     31.206     31.551     31.970     32.361     32.611     32.890     33.133     33.221     33.620     33.201     32.947     32.398     31.500     29.836     26.374     21.197     14.656    
11966.4    4.111e+12  15.7       291.5      1.471e+06  12.70      17.476     23.093     26.590     28.184     28.793     29.070     29.452     29.050     29.022     28.957     28.806     28.765     28.726     28.581     28.566     28.560     28.448     28.454     28.480     28.413     28.437     28.493     28.460     28.468     28.489     28.399     28.159     27.683     26.573     23.971     19.787     14.300    
15206.4    4.172e+12  15.7       291.5      1.471e+06  12.70      19.640     24.659     27.438     28.491     28.995     28.687     28.533     28.280     28.146     27.997     27.747     27.656     27.571     27.337     27.278     27.227     27.023     26.972     26.944     26.785     26.745     26.753     26.654     26.627     26.651     26.580     26.429     26.109     25.259     23.149     19.525     14.669    
16062.2    4.192e+12  15.7       291.5      1.471e+06  12.70      19.730     24.484     26.978     27.858     28.287     27.880     27.703     27.451     27.346     27.242     27.044     27.022     27.011     26.840     26.856     26.879     26.735     26.753     26.792     26.683     26.699     26.763     26.706     26.729     26.808     26.785     26.691     26.434     25.647     23.618     20.038     15.201    
