# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.583e+12  15.6       291.5      1.468e+06  12.70      12.489     18.400     21.565     22.665     23.917     24.997     25.913     26.704     27.514     28.264     28.908     29.601     30.251     30.756     31.329     31.860     32.241     32.685     33.094     33.359     33.650     33.912     34.030     34.142     34.647     34.204     33.892     33.355     33.014     30.577     24.049     16.000    
144        3.591e+12  15.6       291.5      1.468e+06  12.70      16.582     23.562     27.110     27.950     28.888     29.575     30.020     30.277     30.554     30.757     30.837     30.982     31.090     31.066     31.129     31.495     31.092     31.091     31.083     30.978     30.925     30.872     30.731     30.618     30.529     30.353     29.986     29.459     29.139     27.020     21.418     14.544    
3600       3.645e+12  15.6       291.5      1.468e+06  12.70      19.513     26.131     29.823     30.837     31.497     31.818     32.232     31.788     31.716     31.595     31.403     31.279     31.143     30.930     30.796     30.659     30.448     30.305     30.164     29.961     29.807     29.658     29.448     29.259     29.086     28.840     28.399     27.788     27.054     24.718     19.953     14.117    
5760       3.685e+12  15.6       291.5      1.468e+06  12.70      20.137     26.145     30.090     31.664     32.407     32.744     33.152     32.632     32.501     32.308     32.028     31.820     31.598     31.289     31.067     30.840     30.533     30.298     30.067     29.770     29.523     29.284     28.980     28.694     28.422     28.070     27.511     26.777     25.707     23.142     18.835     13.645    
7922.4     3.735e+12  15.6       291.5      1.468e+06  12.70      20.074     25.256     28.880     30.344     30.754     31.175     30.769     30.607     30.526     30.431     30.294     30.269     30.252     30.150     30.158     30.166     30.084     30.093     30.105     30.027     30.005     29.986     29.880     29.791     29.705     29.509     29.083     28.431     27.143     24.197     19.873     14.720    
8365.4     3.641e+12  15.6       284.2      1.495e+06  12.70      15.956     20.160     23.040     24.237     24.643     24.834     24.911     24.969     25.117     25.274     25.407     25.643     25.893     26.083     26.382     26.687     26.907     27.213     27.526     27.758     28.058     28.368     28.591     28.839     29.095     29.605     29.183     28.883     27.901     25.123     20.828     15.415    
8367.4     4.101e+12  15.7       291.5      1.471e+06  12.70      7.644      11.140     13.753     15.557     16.966     18.257     19.480     20.672     21.911     23.142     24.332     25.584     26.820     27.962     29.169     30.337     31.365     32.432     33.439     34.270     35.085     35.808     36.310     36.688     37.337     36.850     36.378     35.452     33.599     29.674     23.702     16.085    
8510.4     4.103e+12  15.7       291.5      1.471e+06  12.70      11.572     16.274     19.599     21.593     22.873     23.895     24.722     25.410     26.112     26.749     27.278     27.870     28.429     28.860     29.377     29.867     30.219     30.645     31.043     31.307     31.599     31.857     31.966     32.352     31.998     31.779     31.271     30.424     28.831     25.492     20.487     14.161    
11966.4    4.156e+12  15.7       291.5      1.471e+06  12.70      17.009     22.471     25.865     27.406     27.989     28.252     28.619     28.226     28.201     28.141     27.999     27.965     27.933     27.799     27.792     27.794     27.693     27.707     27.741     27.685     27.718     27.782     27.762     27.782     27.817     27.744     27.523     27.071     25.997     23.455     19.361     13.990    
15206.4    4.199e+12  15.7       291.5      1.471e+06  12.70      19.392     24.344     27.080     28.113     28.602     28.297     28.143     27.892     27.761     27.615     27.370     27.282     27.200     26.972     26.916     26.867     26.669     26.621     26.595     26.442     26.406     26.417     26.324     26.305     26.335     26.273     26.133     25.827     24.995     22.910     19.324     14.517    
16062.2    4.218e+12  15.7       291.5      1.471e+06  12.70      19.520     24.221     26.682     27.547     27.969     27.561     27.384     27.134     27.031     26.929     26.734     26.714     26.703     26.535     26.551     26.574     26.432     26.451     26.490     26.384     26.401     26.465     26.413     26.441     26.524     26.510     26.425     26.180     25.409     23.401     19.856     15.060    
16064.2    4.378e+12  15.8       291.0      1.476e+06  12.70      4.491      6.430      7.738      8.671      9.388      10.040     10.648     11.207     11.808     12.400     12.935     13.531     14.119     14.608     15.167     15.706     16.123     16.596     17.042     17.354     17.683     17.976     18.126     18.230     18.447     18.100     17.799     17.242     16.264     14.516     11.778     8.086     
16207.2    4.351e+12  15.8       291.0      1.476e+06  12.70      6.678      9.240      10.853     11.863     12.509     13.022     13.429     13.735     14.070     14.370     14.579     14.857     15.118     15.267     15.502     15.723     15.828     16.007     16.178     16.239     16.340     16.659     16.424     16.402     16.338     16.150     15.862     15.378     14.546     13.034     10.662     7.468     
19303.2    4.314e+12  15.8       291.0      1.476e+06  12.70      9.898      12.932     14.521     15.253     15.499     15.607     15.620     15.543     15.543     15.530     15.441     15.464     15.491     15.410     15.456     15.510     15.454     15.511     15.587     15.564     15.628     15.726     15.742     15.803     16.094     15.880     15.832     15.640     15.114     13.883     11.684     8.545     
21340.8    4.292e+12  15.8       291.0      1.476e+06  12.70      11.605     14.614     15.991     16.491     16.746     16.459     16.344     16.168     16.102     16.041     15.904     15.900     15.904     15.785     15.813     15.849     15.758     15.795     15.855     15.803     15.854     15.951     15.959     16.036     16.157     16.210     16.249     16.176     15.784     14.686     12.558     9.447     
22797.6    4.222e+12  15.8       288.7      1.485e+06  12.70      5.529      7.002      7.658      7.934      8.017      8.084      8.150      8.203      8.329      8.469      8.573      8.761      8.961      9.089      9.312      9.545      9.699      9.941      10.203     10.391     10.655     10.959     11.203     11.505     11.853     12.158     12.464     12.878     12.667     12.052     10.506     7.947     
