# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          4.004e+12  15.6       291.5      1.468e+06  12.70      11.571     17.033     19.949     20.953     22.103     23.096     23.945     24.686     25.451     26.166     26.789     27.462     28.098     28.603     29.174     29.709     30.105     30.562     30.990     31.282     31.603     31.898     32.058     32.218     32.375     32.811     32.158     31.709     31.448     29.180     22.986     15.303    
144        4.012e+12  15.6       291.5      1.468e+06  12.70      15.363     21.815     25.082     25.843     26.698     27.326     27.736     27.979     28.246     28.449     28.542     28.698     28.822     28.826     28.912     28.977     28.934     28.964     29.298     28.920     28.903     28.888     28.790     28.723     28.681     28.559     28.257     27.805     27.550     25.588     20.309     13.799    
3600       3.965e+12  15.6       291.5      1.468e+06  12.70      18.894     25.287     28.840     29.801     30.425     30.725     31.120     30.691     30.624     30.513     30.337     30.226     30.104     29.909     29.790     29.668     29.475     29.348     29.224     29.040     28.904     28.774     28.586     28.421     28.274     28.058     27.655     27.088     26.400     24.146     19.518     13.819    
5760       3.899e+12  15.6       291.5      1.468e+06  12.70      20.256     26.285     30.230     31.790     32.522     32.851     33.257     32.735     32.606     32.416     32.142     31.939     31.723     31.421     31.206     30.986     30.686     30.458     30.234     29.945     29.706     29.475     29.180     28.906     28.647     28.310     27.767     27.048     25.985     23.410     19.076     13.830    
7922.4     3.864e+12  15.6       291.5      1.468e+06  12.70      20.760     26.109     29.846     31.352     31.771     32.203     31.782     31.613     31.528     31.428     31.285     31.257     31.236     31.129     31.133     31.139     31.051     31.058     31.067     30.985     30.960     30.940     30.831     30.743     30.660     30.466     30.041     29.390     28.083     25.063     20.612     15.280    
8365.4     3.767e+12  15.6       284.2      1.495e+06  12.70      16.571     20.930     23.912     25.150     25.568     25.763     25.842     25.901     26.053     26.215     26.351     26.593     26.850     27.045     27.353     27.666     27.891     28.206     28.528     28.766     29.075     29.395     29.626     29.884     30.155     30.690     30.268     29.978     28.986     26.133     21.696     16.071    
8367.4     4.181e+12  15.7       291.5      1.471e+06  12.70      7.528      10.974     13.553     15.338     16.731     18.005     19.208     20.376     21.584     22.780     23.930     25.136     26.324     27.414     28.566     29.678     30.651     31.660     32.608     33.384     34.143     34.812     35.264     35.596     36.169     35.683     35.196     34.274     32.462     28.659     22.890     15.536    
8510.4     4.180e+12  15.7       291.5      1.471e+06  12.70      11.350     15.967     19.239     21.206     22.471     23.481     24.295     24.967     25.648     26.262     26.764     27.325     27.851     28.250     28.731     29.184     29.503     29.891     30.253     30.483     30.741     30.964     31.043     31.417     31.018     30.779     30.263     29.423     27.866     24.631     19.794     13.684    
11966.4    4.223e+12  15.7       291.5      1.471e+06  12.70      16.618     21.958     25.282     26.798     27.377     27.640     28.003     27.621     27.595     27.533     27.390     27.351     27.314     27.175     27.161     27.156     27.049     27.055     27.080     27.016     27.039     27.092     27.061     27.069     27.089     27.004     26.776     26.323     25.267     22.792     18.812     13.594    
15206.4    4.256e+12  15.7       291.5      1.471e+06  12.70      18.898     23.727     26.399     27.412     27.896     27.600     27.453     27.210     27.082     26.940     26.700     26.614     26.533     26.309     26.254     26.205     26.010     25.962     25.936     25.784     25.747     25.755     25.660     25.636     25.660     25.593     25.449     25.142     24.325     22.292     18.801     14.125    
16062.2    4.272e+12  15.7       291.5      1.471e+06  12.70      19.030     23.615     26.018     26.866     27.280     26.887     26.717     26.475     26.375     26.277     26.087     26.069     26.060     25.896     25.914     25.938     25.800     25.819     25.858     25.754     25.769     25.832     25.777     25.800     25.877     25.856     25.766     25.519     24.760     22.800     19.344     14.673    
16064.2    4.381e+12  15.8       291.0      1.476e+06  12.70      3.158      4.524      5.446      6.106      6.613      7.076      7.507      7.905      8.331      8.752      9.133      9.557      9.976      10.323     10.721     11.104     11.400     11.735     12.051     12.271     12.501     12.706     12.806     12.874     13.022     12.764     12.541     12.135     11.434     10.196     8.266      5.672     
16207.2    4.353e+12  15.8       291.0      1.476e+06  12.70      4.768      6.601      7.756      8.481      8.945      9.314      9.607      9.828      10.070     10.286     10.437     10.638     10.827     10.934     11.104     11.263     11.339     11.468     11.590     11.632     11.703     11.927     11.758     11.737     11.685     11.543     11.328     10.973     10.369     9.284      7.589      5.314     
19303.2    4.282e+12  15.8       291.0      1.476e+06  12.70      7.350      9.606      10.788     11.333     11.517     11.598     11.607     11.549     11.547     11.537     11.470     11.485     11.505     11.443     11.477     11.516     11.473     11.515     11.571     11.553     11.599     11.672     11.682     11.726     11.936     11.777     11.736     11.588     11.193     10.276     8.645      6.321     
21340.8    4.250e+12  15.8       291.0      1.476e+06  12.70      8.821      11.110     12.159     12.540     12.734     12.516     12.428     12.292     12.241     12.193     12.086     12.082     12.083     11.991     12.011     12.037     11.966     11.994     12.038     11.998     12.036     12.108     12.114     12.170     12.261     12.299     12.324     12.265     11.963     11.126     9.512      7.154     
22797.6    4.176e+12  15.8       288.7      1.485e+06  12.70      4.207      5.329      5.829      6.039      6.102      6.154      6.204      6.243      6.338      6.444      6.522      6.665      6.816      6.912      7.081      7.258      7.373      7.557      7.756      7.897      8.098      8.329      8.513      8.742      9.006      9.236      9.466      9.775      9.613      9.144      7.969      6.027     
