# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.749e+12  15.6       291.5      1.468e+06  12.70      12.674     18.656     21.847     22.943     24.197     25.279     26.202     27.007     27.837     28.613     29.287     30.016     30.704     31.248     31.864     32.440     32.865     33.356     33.815     34.127     34.470     34.784     34.954     35.124     35.292     35.765     35.054     34.566     34.283     31.813     25.061     16.684    
144        3.759e+12  15.6       291.5      1.468e+06  12.70      16.805     23.861     27.432     28.262     29.193     29.876     30.321     30.583     30.872     31.090     31.189     31.356     31.489     31.489     31.579     31.994     31.595     31.624     31.646     31.568     31.546     31.526     31.418     31.343     31.295     31.162     30.834     30.343     30.066     27.927     22.167     15.061    
3600       3.793e+12  15.6       291.5      1.468e+06  12.70      19.948     26.696     30.446     31.459     32.115     32.432     32.848     32.395     32.324     32.207     32.021     31.905     31.777     31.572     31.447     31.318     31.116     30.982     30.851     30.659     30.515     30.379     30.181     30.008     29.855     29.629     29.206     28.611     27.887     25.509     20.621     14.601    
5760       3.794e+12  15.6       291.5      1.468e+06  12.70      20.867     27.077     31.139     32.745     33.497     33.835     34.252     33.714     33.581     33.387     33.105     32.897     32.675     32.366     32.144     31.918     31.611     31.376     31.146     30.849     30.604     30.367     30.065     29.784     29.519     29.174     28.617     27.879     26.787     24.134     19.667     14.259    
7922.4     3.818e+12  15.6       291.5      1.468e+06  12.70      20.964     26.366     30.139     31.660     32.082     32.518     32.094     31.923     31.838     31.738     31.594     31.567     31.547     31.440     31.446     31.452     31.365     31.374     31.384     31.302     31.279     31.260     31.151     31.062     30.980     30.786     30.358     29.702     28.383     25.332     20.835     15.446    
8365.4     3.722e+12  15.6       284.2      1.495e+06  12.70      16.681     21.069     24.071     25.316     25.736     25.933     26.012     26.072     26.225     26.388     26.527     26.771     27.031     27.228     27.538     27.855     28.082     28.400     28.725     28.966     29.279     29.602     29.835     30.096     30.370     30.911     30.487     30.197     29.200     26.328     21.859     16.193    
8367.4     4.147e+12  15.7       291.5      1.471e+06  12.70      7.847      11.438     14.125     15.984     17.435     18.764     20.021     21.244     22.512     23.771     24.986     26.261     27.521     28.680     29.906     31.091     32.131     33.210     34.226     35.062     35.878     36.601     37.095     37.460     38.086     37.580     37.077     36.112     34.207     30.201     24.122     16.375    
8510.4     4.147e+12  15.7       291.5      1.471e+06  12.70      11.863     16.688     20.105     22.157     23.476     24.529     25.378     26.082     26.798     27.446     27.980     28.577     29.141     29.572     30.091     30.580     30.930     31.352     31.748     32.005     32.290     32.540     32.636     33.027     32.634     32.391     31.856     30.976     29.340     25.935     20.843     14.411    
11966.4    4.196e+12  15.7       291.5      1.471e+06  12.70      17.215     22.746     26.187     27.753     28.348     28.617     28.990     28.591     28.562     28.498     28.350     28.311     28.273     28.132     28.120     28.116     28.008     28.018     28.047     27.984     28.012     28.072     28.045     28.059     28.087     28.005     27.774     27.309     26.217     23.651     19.523     14.110    
15206.4    4.237e+12  15.7       291.5      1.471e+06  12.70      19.402     24.359     27.100     28.138     28.631     28.327     28.173     27.922     27.790     27.642     27.394     27.303     27.219     26.987     26.928     26.876     26.674     26.623     26.594     26.437     26.398     26.406     26.309     26.285     26.312     26.245     26.101     25.790     24.954     22.872     19.293     14.496    
16062.2    4.250e+12  15.7       291.5      1.471e+06  12.70      19.512     24.213     26.676     27.544     27.968     27.563     27.387     27.137     27.033     26.930     26.732     26.709     26.696     26.525     26.538     26.558     26.412     26.428     26.463     26.353     26.366     26.428     26.371     26.394     26.473     26.453     26.363     26.113     25.340     23.338     19.803     15.023    
16064.2    4.419e+12  15.8       291.0      1.476e+06  12.70      5.809      8.319      10.011     11.217     12.143     12.983     13.765     14.484     15.254     16.013     16.696     17.458     18.209     18.830     19.541     20.225     20.751     21.349     21.911     22.299     22.707     23.070     23.246     23.364     23.631     23.162     22.759     22.026     20.759     18.516     15.018     10.312    
16207.2    4.406e+12  15.8       291.0      1.476e+06  12.70      8.511      11.779     13.837     15.125     15.947     16.599     17.115     17.501     17.924     18.300     18.562     18.910     19.237     19.420     19.713     19.988     20.114     20.334     20.544     20.612     20.732     21.120     20.820     20.781     20.689     20.437     20.059     19.434     18.369     16.450     13.453     9.424     
19303.2    4.381e+12  15.8       291.0      1.476e+06  12.70      12.188     15.924     17.880     18.782     19.086     19.218     19.234     19.138     19.136     19.120     19.009     19.035     19.068     18.967     19.022     19.088     19.017     19.086     19.178     19.149     19.225     19.346     19.363     19.434     19.786     19.521     19.456     19.213     18.561     17.046     14.345     10.493    
21340.8    4.374e+12  15.8       291.0      1.476e+06  12.70      14.033     17.672     19.336     19.941     20.249     19.904     19.764     19.550     19.471     19.396     19.228     19.222     19.227     19.082     19.114     19.158     19.046     19.091     19.162     19.098     19.159     19.276     19.284     19.374     19.520     19.581     19.623     19.530     19.052     17.725     15.157     11.404    
22797.6    4.300e+12  15.8       288.7      1.485e+06  12.70      6.685      8.466      9.258      9.593      9.693      9.775      9.855      9.918      10.070     10.239     10.365     10.591     10.832     10.987     11.256     11.538     11.722     12.014     12.331     12.557     12.876     13.244     13.537     13.902     14.322     14.687     15.055     15.550     15.294     14.550     12.684     9.596     
