# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.705e+12  15.8       292.1      1.527e+06  12.70      10.354     15.944     19.460     21.112     22.975     24.655     26.158     27.516     28.896     30.237     31.470     32.744     33.977     35.066     36.225     37.326     38.219     39.130     39.972     40.607     41.219     41.740     42.013     42.553     42.052     41.664     40.798     39.398     38.144     35.701     27.913     17.601    
144        3.718e+12  15.8       292.1      1.527e+06  12.70      15.014     22.246     26.501     27.988     29.591     30.862     31.813     32.471     33.110     33.657     34.057     34.514     34.923     35.168     35.487     35.772     35.911     36.115     36.290     36.328     36.384     36.778     36.304     36.129     35.863     35.401     34.614     33.446     32.458     30.525     24.120     15.535    
3600       3.813e+12  15.8       292.1      1.527e+06  12.70      19.441     26.976     31.526     32.947     33.981     34.515     35.080     34.621     34.522     34.369     34.149     33.989     33.820     33.584     33.418     33.254     33.035     32.883     32.739     32.544     32.394     32.253     32.061     31.870     31.646     31.309     30.728     29.838     28.779     26.830     21.775     14.734    
5400       3.856e+12  15.8       292.1      1.527e+06  12.70      20.234     27.236     31.929     33.727     34.738     35.191     35.677     35.125     34.946     34.711     34.406     34.167     33.920     33.600     33.358     33.116     32.814     32.584     32.362     32.087     31.859     31.643     31.378     31.125     30.848     30.463     29.837     28.912     27.623     25.451     20.852     14.441    
8383.2     3.927e+12  15.8       292.1      1.527e+06  12.70      21.532     27.501     32.011     33.802     34.544     34.116     33.818     33.439     33.159     32.884     32.585     32.408     32.249     32.027     31.921     31.826     31.652     31.573     31.508     31.376     31.318     31.282     31.191     31.142     31.093     30.943     30.565     29.863     28.354     25.721     21.403     15.404    
8855       3.891e+12  15.8       288.6      1.541e+06  12.70      18.680     23.894     27.749     29.296     29.683     29.711     29.584     29.419     29.359     29.312     29.254     29.318     29.402     29.414     29.531     29.656     29.704     29.849     30.009     30.092     30.241     30.416     30.536     30.714     30.901     31.363     30.851     30.397     29.102     26.584     22.275     16.060    
8857       4.229e+12  15.8       292.1      1.522e+06  12.70      8.342      12.409     15.689     18.030     19.852     21.461     22.907     24.234     25.543     26.770     27.863     28.965     30.001     30.872     31.770     32.588     33.213     33.831     34.355     34.677     34.937     35.442     34.976     34.718     34.249     33.470     32.325     30.686     28.198     24.561     19.351     12.688    
9000       4.233e+12  15.8       292.1      1.522e+06  12.70      11.741     16.844     20.768     23.236     24.867     26.154     27.153     27.928     28.666     29.280     29.722     30.202     30.619     30.866     31.176     31.439     31.549     31.706     32.188     31.790     31.757     31.667     31.428     31.101     30.642     29.968     29.019     27.675     25.588     22.462     17.900     11.985    
12408      4.343e+12  15.8       292.1      1.522e+06  12.70      16.687     22.449     26.350     28.264     29.077     29.493     29.964     29.591     29.585     29.522     29.357     29.304     29.251     29.088     29.058     29.037     28.909     28.901     28.910     28.823     28.820     28.839     28.765     28.712     28.628     28.401     27.979     27.236     25.766     23.228     19.153     13.466    
12506.4    4.350e+12  15.8       291.9      1.522e+06  12.70      17.194     23.061     27.008     28.920     29.704     30.087     30.525     30.111     30.075     29.983     29.788     29.710     29.633     29.444     29.394     29.353     29.202     29.174     29.165     29.059     29.040     29.045     28.957     28.895     28.806     28.575     28.151     27.409     25.938     23.397     19.314     13.610    
