# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.423e+12  15.6       291.5      1.468e+06  12.70      13.009     19.150     22.429     23.558     24.850     25.967     26.921     27.755     28.615     29.419     30.119     30.876     31.591     32.158     32.800     33.402     33.847     34.361     34.842     35.171     35.532     35.863     36.043     36.223     36.400     36.889     36.156     35.651     35.357     32.807     25.843     17.205    
144        3.427e+12  15.6       291.5      1.468e+06  12.70      17.304     24.571     28.251     29.108     30.071     30.778     31.239     31.513     31.814     32.043     32.147     32.323     32.463     32.467     32.564     32.638     32.589     32.623     32.999     32.573     32.554     32.537     32.428     32.352     32.304     32.166     31.827     31.318     31.030     28.820     22.875     15.542    
3600       3.514e+12  15.6       291.5      1.468e+06  12.70      20.683     27.682     31.571     32.623     33.306     33.635     34.067     33.598     33.525     33.403     33.210     33.088     32.954     32.741     32.611     32.477     32.267     32.127     31.991     31.791     31.642     31.499     31.293     31.113     30.952     30.715     30.274     29.654     28.900     26.433     21.366     15.128    
5760       3.579e+12  15.6       291.5      1.468e+06  12.70      21.441     27.823     31.999     33.651     34.425     34.773     35.202     34.650     34.514     34.313     34.023     33.808     33.579     33.260     33.032     32.799     32.482     32.240     32.003     31.697     31.444     31.199     30.888     30.597     30.323     29.966     29.392     28.631     27.506     24.780     20.192     14.639    
7922.4     3.657e+12  15.6       291.5      1.468e+06  12.70      21.353     26.855     30.699     32.249     32.679     33.124     32.691     32.517     32.429     32.326     32.179     32.150     32.129     32.019     32.024     32.029     31.939     31.946     31.955     31.871     31.845     31.825     31.713     31.622     31.536     31.337     30.900     30.230     28.886     25.779     21.201     15.717    
8365.4     3.575e+12  15.6       284.2      1.495e+06  12.70      17.023     21.501     24.565     25.837     26.266     26.467     26.548     26.608     26.764     26.930     27.071     27.319     27.583     27.784     28.100     28.421     28.653     28.976     29.306     29.551     29.869     30.198     30.434     30.700     30.978     31.528     31.094     30.796     29.777     26.847     22.288     16.510    
8367.4     4.195e+12  15.7       291.5      1.471e+06  12.70      7.503      10.938     13.509     15.287     16.676     17.946     19.145     20.309     21.513     22.706     23.852     25.054     26.238     27.325     28.473     29.582     30.550     31.556     32.501     33.275     34.031     34.698     35.149     35.479     36.051     35.566     35.081     34.162     32.356     28.566     22.815     15.485    
8510.4     4.194e+12  15.7       291.5      1.471e+06  12.70      11.291     15.885     19.139     21.096     22.355     23.360     24.169     24.838     25.515     26.126     26.626     27.183     27.707     28.104     28.583     29.033     29.350     29.737     30.096     30.326     30.582     30.804     30.882     31.255     30.858     30.619     30.106     29.271     27.722     24.503     19.692     13.614    
11966.4    4.238e+12  15.7       291.5      1.471e+06  12.70      16.496     21.797     25.097     26.601     27.175     27.437     27.797     27.418     27.392     27.331     27.189     27.150     27.113     26.976     26.962     26.956     26.850     26.857     26.881     26.818     26.840     26.893     26.862     26.870     26.890     26.806     26.579     26.129     25.082     22.624     18.674     13.495    
15206.4    4.281e+12  15.7       291.5      1.471e+06  12.70      18.735     23.523     26.171     27.176     27.656     27.363     27.216     26.976     26.849     26.708     26.470     26.385     26.305     26.082     26.027     25.979     25.786     25.739     25.713     25.562     25.525     25.533     25.439     25.415     25.439     25.372     25.230     24.926     24.115     22.100     18.639     14.003    
16062.2    4.299e+12  15.7       291.5      1.471e+06  12.70      18.858     23.402     25.783     26.624     27.034     26.645     26.476     26.236     26.138     26.040     25.852     25.834     25.825     25.663     25.681     25.704     25.567     25.586     25.625     25.522     25.537     25.599     25.545     25.568     25.644     25.624     25.534     25.289     24.537     22.595     19.170     14.541    
16064.2    4.430e+12  15.8       291.0      1.476e+06  12.70      2.454      3.516      4.233      4.745      5.140      5.499      5.834      6.143      6.475      6.802      7.098      7.428      7.753      8.023      8.332      8.630      8.860      9.120      9.366      9.537      9.716      9.875      9.953      10.006     10.121     9.920      9.747      9.431      8.887      7.924      6.425      4.409     
16207.2    4.404e+12  15.8       291.0      1.476e+06  12.70      3.735      5.170      6.074      6.642      7.005      7.294      7.524      7.697      7.886      8.056      8.174      8.331      8.479      8.563      8.696      8.821      8.881      8.981      9.077      9.110      9.166      9.341      9.208      9.192      9.152      9.040      8.872      8.594      8.121      7.271      5.944      4.162     
19303.2    4.312e+12  15.8       291.0      1.476e+06  12.70      5.880      7.685      8.630      9.067      9.214      9.278      9.286      9.240      9.238      9.230      9.176      9.189      9.204      9.155      9.182      9.213      9.179      9.212      9.257      9.243      9.280      9.338      9.346      9.381      9.550      9.422      9.389      9.271      8.954      8.221      6.916      5.057     
21340.8    4.265e+12  15.8       291.0      1.476e+06  12.70      7.154      9.011      9.861      10.170     10.328     10.151     10.079     9.970      9.928      9.889      9.802      9.799      9.800      9.725      9.741      9.763      9.705      9.727      9.764      9.731      9.761      9.820      9.825      9.870      9.944      9.975      9.995      9.947      9.702      9.024      7.714      5.802     
22797.6    4.188e+12  15.8       288.7      1.485e+06  12.70      3.413      4.323      4.729      4.900      4.951      4.993      5.033      5.065      5.142      5.228      5.292      5.407      5.530      5.608      5.745      5.888      5.982      6.131      6.292      6.407      6.570      6.757      6.907      7.093      7.307      7.493      7.680      7.931      7.799      7.419      6.465      4.890     
