# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.632e+12  15.6       291.5      1.468e+06  12.70      13.851     20.406     23.916     25.136     26.525     27.723     28.738     29.615     30.513     31.346     32.060     32.829     33.549     34.109     34.744     35.334     35.757     36.248     36.703     36.996     37.319     37.610     37.740     37.864     38.425     37.933     37.587     36.992     36.614     33.911     26.671     17.745    
144        3.642e+12  15.6       291.5      1.468e+06  12.70      18.265     25.955     29.862     30.788     31.821     32.578     33.068     33.351     33.657     33.880     33.968     34.127     34.246     34.220     34.289     34.693     34.248     34.248     34.239     34.123     34.064     34.006     33.851     33.727     33.628     33.435     33.030     32.450     32.097     29.764     23.592     16.021    
3600       3.697e+12  15.6       291.5      1.468e+06  12.70      21.383     28.634     32.680     33.792     34.515     34.867     35.321     34.834     34.755     34.622     34.413     34.276     34.127     33.894     33.748     33.596     33.366     33.208     33.054     32.832     32.663     32.500     32.270     32.062     31.873     31.603     31.120     30.450     29.646     27.087     21.865     15.470    
5760       3.742e+12  15.6       291.5      1.468e+06  12.70      22.054     28.635     32.955     34.679     35.493     35.861     36.308     35.739     35.596     35.384     35.078     34.850     34.606     34.269     34.025     33.776     33.441     33.183     32.930     32.605     32.335     32.072     31.739     31.426     31.128     30.742     30.131     29.327     28.155     25.346     20.628     14.944    
7922.4     3.802e+12  15.6       291.5      1.468e+06  12.70      21.793     27.419     31.353     32.943     33.387     33.845     33.404     33.228     33.141     33.037     32.888     32.861     32.843     32.733     32.740     32.749     32.660     32.670     32.683     32.598     32.574     32.554     32.439     32.343     32.249     32.036     31.573     30.866     29.467     26.269     21.575     15.981    
8365.4     3.707e+12  15.6       284.2      1.495e+06  12.70      17.358     21.931     25.064     26.367     26.809     27.016     27.101     27.163     27.325     27.495     27.640     27.896     28.168     28.375     28.701     29.033     29.271     29.605     29.945     30.198     30.524     30.861     31.103     31.373     31.652     32.207     31.747     31.422     30.354     27.331     22.659     16.769    
8367.4     4.213e+12  15.7       291.5      1.471e+06  12.70      8.376      12.206     15.069     17.046     18.590     20.005     21.344     22.651     24.008     25.357     26.661     28.032     29.388     30.638     31.961     33.241     34.367     35.537     36.639     37.550     38.443     39.236     39.785     40.200     40.911     40.377     39.860     38.845     36.815     32.514     25.971     17.625    
8510.4     4.217e+12  15.7       291.5      1.471e+06  12.70      12.614     17.740     21.365     23.538     24.934     26.049     26.949     27.700     28.465     29.160     29.736     30.381     30.991     31.460     32.025     32.558     32.942     33.406     33.841     34.128     34.447     34.728     34.846     35.267     34.882     34.642     34.089     33.166     31.429     27.789     22.333     15.437    
11966.4    4.294e+12  15.7       291.5      1.471e+06  12.70      17.935     23.693     27.273     28.897     29.512     29.789     30.176     29.762     29.735     29.672     29.523     29.487     29.453     29.312     29.304     29.306     29.200     29.215     29.251     29.191     29.226     29.294     29.273     29.294     29.331     29.254     29.021     28.544     27.412     24.731     20.415     14.751    
15206.4    4.345e+12  15.7       291.5      1.471e+06  12.70      19.895     24.975     27.782     28.843     29.344     29.031     28.873     28.616     28.481     28.332     28.080     27.990     27.906     27.672     27.614     27.564     27.361     27.312     27.285     27.128     27.091     27.102     27.007     26.987     27.018     26.955     26.812     26.498     25.644     23.505     19.826     14.893    
