# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.695e+12  15.6       291.5      1.468e+06  12.70      12.307     18.117     21.218     22.286     23.509     24.566     25.468     26.257     27.070     27.831     28.493     29.209     29.886     30.423     31.030     31.599     32.020     32.507     32.962     33.273     33.614     33.927     34.098     34.268     34.435     34.898     34.204     33.727     33.449     31.036     24.448     16.276    
144        3.700e+12  15.6       291.5      1.468e+06  12.70      16.365     23.238     26.718     27.529     28.439     29.108     29.545     29.804     30.088     30.304     30.403     30.570     30.702     30.706     30.797     30.868     30.821     30.853     31.209     30.806     30.788     30.772     30.668     30.597     30.552     30.421     30.100     29.619     29.346     27.256     21.634     14.699    
3600       3.714e+12  15.6       291.5      1.468e+06  12.70      19.735     26.412     30.124     31.128     31.779     32.093     32.505     32.057     31.988     31.871     31.687     31.571     31.444     31.240     31.116     30.988     30.787     30.654     30.524     30.333     30.191     30.055     29.858     29.686     29.533     29.307     28.886     28.294     27.575     25.221     20.386     14.434    
5760       3.731e+12  15.6       291.5      1.468e+06  12.70      20.645     26.790     30.810     32.400     33.146     33.481     33.894     33.363     33.231     33.038     32.758     32.552     32.331     32.024     31.804     31.580     31.275     31.042     30.814     30.519     30.276     30.040     29.740     29.460     29.197     28.853     28.300     27.567     26.484     23.859     19.442     14.095    
7922.4     3.765e+12  15.6       291.5      1.468e+06  12.70      20.781     26.135     29.876     31.384     31.803     32.236     31.815     31.645     31.560     31.460     31.316     31.288     31.268     31.161     31.165     31.170     31.083     31.090     31.099     31.016     30.992     30.972     30.863     30.774     30.691     30.497     30.072     29.420     28.112     25.088     20.633     15.295    
8365.4     3.673e+12  15.6       284.2      1.495e+06  12.70      16.567     20.924     23.906     25.143     25.561     25.756     25.835     25.894     26.046     26.207     26.344     26.586     26.843     27.038     27.346     27.659     27.884     28.199     28.520     28.758     29.068     29.387     29.618     29.876     30.147     30.682     30.260     29.970     28.979     26.126     21.690     16.067    
8367.4     4.163e+12  15.7       291.5      1.471e+06  12.70      7.451      10.861     13.414     15.180     16.559     17.821     19.011     20.167     21.363     22.547     23.685     24.878     26.054     27.133     28.274     29.374     30.336     31.335     32.274     33.042     33.793     34.455     34.903     35.231     35.798     35.317     34.835     33.922     32.129     28.365     22.655     15.377    
8510.4     4.159e+12  15.7       291.5      1.471e+06  12.70      11.240     15.813     19.052     21.000     22.254     23.254     24.060     24.725     25.400     26.008     26.505     27.060     27.582     27.977     28.453     28.902     29.218     29.602     29.960     30.188     30.443     30.665     30.742     31.113     30.718     30.481     29.970     29.138     27.596     24.393     19.603     13.552    
11966.4    4.193e+12  15.7       291.5      1.471e+06  12.70      16.520     21.829     25.133     26.639     27.215     27.477     27.838     27.458     27.432     27.371     27.229     27.190     27.152     27.015     27.001     26.995     26.890     26.896     26.921     26.857     26.880     26.933     26.901     26.909     26.930     26.845     26.618     26.168     25.118     22.657     18.701     13.514    
15206.4    4.229e+12  15.7       291.5      1.471e+06  12.70      18.822     23.632     26.293     27.302     27.784     27.489     27.342     27.100     26.973     26.832     26.593     26.507     26.426     26.203     26.148     26.100     25.906     25.858     25.832     25.680     25.643     25.651     25.557     25.533     25.557     25.490     25.346     25.041     24.227     22.203     18.726     14.068    
16062.2    4.245e+12  15.7       291.5      1.471e+06  12.70      18.955     23.522     25.916     26.761     27.173     26.782     26.612     26.371     26.272     26.174     25.985     25.967     25.958     25.795     25.813     25.836     25.699     25.718     25.757     25.653     25.669     25.731     25.676     25.699     25.776     25.755     25.665     25.419     24.663     22.711     19.268     14.615    
16064.2    4.360e+12  15.8       291.0      1.476e+06  12.70      2.971      4.256      5.124      5.745      6.222      6.657      7.063      7.437      7.839      8.235      8.593      8.992      9.386      9.713      10.087     10.447     10.726     11.041     11.338     11.545     11.761     11.954     12.049     12.113     12.252     12.009     11.799     11.418     10.758     9.593      7.778      5.337     
16207.2    4.329e+12  15.8       291.0      1.476e+06  12.70      4.500      6.230      7.319      8.003      8.441      8.790      9.066      9.275      9.503      9.707      9.850      10.039     10.217     10.319     10.479     10.630     10.701     10.822     10.938     10.978     11.044     11.256     11.096     11.076     11.028     10.893     10.691     10.355     9.786      8.761      7.162      5.015     
19303.2    4.257e+12  15.8       291.0      1.476e+06  12.70      6.989      9.133      10.257     10.775     10.950     11.027     11.036     10.981     10.979     10.970     10.905     10.920     10.939     10.880     10.912     10.949     10.909     10.948     11.001     10.984     11.029     11.098     11.108     11.149     11.349     11.197     11.159     11.018     10.642     9.771      8.220      6.010     
