# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.715e+12  15.8       292.1      1.527e+06  12.70      9.146      14.084     17.189     18.649     20.295     21.778     23.106     24.306     25.525     26.709     27.798     28.924     30.013     30.975     31.998     32.971     33.760     34.565     35.308     35.869     36.410     36.870     37.111     37.588     37.145     36.803     36.038     34.801     33.694     31.536     24.656     15.548    
144        3.736e+12  15.8       292.1      1.527e+06  12.70      13.225     19.595     23.343     24.653     26.065     27.185     28.022     28.602     29.165     29.646     29.999     30.401     30.761     30.978     31.259     31.509     31.632     31.811     31.965     31.999     32.049     32.396     31.978     31.824     31.589     31.182     30.490     29.461     28.590     26.887     21.246     13.684    
3600       3.888e+12  15.8       292.1      1.527e+06  12.70      17.250     23.936     27.974     29.234     30.152     30.625     31.126     30.719     30.632     30.496     30.301     30.159     30.009     29.799     29.652     29.507     29.312     29.178     29.050     28.877     28.744     28.619     28.448     28.278     28.080     27.781     27.266     26.476     25.536     23.806     19.321     13.074    
5400       3.959e+12  15.8       292.1      1.527e+06  12.70      18.109     24.376     28.576     30.185     31.089     31.495     31.930     31.436     31.276     31.065     30.792     30.579     30.357     30.071     29.854     29.638     29.367     29.161     28.963     28.717     28.513     28.319     28.083     27.856     27.608     27.264     26.703     25.876     24.722     22.778     18.662     12.924    
8383.2     4.026e+12  15.8       292.1      1.527e+06  12.70      19.736     25.207     29.341     30.983     31.663     31.270     30.997     30.650     30.393     30.141     29.867     29.705     29.559     29.355     29.259     29.171     29.012     28.939     28.880     28.759     28.705     28.673     28.590     28.545     28.499     28.362     28.016     27.372     25.989     23.576     19.618     14.119    
8855       3.988e+12  15.8       288.6      1.541e+06  12.70      17.175     21.968     25.512     26.935     27.291     27.317     27.200     27.048     26.992     26.949     26.896     26.955     27.032     27.043     27.151     27.265     27.310     27.444     27.590     27.667     27.804     27.965     28.075     28.239     28.410     28.835     28.365     27.947     26.756     24.441     20.480     14.766    
8857       4.358e+12  15.8       292.1      1.522e+06  12.70      8.095      12.042     15.225     17.497     19.265     20.827     22.230     23.518     24.788     25.979     27.039     28.109     29.114     29.960     30.831     31.625     32.231     32.831     33.340     33.652     33.905     34.395     33.942     33.692     33.237     32.480     31.369     29.779     27.364     23.835     18.779     12.312    
9000       4.356e+12  15.8       292.1      1.522e+06  12.70      11.388     16.338     20.144     22.537     24.119     25.367     26.336     27.088     27.804     28.400     28.828     29.294     29.698     29.938     30.238     30.493     30.601     30.753     31.220     30.834     30.802     30.715     30.483     30.166     29.720     29.067     28.147     26.843     24.819     21.787     17.362     11.625    
12408      4.412e+12  15.8       292.1      1.522e+06  12.70      16.063     21.609     25.365     27.207     27.989     28.390     28.843     28.484     28.478     28.417     28.259     28.208     28.157     28.000     27.971     27.951     27.828     27.820     27.829     27.745     27.742     27.760     27.689     27.638     27.557     27.338     26.932     26.217     24.802     22.359     18.437     12.962    
12506.4    4.414e+12  15.8       291.9      1.522e+06  12.70      16.545     22.191     25.990     27.830     28.584     28.952     29.374     28.976     28.941     28.852     28.665     28.589     28.515     28.334     28.286     28.246     28.101     28.074     28.065     27.963     27.945     27.949     27.865     27.806     27.720     27.497     27.089     26.375     24.960     22.515     18.585     13.097    
