# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.524e+12  15.6       291.5      1.468e+06  12.70      13.686     20.162     23.631     24.835     26.208     27.391     28.395     29.261     30.149     30.971     31.677     32.437     33.149     33.702     34.329     34.912     35.330     35.815     36.264     36.554     36.873     37.160     37.289     37.412     37.965     37.480     37.138     36.550     36.177     33.506     26.353     17.533    
144        3.539e+12  15.6       291.5      1.468e+06  12.70      18.031     25.622     29.480     30.393     31.413     32.161     32.645     32.924     33.226     33.446     33.533     33.690     33.808     33.782     33.850     34.249     33.810     33.810     33.801     33.686     33.628     33.571     33.418     33.295     33.198     33.007     32.608     32.034     31.686     29.383     23.290     15.816    
3600       3.616e+12  15.6       291.5      1.468e+06  12.70      21.449     28.723     32.782     33.897     34.622     34.976     35.430     34.942     34.863     34.730     34.519     34.383     34.233     33.999     33.852     33.701     33.469     33.311     33.157     32.934     32.764     32.601     32.370     32.162     31.972     31.701     31.217     30.545     29.738     27.171     21.933     15.518    
5760       3.638e+12  15.6       291.5      1.468e+06  12.70      22.515     29.233     33.643     35.404     36.234     36.611     37.067     36.486     36.340     36.124     35.811     35.578     35.329     34.984     34.736     34.482     34.139     33.876     33.617     33.286     33.010     32.742     32.402     32.083     31.778     31.384     30.760     29.940     28.743     25.875     21.059     15.256    
7922.4     3.693e+12  15.6       291.5      1.468e+06  12.70      22.457     28.254     32.308     33.946     34.405     34.876     34.422     34.240     34.150     34.044     33.890     33.863     33.843     33.730     33.738     33.747     33.655     33.666     33.679     33.591     33.567     33.546     33.427     33.328     33.232     33.012     32.535     31.807     30.365     27.069     22.233     16.468    
8365.4     3.601e+12  15.6       284.2      1.495e+06  12.70      17.919     22.640     25.874     27.219     27.675     27.889     27.976     28.041     28.207     28.383     28.533     28.797     29.078     29.292     29.628     29.970     30.217     30.561     30.912     31.173     31.510     31.858     32.108     32.386     32.675     33.247     32.773     32.437     31.334     28.214     23.391     17.311    
8367.4     3.993e+12  15.7       291.5      1.471e+06  12.70      8.380      12.211     15.076     17.053     18.598     20.013     21.353     22.661     24.018     25.368     26.672     28.044     29.400     30.651     31.974     33.255     34.381     35.552     36.655     37.566     38.459     39.252     39.802     40.217     40.928     40.394     39.877     38.862     36.831     32.528     25.982     17.632    
8510.4     3.998e+12  15.7       291.5      1.471e+06  12.70      12.613     17.738     21.362     23.535     24.931     26.045     26.946     27.696     28.461     29.156     29.732     30.377     30.987     31.456     32.020     32.553     32.938     33.401     33.836     34.123     34.442     34.723     34.842     35.262     34.877     34.638     34.084     33.161     31.425     27.786     22.330     15.435    
11966.4    4.068e+12  15.7       291.5      1.471e+06  12.70      18.104     23.918     27.531     29.170     29.791     30.071     30.462     30.044     30.017     29.953     29.802     29.766     29.732     29.589     29.582     29.583     29.476     29.492     29.527     29.467     29.503     29.571     29.550     29.572     29.608     29.531     29.296     28.815     27.671     24.965     20.608     14.891    
15206.4    4.131e+12  15.7       291.5      1.471e+06  12.70      20.254     25.426     28.284     29.364     29.874     29.555     29.394     29.133     28.996     28.844     28.587     28.496     28.410     28.172     28.113     28.062     27.855     27.805     27.778     27.618     27.580     27.592     27.495     27.475     27.506     27.442     27.296     26.976     26.107     23.929     20.184     15.162    
16062.2    4.151e+12  15.7       291.5      1.471e+06  12.70      20.333     25.229     27.793     28.694     29.134     28.709     28.524     28.264     28.157     28.051     27.847     27.826     27.815     27.640     27.657     27.680     27.533     27.552     27.593     27.482     27.500     27.567     27.513     27.542     27.628     27.614     27.525     27.270     26.467     24.375     20.682     15.687    
16064.2    4.259e+12  15.8       291.0      1.476e+06  12.70      4.217      6.038      7.266      8.142      8.815      9.428      9.998      10.524     11.088     11.644     12.146     12.706     13.258     13.717     14.242     14.748     15.140     15.584     16.003     16.296     16.604     16.880     17.020     17.119     17.322     16.996     16.713     16.190     15.272     13.631     11.060     7.593     
16207.2    4.239e+12  15.8       291.0      1.476e+06  12.70      6.282      8.694      10.211     11.161     11.768     12.251     12.634     12.922     13.238     13.519     13.716     13.977     14.223     14.363     14.584     14.792     14.891     15.059     15.221     15.278     15.373     15.673     15.452     15.431     15.371     15.194     14.923     14.468     13.685     12.262     10.031     7.026     
19303.2    4.196e+12  15.8       291.0      1.476e+06  12.70      9.384      12.260     13.767     14.460     14.694     14.796     14.809     14.736     14.735     14.724     14.639     14.661     14.687     14.610     14.653     14.705     14.651     14.705     14.777     14.756     14.816     14.910     14.925     14.982     15.258     15.055     15.009     14.827     14.329     13.162     11.077     8.101     
21340.8    4.175e+12  15.8       291.0      1.476e+06  12.70      11.054     13.920     15.231     15.707     15.950     15.677     15.567     15.399     15.337     15.279     15.148     15.144     15.148     15.035     15.061     15.096     15.009     15.045     15.101     15.052     15.101     15.193     15.201     15.274     15.390     15.440     15.476     15.407     15.034     13.988     11.962     8.998     
22797.6    4.116e+12  15.8       288.7      1.485e+06  12.70      5.267      6.670      7.295      7.558      7.637      7.701      7.764      7.814      7.934      8.067      8.167      8.346      8.536      8.658      8.870      9.093      9.239      9.469      9.719      9.898      10.150     10.439     10.672     10.960     11.291     11.581     11.873     12.267     12.067     11.481     10.008     7.570     
