# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.835e+12  15.6       291.5      1.468e+06  12.70      13.152     19.359     22.670     23.807     25.108     26.231     27.189     28.024     28.886     29.690     30.390     31.147     31.860     32.425     33.064     33.662     34.103     34.613     35.089     35.412     35.768     36.095     36.270     36.447     36.621     37.112     36.374     35.868     35.574     33.011     26.005     17.312    
144        3.848e+12  15.6       291.5      1.468e+06  12.70      17.384     24.683     28.378     29.236     30.200     30.906     31.366     31.637     31.936     32.162     32.264     32.437     32.574     32.574     32.667     33.097     32.685     32.714     32.737     32.657     32.634     32.613     32.501     32.423     32.374     32.236     31.897     31.389     31.103     28.890     22.931     15.581    
3600       3.828e+12  15.6       291.5      1.468e+06  12.70      20.829     27.876     31.791     32.849     33.534     33.865     34.299     33.826     33.752     33.630     33.436     33.314     33.181     32.967     32.836     32.702     32.491     32.351     32.214     32.013     31.864     31.721     31.514     31.334     31.174     30.938     30.496     29.875     29.119     26.636     21.532     15.246    
5760       3.779e+12  15.6       291.5      1.468e+06  12.70      22.064     28.630     32.926     34.623     35.419     35.776     36.217     35.649     35.508     35.302     35.004     34.785     34.550     34.223     33.988     33.750     33.424     33.177     32.933     32.619     32.360     32.109     31.790     31.492     31.213     30.848     30.259     29.479     28.324     25.519     20.796     15.078    
7922.4     3.792e+12  15.6       291.5      1.468e+06  12.70      22.111     27.808     31.788     33.392     33.837     34.297     33.849     33.669     33.579     33.473     33.322     33.293     33.273     33.160     33.166     33.173     33.081     33.090     33.101     33.014     32.989     32.969     32.854     32.761     32.674     32.470     32.019     31.326     29.936     26.718     21.974     16.291    
8365.4     3.701e+12  15.6       284.2      1.495e+06  12.70      17.605     22.235     25.403     26.718     27.161     27.368     27.452     27.515     27.677     27.849     27.995     28.253     28.527     28.735     29.063     29.397     29.637     29.973     30.315     30.570     30.899     31.240     31.487     31.763     32.052     32.622     32.175     31.869     30.817     27.786     23.069     17.090    
8367.4     4.059e+12  15.7       291.5      1.471e+06  12.70      8.418      12.271     15.154     17.148     18.705     20.131     21.479     22.792     24.152     25.503     26.806     28.174     29.525     30.769     32.084     33.356     34.471     35.629     36.719     37.615     38.492     39.267     39.797     40.189     40.860     40.317     39.777     38.743     36.698     32.401     25.879     17.568    
8510.4     4.062e+12  15.7       291.5      1.471e+06  12.70      12.709     17.877     21.537     23.735     25.149     26.276     27.186     27.941     28.707     29.402     29.974     30.613     31.217     31.679     32.235     32.759     33.133     33.586     34.010     34.285     34.591     34.858     34.961     35.380     34.959     34.699     34.125     33.184     31.430     27.783     22.328     15.438    
11966.4    4.132e+12  15.7       291.5      1.471e+06  12.70      18.123     23.946     27.568     29.217     29.843     30.126     30.519     30.099     30.069     30.001     29.846     29.804     29.764     29.616     29.603     29.599     29.486     29.495     29.526     29.460     29.489     29.553     29.524     29.539     29.568     29.482     29.239     28.749     27.600     24.899     20.553     14.854    
15206.4    4.186e+12  15.7       291.5      1.471e+06  12.70      20.104     25.240     28.080     29.156     29.667     29.351     29.193     28.932     28.795     28.642     28.385     28.291     28.203     27.963     27.902     27.848     27.639     27.586     27.556     27.393     27.352     27.361     27.261     27.236     27.264     27.194     27.045     26.722     25.856     23.699     19.991     15.020    
