# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.589e+12  15.6       291.5      1.468e+06  12.70      12.892     18.993     22.260     23.395     24.688     25.802     26.748     27.564     28.400     29.175     29.839     30.555     31.226     31.746     32.338     32.887     33.280     33.738     34.161     34.434     34.734     35.005     35.126     35.242     35.763     35.306     34.984     34.430     34.078     31.562     24.824     16.516    
144        3.596e+12  15.6       291.5      1.468e+06  12.70      17.101     24.301     27.960     28.826     29.794     30.502     30.962     31.226     31.512     31.722     31.804     31.953     32.065     32.040     32.105     32.483     32.067     32.066     32.058     31.950     31.894     31.840     31.695     31.578     31.486     31.305     30.926     30.382     30.053     27.868     22.089     15.001    
3600       3.633e+12  15.6       291.5      1.468e+06  12.70      20.174     27.016     30.833     31.882     32.564     32.896     33.324     32.865     32.790     32.665     32.467     32.339     32.198     31.978     31.840     31.698     31.480     31.331     31.186     30.977     30.817     30.663     30.446     30.250     30.072     29.817     29.361     28.729     27.971     25.555     20.629     14.595    
5760       3.668e+12  15.6       291.5      1.468e+06  12.70      20.863     27.088     31.175     32.806     33.576     33.925     34.347     33.809     33.673     33.473     33.183     32.968     32.737     32.418     32.187     31.952     31.635     31.391     31.151     30.844     30.588     30.340     30.025     29.729     29.447     29.082     28.504     27.743     26.634     23.977     19.514     14.137    
7922.4     3.719e+12  15.6       291.5      1.468e+06  12.70      20.769     26.130     29.879     31.393     31.817     32.253     31.834     31.665     31.582     31.483     31.341     31.316     31.298     31.193     31.201     31.209     31.124     31.134     31.146     31.065     31.042     31.023     30.913     30.822     30.733     30.530     30.088     29.415     28.082     25.034     20.561     15.229    
8365.4     3.627e+12  15.6       284.2      1.495e+06  12.70      16.498     20.845     23.823     25.061     25.481     25.678     25.758     25.818     25.971     26.133     26.271     26.514     26.773     26.970     27.279     27.595     27.822     28.138     28.462     28.702     29.012     29.333     29.563     29.819     30.085     30.612     30.175     29.865     28.850     25.977     21.537     15.939    
8367.4     4.140e+12  15.7       291.5      1.471e+06  12.70      7.689      11.205     13.833     15.648     17.065     18.364     19.593     20.793     22.039     23.277     24.474     25.733     26.977     28.125     29.339     30.514     31.548     32.621     33.634     34.470     35.289     36.017     36.522     36.902     37.555     37.065     36.591     35.659     33.795     29.847     23.840     16.179    
8510.4     4.139e+12  15.7       291.5      1.471e+06  12.70      11.648     16.382     19.729     21.736     23.025     24.054     24.886     25.578     26.285     26.927     27.459     28.054     28.618     29.051     29.572     30.065     30.420     30.848     31.249     31.514     31.809     32.069     32.178     32.567     32.211     31.990     31.478     30.626     29.022     25.661     20.623     14.255    
11966.4    4.187e+12  15.7       291.5      1.471e+06  12.70      17.037     22.508     25.908     27.451     28.035     28.299     28.666     28.273     28.247     28.187     28.046     28.011     27.979     27.845     27.838     27.840     27.739     27.753     27.787     27.730     27.764     27.828     27.808     27.828     27.863     27.790     27.569     27.116     26.040     23.494     19.393     14.013    
15206.4    4.231e+12  15.7       291.5      1.471e+06  12.70      19.281     24.205     26.925     27.953     28.439     28.135     27.982     27.733     27.603     27.458     27.214     27.127     27.045     26.818     26.762     26.714     26.517     26.469     26.443     26.291     26.255     26.266     26.174     26.155     26.185     26.123     25.984     25.680     24.853     22.780     19.214     14.434    
16062.2    4.246e+12  15.7       291.5      1.471e+06  12.70      19.392     24.062     26.507     27.366     27.786     27.380     27.204     26.956     26.854     26.753     26.558     26.538     26.528     26.361     26.377     26.400     26.259     26.277     26.316     26.211     26.227     26.292     26.240     26.267     26.350     26.336     26.252     26.008     25.242     23.248     19.725     14.961    
16064.2    4.494e+12  15.8       291.0      1.476e+06  12.70      5.596      8.012      9.641      10.804     11.697     12.509     13.267     13.964     14.712     15.450     16.116     16.859     17.592     18.201     18.897     19.569     20.088     20.678     21.234     21.623     22.032     22.398     22.584     22.714     22.984     22.551     22.177     21.483     20.264     18.086     14.675     10.075    
