# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.684e+12  15.8       292.1      1.527e+06  12.70      9.871      15.201     18.553     20.128     21.904     23.506     24.938     26.233     27.549     28.827     30.003     31.218     32.394     33.432     34.536     35.586     36.438     37.306     38.109     38.714     39.298     39.794     40.054     40.569     40.092     39.722     38.897     37.561     36.366     34.037     26.612     16.781    
144        3.700e+12  15.8       292.1      1.527e+06  12.70      14.279     21.156     25.203     26.617     28.142     29.351     30.255     30.881     31.489     32.009     32.389     32.824     33.213     33.446     33.750     34.020     34.152     34.346     34.513     34.549     34.603     34.977     34.526     34.360     34.106     33.667     32.919     31.809     30.869     29.030     22.939     14.775    
3600       3.819e+12  15.8       292.1      1.527e+06  12.70      18.822     26.118     30.524     31.899     32.901     33.417     33.964     33.520     33.424     33.276     33.063     32.908     32.745     32.516     32.355     32.197     31.984     31.838     31.698     31.509     31.364     31.228     31.042     30.856     30.640     30.313     29.751     28.889     27.864     25.976     21.082     14.266    
5400       3.864e+12  15.8       292.1      1.527e+06  12.70      19.819     26.678     31.275     33.036     34.026     34.470     34.946     34.405     34.230     34.000     33.701     33.467     33.225     32.912     32.675     32.438     32.142     31.916     31.699     31.429     31.206     30.995     30.736     30.487     30.216     29.840     29.226     28.320     27.057     24.929     20.425     14.145    
8383.2     3.937e+12  15.8       292.1      1.527e+06  12.70      21.477     27.431     31.930     33.716     34.456     34.029     33.732     33.354     33.075     32.800     32.502     32.325     32.167     31.945     31.840     31.744     31.571     31.492     31.427     31.296     31.238     31.203     31.112     31.063     31.014     30.864     30.487     29.786     28.281     25.656     21.348     15.364    
8855       3.902e+12  15.8       288.6      1.541e+06  12.70      18.648     23.853     27.701     29.246     29.632     29.660     29.533     29.369     29.308     29.261     29.204     29.268     29.351     29.363     29.480     29.605     29.652     29.798     29.957     30.040     30.189     30.364     30.484     30.661     30.848     31.309     30.798     30.344     29.052     26.538     22.237     16.032    
8857       4.260e+12  15.8       292.1      1.522e+06  12.70      8.160      12.138     15.347     17.637     19.419     20.994     22.408     23.706     24.986     26.187     27.255     28.334     29.347     30.199     31.078     31.878     32.489     33.093     33.606     33.921     34.176     34.670     34.213     33.961     33.503     32.740     31.620     30.017     27.583     24.026     18.929     12.411    
9000       4.261e+12  15.8       292.1      1.522e+06  12.70      11.490     16.485     20.326     22.740     24.337     25.596     26.574     27.333     28.055     28.656     29.089     29.558     29.966     30.208     30.511     30.769     30.877     31.031     31.502     31.113     31.080     30.992     30.758     30.439     29.989     29.330     28.401     27.085     25.043     21.984     17.519     11.730    
12408      4.320e+12  15.8       292.1      1.522e+06  12.70      16.332     21.972     25.791     27.664     28.459     28.867     29.327     28.962     28.956     28.894     28.733     28.682     28.630     28.470     28.441     28.420     28.295     28.287     28.296     28.211     28.208     28.226     28.154     28.102     28.020     27.798     27.384     26.657     25.218     22.734     18.746     13.180    
12506.4    4.325e+12  15.8       291.9      1.522e+06  12.70      16.828     22.571     26.435     28.306     29.073     29.448     29.877     29.472     29.436     29.346     29.156     29.079     29.003     28.819     28.770     28.730     28.582     28.555     28.546     28.442     28.423     28.428     28.342     28.282     28.194     27.968     27.553     26.827     25.387     22.900     18.904     13.321    
