# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.950e+12  15.6       291.5      1.468e+06  12.70      12.453     18.330     21.465     22.541     23.773     24.837     25.743     26.535     27.350     28.112     28.775     29.491     30.167     30.701     31.307     31.873     32.290     32.773     33.223     33.530     33.867     34.176     34.342     34.509     34.675     35.139     34.440     33.961     33.683     31.256     24.622     16.392    
144        3.966e+12  15.6       291.5      1.468e+06  12.70      16.476     23.395     26.896     27.709     28.623     29.292     29.728     29.986     30.269     30.483     30.579     30.744     30.873     30.874     30.962     31.369     30.978     31.006     31.027     30.951     30.930     30.910     30.804     30.730     30.684     30.553     30.232     29.750     29.479     27.381     21.734     14.767    
3600       3.945e+12  15.6       291.5      1.468e+06  12.70      19.815     26.518     30.243     31.249     31.901     32.215     32.629     32.178     32.108     31.992     31.808     31.692     31.565     31.361     31.237     31.109     30.909     30.776     30.645     30.454     30.312     30.176     29.980     29.808     29.656     29.431     29.011     28.420     27.701     25.339     20.484     14.503    
5760       3.887e+12  15.6       291.5      1.468e+06  12.70      21.069     27.340     31.442     33.063     33.823     34.163     34.585     34.042     33.908     33.711     33.427     33.217     32.993     32.680     32.456     32.229     31.918     31.681     31.449     31.149     30.902     30.662     30.357     30.073     29.806     29.457     28.895     28.150     27.047     24.369     19.858     14.398    
7922.4     3.882e+12  15.6       291.5      1.468e+06  12.70      21.294     26.781     30.614     32.159     32.587     33.030     32.599     32.426     32.339     32.237     32.091     32.064     32.044     31.935     31.941     31.948     31.859     31.868     31.878     31.795     31.771     31.752     31.641     31.551     31.468     31.270     30.836     30.169     28.830     25.731     21.163     15.689    
8365.4     3.783e+12  15.6       284.2      1.495e+06  12.70      16.959     21.419     24.471     25.737     26.164     26.364     26.445     26.505     26.662     26.827     26.968     27.216     27.480     27.681     27.996     28.318     28.550     28.873     29.203     29.448     29.766     30.094     30.331     30.597     30.876     31.425     30.994     30.699     29.686     26.766     22.223     16.462    
8367.4     4.167e+12  15.7       291.5      1.471e+06  12.70      7.974      11.624     14.355     16.244     17.718     19.069     20.346     21.589     22.878     24.158     25.392     26.688     27.968     29.146     30.392     31.596     32.653     33.750     34.782     35.631     36.461     37.196     37.698     38.069     38.705     38.191     37.679     36.699     34.763     30.692     24.514     16.642    
8510.4     4.166e+12  15.7       291.5      1.471e+06  12.70      12.049     16.949     20.419     22.503     23.842     24.912     25.774     26.489     27.216     27.875     28.417     29.023     29.596     30.033     30.560     31.057     31.413     31.842     32.244     32.504     32.794     33.048     33.145     33.543     33.143     32.897     32.353     31.460     29.798     26.340     21.168     14.636    
11966.4    4.221e+12  15.7       291.5      1.471e+06  12.70      17.374     22.956     26.429     28.009     28.610     28.882     29.258     28.856     28.826     28.762     28.613     28.573     28.535     28.393     28.380     28.376     28.268     28.277     28.306     28.243     28.271     28.332     28.305     28.319     28.347     28.264     28.031     27.561     26.460     23.870     19.704     14.240    
15206.4    4.266e+12  15.7       291.5      1.471e+06  12.70      19.466     24.439     27.189     28.231     28.726     28.420     28.267     28.014     27.881     27.733     27.484     27.394     27.308     27.076     27.017     26.965     26.762     26.711     26.682     26.524     26.485     26.493     26.396     26.372     26.399     26.332     26.187     25.875     25.036     22.948     19.357     14.544    
16062.2    4.282e+12  15.7       291.5      1.471e+06  12.70      19.562     24.275     26.744     27.615     28.040     27.634     27.457     27.207     27.102     26.999     26.800     26.777     26.764     26.593     26.606     26.626     26.480     26.495     26.531     26.421     26.434     26.496     26.438     26.461     26.541     26.521     26.431     26.180     25.404     23.397     19.853     15.061    
16064.2    4.413e+12  15.8       291.0      1.476e+06  12.70      6.063      8.682      10.448     11.707     12.672     13.550     14.366     15.116     15.920     16.712     17.425     18.220     19.003     19.651     20.394     21.108     21.657     22.280     22.867     23.272     23.698     24.077     24.260     24.384     24.663     24.173     23.752     22.988     21.665     19.324     15.673     10.762    
16207.2    4.399e+12  15.8       291.0      1.476e+06  12.70      8.871      12.277     14.421     15.764     16.620     17.300     17.838     18.240     18.681     19.073     19.346     19.709     20.050     20.240     20.545     20.832     20.963     21.193     21.412     21.483     21.607     22.012     21.699     21.659     21.562     21.300     20.907     20.254     19.144     17.145     14.021     9.822     
19303.2    4.375e+12  15.8       291.0      1.476e+06  12.70      12.660     16.541     18.574     19.510     19.826     19.963     19.979     19.880     19.877     19.861     19.745     19.773     19.807     19.702     19.760     19.828     19.754     19.826     19.922     19.891     19.971     20.096     20.113     20.188     20.553     20.278     20.210     19.958     19.280     17.707     14.901     10.900    
