# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.845e+12  15.6       291.5      1.468e+06  12.70      13.286     19.573     22.940     24.110     25.442     26.591     27.565     28.406     29.268     30.066     30.751     31.488     32.180     32.716     33.326     33.892     34.297     34.768     35.204     35.486     35.796     36.074     36.200     36.318     36.856     36.385     36.052     35.482     35.119     32.526     25.582     17.021    
144        3.862e+12  15.6       291.5      1.468e+06  12.70      17.507     24.877     28.622     29.510     30.500     31.225     31.695     31.966     32.259     32.474     32.557     32.710     32.825     32.799     32.866     33.253     32.827     32.827     32.818     32.707     32.650     32.594     32.446     32.327     32.232     32.047     31.659     31.103     30.765     28.528     22.613     15.356    
3600       3.835e+12  15.6       291.5      1.468e+06  12.70      20.965     28.075     32.042     33.132     33.841     34.186     34.631     34.153     34.076     33.946     33.740     33.607     33.461     33.232     33.088     32.940     32.714     32.560     32.408     32.191     32.025     31.865     31.639     31.436     31.251     30.986     30.512     29.856     29.067     26.557     21.438     15.167    
5760       3.781e+12  15.6       291.5      1.468e+06  12.70      22.236     28.871     33.227     34.966     35.786     36.158     36.608     36.035     35.890     35.676     35.368     35.138     34.892     34.551     34.306     34.056     33.717     33.457     33.201     32.874     32.602     32.337     32.001     31.686     31.385     30.996     30.380     29.569     28.387     25.555     20.798     15.067    
7922.4     3.796e+12  15.6       291.5      1.468e+06  12.70      22.237     27.977     31.991     33.613     34.067     34.534     34.085     33.905     33.815     33.710     33.557     33.530     33.511     33.399     33.407     33.416     33.325     33.336     33.348     33.262     33.237     33.217     33.099     33.001     32.906     32.688     32.216     31.495     30.067     26.804     22.015     16.306    
8365.4     3.704e+12  15.6       284.2      1.495e+06  12.70      17.710     22.376     25.572     26.901     27.352     27.564     27.650     27.714     27.878     28.052     28.200     28.461     28.739     28.950     29.282     29.621     29.865     30.205     30.552     30.810     31.143     31.487     31.734     32.009     32.294     32.860     32.391     32.058     30.969     27.885     23.118     17.109    
8367.4     4.057e+12  15.7       291.5      1.471e+06  12.70      8.467      12.338     15.232     17.230     18.791     20.221     21.575     22.896     24.267     25.631     26.949     28.335     29.705     30.969     32.306     33.600     34.738     35.920     37.035     37.956     38.858     39.660     40.215     40.634     41.353     40.813     40.291     39.265     37.213     32.866     26.251     17.815    
8510.4     4.061e+12  15.7       291.5      1.471e+06  12.70      12.788     17.985     21.660     23.863     25.278     26.408     27.321     28.082     28.857     29.562     30.146     30.800     31.418     31.894     32.466     33.007     33.397     33.867     34.307     34.599     34.922     35.207     35.327     35.754     35.363     35.120     34.559     33.623     31.863     28.173     22.642     15.650    
11966.4    4.134e+12  15.7       291.5      1.471e+06  12.70      18.252     24.112     27.755     29.408     30.034     30.316     30.710     30.289     30.261     30.197     30.045     30.008     29.974     29.830     29.823     29.824     29.716     29.732     29.768     29.707     29.743     29.812     29.790     29.812     29.849     29.771     29.534     29.049     27.896     25.169     20.776     15.012    
15206.4    4.196e+12  15.7       291.5      1.471e+06  12.70      20.229     25.395     28.249     29.327     29.837     29.519     29.358     29.096     28.960     28.808     28.552     28.460     28.375     28.137     28.078     28.027     27.821     27.770     27.743     27.584     27.546     27.558     27.461     27.441     27.472     27.408     27.262     26.943     26.075     23.900     20.159     15.143    
16062.2    4.216e+12  15.7       291.5      1.471e+06  12.70      20.287     25.172     27.730     28.629     29.068     28.644     28.460     28.201     28.094     27.988     27.784     27.763     27.752     27.577     27.595     27.618     27.471     27.490     27.530     27.421     27.438     27.505     27.451     27.480     27.566     27.552     27.463     27.208     26.407     24.321     20.636     15.652    
16064.2    4.329e+12  15.8       291.0      1.476e+06  12.70      6.541      9.366      11.271     12.629     13.673     14.623     15.508     16.323     17.198     18.061     18.839     19.708     20.564     21.276     22.090     22.875     23.483     24.172     24.822     25.276     25.755     26.182     26.400     26.552     26.867     26.362     25.924     25.112     23.688     21.142     17.154     11.777    
16207.2    4.311e+12  15.8       291.0      1.476e+06  12.70      9.592      13.273     15.590     17.041     17.968     18.705     19.290     19.729     20.211     20.641     20.941     21.340     21.716     21.929     22.267     22.585     22.736     22.993     23.238     23.326     23.471     23.929     23.592     23.560     23.468     23.198     22.784     22.090     20.895     18.722     15.315     10.728    
19303.2    4.300e+12  15.8       291.0      1.476e+06  12.70      13.660     17.848     20.040     21.050     21.390     21.539     21.557     21.451     21.450     21.434     21.311     21.342     21.380     21.268     21.331     21.406     21.328     21.406     21.511     21.480     21.568     21.704     21.726     21.810     22.211     21.916     21.849     21.585     20.859     19.160     16.126     11.794    
21340.8    4.297e+12  15.8       291.0      1.476e+06  12.70      15.618     19.667     21.520     22.193     22.536     22.150     21.995     21.758     21.670     21.588     21.403     21.397     21.403     21.243     21.280     21.329     21.206     21.257     21.337     21.268     21.336     21.466     21.478     21.581     21.744     21.816     21.867     21.769     21.242     19.764     16.901     12.713    
22797.6    4.232e+12  15.8       288.7      1.485e+06  12.70      7.427      9.404      10.285     10.656     10.767     10.858     10.946     11.017     11.186     11.374     11.515     11.767     12.035     12.208     12.507     12.820     13.026     13.351     13.704     13.955     14.310     14.719     15.046     15.453     15.920     16.329     16.740     17.296     17.013     16.187     14.110     10.673    
