# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.499e+12  15.6       291.5      1.468e+06  12.70      14.164     20.850     24.419     25.649     27.056     28.272     29.310     30.218     31.154     32.030     32.792     33.616     34.395     35.013     35.712     36.366     36.852     37.411     37.935     38.293     38.685     39.046     39.242     39.438     39.630     40.164     39.364     38.815     38.495     35.719     28.137     18.732    
144        3.517e+12  15.6       291.5      1.468e+06  12.70      18.733     26.601     30.585     31.513     32.555     33.321     33.820     34.117     34.443     34.690     34.803     34.994     35.145     35.149     35.254     35.335     35.281     35.318     35.725     35.264     35.244     35.225     35.106     35.025     34.973     34.824     34.456     33.905     33.593     31.201     24.764     16.826    
3600       3.633e+12  15.6       291.5      1.468e+06  12.70      21.631     28.950     33.018     34.118     34.831     35.176     35.628     35.137     35.060     34.933     34.731     34.604     34.464     34.241     34.105     33.965     33.745     33.599     33.456     33.247     33.091     32.942     32.727     32.538     32.370     32.122     31.661     31.012     30.224     27.643     22.345     15.821    
5760       3.687e+12  15.6       291.5      1.468e+06  12.70      22.236     28.854     33.184     34.897     35.700     36.061     36.506     35.934     35.792     35.584     35.283     35.060     34.823     34.492     34.255     34.014     33.685     33.434     33.188     32.871     32.609     32.355     32.032     31.731     31.447     31.076     30.480     29.692     28.525     25.698     20.940     15.181    
7922.4     3.756e+12  15.6       291.5      1.468e+06  12.70      21.995     27.663     31.622     33.218     33.662     34.120     33.674     33.495     33.404     33.298     33.146     33.117     33.095     32.982     32.986     32.992     32.899     32.907     32.916     32.829     32.803     32.782     32.666     32.573     32.485     32.279     31.829     31.139     29.754     26.554     21.838     16.189    
8365.4     3.662e+12  15.6       284.2      1.495e+06  12.70      17.502     22.106     25.256     26.563     27.005     27.211     27.294     27.357     27.517     27.688     27.832     28.088     28.359     28.565     28.890     29.221     29.459     29.791     30.131     30.383     30.709     31.047     31.291     31.564     31.850     32.415     31.969     31.663     30.615     27.602     22.916     16.975    
8367.4     4.033e+12  15.7       291.5      1.471e+06  12.70      8.275      12.063     14.899     16.861     18.392     19.793     21.115     22.399     23.727     25.042     26.306     27.632     28.938     30.137     31.403     32.626     33.694     34.804     35.846     36.699     37.533     38.268     38.766     39.130     39.760     39.226     38.691     37.677     35.686     31.505     25.163     17.079    
8510.4     4.038e+12  15.7       291.5      1.471e+06  12.70      12.484     17.563     21.162     23.325     24.717     25.828     26.723     27.463     28.212     28.887     29.439     30.056     30.635     31.074     31.603     32.101     32.452     32.879     33.277     33.530     33.813     34.059     34.146     34.557     34.118     33.855     33.288     32.364     30.651     27.093     21.773     15.052    
11966.4    4.112e+12  15.7       291.5      1.471e+06  12.70      17.851     23.588     27.159     28.787     29.409     29.692     30.082     29.671     29.643     29.577     29.423     29.381     29.341     29.193     29.178     29.171     29.057     29.064     29.091     29.021     29.046     29.104     29.070     29.078     29.100     29.009     28.763     28.277     27.143     24.484     20.209     14.604    
15206.4    4.171e+12  15.7       291.5      1.471e+06  12.70      19.877     24.957     27.767     28.832     29.341     29.030     28.875     28.620     28.485     28.336     28.083     27.993     27.908     27.672     27.614     27.563     27.358     27.307     27.280     27.120     27.080     27.089     26.989     26.964     26.989     26.918     26.767     26.445     25.585     23.447     19.775     14.856    
16062.2    4.191e+12  15.7       291.5      1.471e+06  12.70      19.942     24.746     27.264     28.153     28.587     28.175     27.997     27.744     27.639     27.536     27.337     27.318     27.308     27.137     27.156     27.180     27.036     27.056     27.097     26.988     27.004     27.069     27.012     27.036     27.117     27.095     27.001     26.742     25.946     23.893     20.271     15.376    
16064.2    4.319e+12  15.8       291.0      1.476e+06  12.70      6.277      8.992      10.826     12.137     13.145     14.065     14.922     15.713     16.561     17.398     18.154     18.997     19.829     20.520     21.310     22.072     22.660     23.327     23.954     24.391     24.849     25.256     25.456     25.590     25.885     25.372     24.928     24.122     22.729     20.267     16.432     11.275    
16207.2    4.305e+12  15.8       291.0      1.476e+06  12.70      9.248      12.802     15.042     16.448     17.347     18.064     18.632     19.060     19.529     19.948     20.242     20.631     20.997     21.206     21.535     21.845     21.991     22.241     22.478     22.560     22.698     23.132     22.803     22.763     22.663     22.387     21.970     21.281     20.110     18.005     14.719     10.306    
19303.2    4.294e+12  15.8       291.0      1.476e+06  12.70      13.252     17.318     19.449     20.433     20.765     20.910     20.927     20.822     20.819     20.801     20.679     20.707     20.742     20.632     20.692     20.763     20.685     20.760     20.861     20.829     20.913     21.044     21.062     21.140     21.521     21.233     21.160     20.893     20.179     18.527     15.587     11.397    
21340.8    4.294e+12  15.8       291.0      1.476e+06  12.70      15.191     19.134     20.939     21.595     21.930     21.555     21.403     21.170     21.082     20.999     20.815     20.807     20.810     20.651     20.685     20.730     20.608     20.656     20.732     20.662     20.727     20.853     20.862     20.959     21.116     21.181     21.225     21.122     20.602     19.162     16.381     12.321    
22797.6    4.228e+12  15.8       288.7      1.485e+06  12.70      7.224      9.150      10.008     10.370     10.479     10.567     10.653     10.721     10.883     11.065     11.200     11.444     11.703     11.869     12.159     12.463     12.661     12.976     13.318     13.561     13.905     14.302     14.618     15.012     15.464     15.858     16.254     16.785     16.507     15.701     13.683     10.349    
