# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.827e+12  15.6       291.5      1.468e+06  12.70      12.644     18.613     21.799     22.897     24.153     25.238     26.165     26.976     27.812     28.593     29.274     30.009     30.704     31.256     31.880     32.464     32.897     33.397     33.864     34.184     34.534     34.856     35.032     35.206     35.378     35.854     35.141     34.650     34.364     31.886     25.117     16.722    
144        3.842e+12  15.6       291.5      1.468e+06  12.70      16.716     23.737     27.291     28.119     29.050     29.733     30.179     30.443     30.734     30.954     31.056     31.226     31.361     31.365     31.458     31.530     31.482     31.515     31.878     31.467     31.449     31.432     31.326     31.253     31.207     31.074     30.746     30.254     29.976     27.841     22.098     15.014    
3600       3.850e+12  15.6       291.5      1.468e+06  12.70      20.374     27.267     31.099     32.135     32.807     33.132     33.557     33.095     33.023     32.903     32.712     32.593     32.461     32.251     32.123     31.991     31.784     31.646     31.512     31.315     31.168     31.028     30.825     30.647     30.489     30.255     29.821     29.210     28.468     26.037     21.046     14.901    
5760       3.804e+12  15.6       291.5      1.468e+06  12.70      21.810     28.301     32.549     34.229     35.016     35.371     35.807     35.245     35.106     34.902     34.607     34.389     34.156     33.831     33.599     33.362     33.040     32.794     32.552     32.241     31.984     31.735     31.418     31.123     30.844     30.481     29.896     29.123     27.978     25.205     20.539     14.891    
7922.4     3.809e+12  15.6       291.5      1.468e+06  12.70      22.113     27.811     31.792     33.397     33.843     34.303     33.855     33.674     33.584     33.477     33.325     33.295     33.273     33.159     33.163     33.169     33.076     33.083     33.093     33.005     32.979     32.958     32.842     32.747     32.659     32.453     32.000     31.306     29.914     26.697     21.956     16.276    
8365.4     3.713e+12  15.6       284.2      1.495e+06  12.70      17.668     22.315     25.495     26.814     27.260     27.468     27.552     27.615     27.777     27.949     28.095     28.353     28.627     28.835     29.163     29.497     29.737     30.073     30.416     30.670     30.999     31.340     31.586     31.862     32.151     32.721     32.271     31.962     30.905     27.863     23.132     17.135    
8367.4     4.077e+12  15.7       291.5      1.471e+06  12.70      8.173      11.914     14.714     16.652     18.164     19.548     20.853     22.122     23.433     24.732     25.980     27.290     28.579     29.763     31.014     32.221     33.276     34.372     35.401     36.244     37.068     37.794     38.286     38.645     39.268     38.740     38.211     37.210     35.243     31.115     24.851     16.867    
8510.4     4.081e+12  15.7       291.5      1.471e+06  12.70      12.286     17.285     20.826     22.955     24.325     25.419     26.299     27.027     27.764     28.429     28.972     29.579     30.149     30.581     31.102     31.592     31.937     32.358     32.749     32.998     33.277     33.519     33.604     34.009     33.577     33.318     32.760     31.851     30.165     26.663     21.427     14.814    
11966.4    4.134e+12  15.7       291.5      1.471e+06  12.70      17.707     23.398     26.941     28.555     29.172     29.453     29.840     29.432     29.404     29.339     29.186     29.145     29.105     28.958     28.943     28.937     28.823     28.830     28.856     28.788     28.812     28.869     28.836     28.844     28.866     28.775     28.532     28.049     26.925     24.287     20.046     14.486    
15206.4    4.185e+12  15.7       291.5      1.471e+06  12.70      19.882     24.962     27.773     28.839     29.348     29.037     28.882     28.626     28.492     28.343     28.090     27.999     27.914     27.679     27.620     27.569     27.364     27.314     27.286     27.126     27.087     27.096     26.996     26.971     26.996     26.925     26.773     26.451     25.591     23.453     19.780     14.860    
