# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.579e+12  15.6       291.5      1.468e+06  12.70      12.638     18.618     21.821     22.934     24.201     25.294     26.220     27.021     27.840     28.600     29.251     29.953     30.610     31.121     31.700     32.238     32.624     33.073     33.487     33.755     34.050     34.315     34.434     34.547     35.058     34.610     34.294     33.751     33.406     30.940     24.335     16.190    
144        3.586e+12  15.6       291.5      1.468e+06  12.70      16.764     23.822     27.409     28.258     29.206     29.901     30.351     30.611     30.891     31.097     31.177     31.323     31.433     31.408     31.472     31.843     31.435     31.434     31.426     31.320     31.266     31.212     31.070     30.956     30.865     30.688     30.317     29.784     29.460     27.318     21.654     14.705    
3600       3.627e+12  15.6       291.5      1.468e+06  12.70      19.850     26.582     30.337     31.370     32.041     32.368     32.789     32.337     32.263     32.140     31.946     31.819     31.681     31.464     31.328     31.188     30.974     30.828     30.684     30.479     30.322     30.170     29.956     29.764     29.588     29.338     28.889     28.268     27.521     25.145     20.298     14.361    
5760       3.666e+12  15.6       291.5      1.468e+06  12.70      20.531     26.656     30.678     32.284     33.041     33.384     33.800     33.270     33.137     32.940     32.655     32.442     32.216     31.901     31.674     31.443     31.131     30.891     30.655     30.352     30.101     29.856     29.547     29.255     28.978     28.618     28.049     27.301     26.210     23.595     19.203     13.912    
7922.4     3.720e+12  15.6       291.5      1.468e+06  12.70      20.477     25.763     29.459     30.953     31.371     31.801     31.387     31.221     31.139     31.042     30.901     30.876     30.859     30.755     30.763     30.771     30.687     30.697     30.709     30.629     30.607     30.588     30.479     30.389     30.301     30.101     29.666     29.002     27.687     24.682     20.272     15.016    
8365.4     3.631e+12  15.6       284.2      1.495e+06  12.70      16.295     20.589     23.530     24.753     25.168     25.363     25.442     25.501     25.652     25.812     25.948     26.188     26.444     26.638     26.944     27.255     27.480     27.792     28.112     28.349     28.656     28.972     29.199     29.452     29.715     30.235     29.804     29.498     28.495     25.658     21.272     15.743    
8367.4     4.115e+12  15.7       291.5      1.471e+06  12.70      7.529      10.971     13.544     15.322     16.709     17.981     19.184     20.359     21.579     22.791     23.963     25.196     26.414     27.538     28.727     29.878     30.889     31.941     32.932     33.751     34.553     35.266     35.760     36.132     36.771     36.292     35.827     34.915     33.090     29.225     23.343     15.841    
8510.4     4.113e+12  15.7       291.5      1.471e+06  12.70      11.395     16.025     19.300     21.263     22.524     23.531     24.344     25.022     25.713     26.341     26.861     27.444     27.995     28.419     28.929     29.411     29.758     30.177     30.569     30.829     31.117     31.371     31.478     31.858     31.510     31.294     30.793     29.960     28.391     25.103     20.174     13.945    
11966.4    4.157e+12  15.7       291.5      1.471e+06  12.70      16.802     22.197     25.550     27.072     27.648     27.908     28.270     27.883     27.857     27.798     27.658     27.625     27.593     27.461     27.454     27.455     27.356     27.370     27.403     27.348     27.380     27.444     27.424     27.444     27.478     27.406     27.188     26.742     25.681     23.169     19.126     13.819    
15206.4    4.201e+12  15.7       291.5      1.471e+06  12.70      19.168     24.063     26.768     27.789     28.273     27.971     27.819     27.571     27.441     27.297     27.055     26.968     26.887     26.661     26.606     26.558     26.362     26.314     26.289     26.137     26.102     26.113     26.021     26.002     26.032     25.971     25.833     25.530     24.707     22.647     19.102     14.349    
