# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.777e+12  15.6       291.5      1.468e+06  12.70      13.814     20.335     23.817     25.015     26.388     27.574     28.587     29.472     30.385     31.239     31.983     32.786     33.545     34.148     34.830     35.468     35.942     36.488     36.998     37.347     37.730     38.082     38.273     38.464     38.652     39.172     38.393     37.857     37.544     34.837     27.442     18.269    
144        3.801e+12  15.6       291.5      1.468e+06  12.70      18.190     25.830     29.698     30.599     31.611     32.354     32.840     33.128     33.444     33.684     33.794     33.979     34.126     34.130     34.232     34.310     34.258     34.294     34.689     34.242     34.222     34.204     34.089     34.009     33.959     33.814     33.457     32.922     32.619     30.296     24.046     16.338    
3600       3.984e+12  15.6       291.5      1.468e+06  12.70      20.776     27.806     31.714     32.771     33.456     33.787     34.221     33.749     33.676     33.553     33.359     33.237     33.103     32.889     32.758     32.624     32.412     32.272     32.135     31.934     31.784     31.641     31.434     31.253     31.092     30.854     30.410     29.787     29.030     26.552     21.462     15.196    
5760       4.070e+12  15.6       291.5      1.468e+06  12.70      21.275     27.607     31.750     33.389     34.157     34.502     34.928     34.380     34.245     34.046     33.758     33.545     33.318     33.001     32.774     32.543     32.229     31.989     31.754     31.450     31.199     30.956     30.647     30.359     30.087     29.733     29.163     28.408     27.292     24.587     20.035     14.525    
7922.4     4.141e+12  15.6       291.5      1.468e+06  12.70      21.071     26.501     30.294     31.823     32.248     32.686     32.259     32.087     32.001     31.899     31.754     31.726     31.705     31.596     31.601     31.606     31.517     31.524     31.533     31.450     31.425     31.405     31.294     31.204     31.120     30.923     30.492     29.831     28.504     25.439     20.921     15.509    
8365.4     4.034e+12  15.6       284.2      1.495e+06  12.70      16.837     21.265     24.296     25.553     25.978     26.177     26.257     26.316     26.471     26.635     26.774     27.020     27.281     27.479     27.792     28.110     28.339     28.658     28.985     29.227     29.542     29.867     30.101     30.364     30.639     31.183     30.753     30.459     29.451     26.552     22.044     16.329    
8367.4     4.399e+12  15.7       291.5      1.471e+06  12.70      7.738      11.280     13.931     15.766     17.198     18.508     19.744     20.944     22.186     23.416     24.598     25.838     27.059     28.179     29.363     30.507     31.506     32.543     33.518     34.316     35.095     35.783     36.248     36.589     37.178     36.678     36.178     35.230     33.368     29.459     23.529     15.970    
8510.4     4.404e+12  15.7       291.5      1.471e+06  12.70      11.652     16.392     19.751     21.770     23.069     24.106     24.941     25.632     26.331     26.961     27.477     28.052     28.593     29.002     29.496     29.961     30.288     30.687     31.058     31.295     31.559     31.788     31.869     32.253     31.844     31.598     31.068     30.206     28.608     25.287     20.321     14.049    
11966.4    4.443e+12  15.7       291.5      1.471e+06  12.70      16.825     22.231     25.597     27.131     27.718     27.984     28.352     27.965     27.938     27.876     27.731     27.692     27.654     27.514     27.500     27.494     27.386     27.392     27.417     27.352     27.376     27.430     27.398     27.406     27.427     27.340     27.109     26.651     25.582     23.075     19.046     13.764    
15206.4    4.471e+12  15.7       291.5      1.471e+06  12.70      18.925     23.761     26.436     27.451     27.936     27.639     27.492     27.249     27.121     26.978     26.738     26.652     26.571     26.346     26.291     26.243     26.047     25.999     25.973     25.821     25.783     25.792     25.697     25.673     25.697     25.629     25.485     25.178     24.359     22.324     18.828     14.145    
