# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.832e+12  15.6       291.5      1.468e+06  12.70      12.174     17.919     20.984     22.036     23.240     24.280     25.166     25.940     26.737     27.482     28.130     28.830     29.490     30.013     30.605     31.158     31.566     32.038     32.479     32.778     33.107     33.410     33.572     33.736     33.897     34.351     33.668     33.200     32.928     30.555     24.070     16.024    
144        3.846e+12  15.6       291.5      1.468e+06  12.70      16.127     22.899     26.326     27.122     28.016     28.672     29.098     29.350     29.627     29.837     29.931     30.092     30.219     30.220     30.306     30.705     30.322     30.349     30.370     30.296     30.275     30.255     30.151     30.079     30.034     29.906     29.591     29.120     28.854     26.801     21.274     14.454    
3600       3.879e+12  15.6       291.5      1.468e+06  12.70      19.315     25.849     29.480     30.461     31.096     31.403     31.806     31.367     31.299     31.185     31.005     30.892     30.769     30.570     30.449     30.325     30.129     29.999     29.873     29.686     29.547     29.415     29.224     29.056     28.908     28.689     28.279     27.703     27.003     24.700     19.967     14.138    
5760       3.882e+12  15.6       291.5      1.468e+06  12.70      20.305     26.348     30.301     31.863     32.596     32.924     33.330     32.807     32.678     32.488     32.214     32.012     31.796     31.495     31.279     31.060     30.760     30.532     30.308     30.019     29.781     29.550     29.256     28.982     28.725     28.389     27.847     27.129     26.066     23.485     19.138     13.876    
7922.4     3.901e+12  15.6       291.5      1.468e+06  12.70      20.521     25.809     29.503     30.991     31.405     31.832     31.416     31.249     31.165     31.067     30.927     30.900     30.881     30.776     30.782     30.788     30.703     30.711     30.721     30.641     30.618     30.599     30.493     30.406     30.326     30.136     29.717     29.074     27.784     24.797     20.395     15.120    
8365.4     3.803e+12  15.6       284.2      1.495e+06  12.70      16.376     20.683     23.630     24.853     25.265     25.458     25.536     25.594     25.745     25.905     26.041     26.281     26.536     26.729     27.034     27.345     27.569     27.881     28.199     28.436     28.743     29.060     29.289     29.546     29.814     30.345     29.929     29.644     28.666     25.846     21.459     15.897    
8367.4     4.223e+12  15.7       291.5      1.471e+06  12.70      7.461      10.875     13.431     15.197     16.578     17.841     19.036     20.199     21.405     22.602     23.757     24.969     26.167     27.269     28.435     29.562     30.550     31.577     32.542     33.337     34.113     34.800     35.270     35.617     36.213     35.731     35.253     34.336     32.524     28.716     22.936     15.570    
8510.4     4.221e+12  15.7       291.5      1.471e+06  12.70      11.266     15.848     19.093     21.042     22.294     23.294     24.101     24.769     25.449     26.065     26.572     27.139     27.674     28.083     28.576     29.041     29.373     29.775     30.150     30.394     30.665     30.902     30.993     31.365     30.991     30.761     30.252     29.417     27.863     24.630     19.794     13.686    
11966.4    4.259e+12  15.7       291.5      1.471e+06  12.70      16.520     21.828     25.130     26.633     27.204     27.462     27.820     27.437     27.409     27.348     27.206     27.168     27.132     26.997     26.985     26.981     26.878     26.887     26.915     26.855     26.881     26.939     26.913     26.927     26.953     26.875     26.653     26.207     25.159     22.697     18.735     13.540    
15206.4    4.291e+12  15.7       291.5      1.471e+06  12.70      18.811     23.618     26.275     27.282     27.760     27.465     27.316     27.073     26.944     26.801     26.561     26.473     26.390     26.166     26.108     26.058     25.863     25.813     25.785     25.633     25.595     25.603     25.509     25.486     25.511     25.447     25.307     25.005     24.195     22.176     18.706     14.055    
16062.2    4.306e+12  15.7       291.5      1.471e+06  12.70      18.956     23.522     25.915     26.758     27.170     26.777     26.606     26.363     26.262     26.161     25.969     25.947     25.934     25.768     25.781     25.800     25.659     25.674     25.708     25.601     25.614     25.674     25.618     25.641     25.718     25.698     25.611     25.368     24.617     22.672     19.238     14.594    
