# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.460e+12  15.6       291.5      1.468e+06  12.70      14.631     21.537     25.223     26.492     27.945     29.204     30.281     31.226     32.202     33.117     33.918     34.782     35.600     36.252     36.989     37.679     38.194     38.786     39.340     39.722     40.140     40.525     40.739     40.954     41.167     41.734     40.920     40.367     40.051     37.177     29.296     19.510    
144        3.482e+12  15.6       291.5      1.468e+06  12.70      19.285     27.383     31.482     32.434     33.506     34.294     34.811     35.121     35.462     35.724     35.850     36.056     36.221     36.235     36.352     36.445     36.399     36.445     36.864     36.407     36.394     36.383     36.268     36.193     36.150     36.007     35.640     35.083     34.775     32.310     25.653     17.435    
3600       3.649e+12  15.6       291.5      1.468e+06  12.70      22.190     29.697     33.865     34.988     35.717     36.068     36.530     36.027     35.950     35.821     35.617     35.489     35.349     35.124     34.988     34.847     34.625     34.478     34.335     34.123     33.966     33.817     33.600     33.410     33.243     32.995     32.528     31.871     31.070     28.424     22.983     16.277    
5760       3.741e+12  15.6       291.5      1.468e+06  12.70      22.773     29.550     33.979     35.726     36.545     36.913     37.368     36.781     36.637     36.425     36.119     35.892     35.651     35.314     35.073     34.828     34.493     34.238     33.988     33.665     33.398     33.140     32.811     32.505     32.217     31.842     31.236     30.434     29.243     26.349     21.476     15.574    
7922.4     3.827e+12  15.6       291.5      1.468e+06  12.70      22.502     28.300     32.351     33.984     34.437     34.904     34.447     34.262     34.168     34.057     33.900     33.867     33.843     33.725     33.727     33.730     33.633     33.639     33.647     33.556     33.528     33.505     33.387     33.291     33.201     32.993     32.536     31.835     30.425     27.159     22.341     16.567    
8365.4     3.733e+12  15.6       284.2      1.495e+06  12.70      17.967     22.693     25.927     27.269     27.721     27.932     28.017     28.079     28.243     28.416     28.562     28.823     29.099     29.308     29.639     29.976     30.218     30.557     30.903     31.159     31.493     31.838     32.086     32.365     32.658     33.239     32.784     32.474     31.405     28.321     23.518     17.425    
8367.4     4.076e+12  15.7       291.5      1.471e+06  12.70      8.305      12.107     14.954     16.924     18.463     19.872     21.202     22.494     23.832     25.156     26.431     27.768     29.085     30.295     31.573     32.807     33.887     35.008     36.062     36.925     37.769     38.514     39.020     39.391     40.031     39.494     38.958     37.940     35.937     31.730     25.345     17.204    
8510.4     4.081e+12  15.7       291.5      1.471e+06  12.70      12.495     17.579     21.181     23.347     24.742     25.855     26.753     27.495     28.248     28.927     29.483     30.104     30.688     31.131     31.666     32.168     32.524     32.956     33.359     33.617     33.905     34.155     34.245     34.658     34.225     33.964     33.397     32.472     30.756     27.188     21.851     15.108    
11966.4    4.153e+12  15.7       291.5      1.471e+06  12.70      17.887     23.637     27.217     28.848     29.471     29.755     30.145     29.734     29.705     29.639     29.485     29.443     29.402     29.254     29.238     29.232     29.118     29.124     29.151     29.082     29.107     29.164     29.130     29.138     29.160     29.068     28.822     28.334     27.199     24.536     20.253     14.637    
15206.4    4.214e+12  15.7       291.5      1.471e+06  12.70      19.981     25.087     27.913     28.985     29.497     29.184     29.028     28.770     28.634     28.483     28.228     28.135     28.049     27.811     27.751     27.699     27.492     27.440     27.411     27.250     27.209     27.217     27.116     27.089     27.113     27.040     26.887     26.562     25.697     23.551     19.864     14.924    
16062.2    4.234e+12  15.7       291.5      1.471e+06  12.70      20.053     24.885     27.419     28.314     28.750     28.336     28.156     27.900     27.794     27.688     27.486     27.465     27.453     27.279     27.296     27.319     27.172     27.191     27.231     27.120     27.136     27.201     27.143     27.166     27.246     27.224     27.128     26.867     26.067     24.005     20.367     15.449    
16064.2    4.339e+12  15.8       291.0      1.476e+06  12.70      4.452      6.376      7.676      8.606      9.320      9.970      10.575     11.132     11.728     12.315     12.844     13.433     14.013     14.493     15.042     15.570     15.976     16.436     16.869     17.168     17.482     17.761     17.895     17.984     18.189     17.826     17.515     16.952     15.979     14.255     11.564     7.941     
16207.2    4.319e+12  15.8       291.0      1.476e+06  12.70      6.604      9.142      10.742     11.745     12.388     12.899     13.304     13.608     13.940     14.236     14.441     14.713     14.969     15.112     15.340     15.555     15.653     15.824     15.987     16.040     16.132     16.431     16.197     16.165     16.092     15.895     15.600     15.113     14.286     12.796     10.466     7.332     
19303.2    4.272e+12  15.8       291.0      1.476e+06  12.70      9.783      12.785     14.358     15.085     15.331     15.438     15.452     15.376     15.373     15.360     15.270     15.290     15.315     15.233     15.276     15.328     15.270     15.324     15.397     15.372     15.433     15.528     15.540     15.597     15.876     15.663     15.610     15.415     14.892     13.676     11.509     8.418     
21340.8    4.256e+12  15.8       291.0      1.476e+06  12.70      11.485     14.465     15.830     16.326     16.579     16.297     16.182     16.007     15.941     15.878     15.739     15.733     15.736     15.616     15.641     15.675     15.583     15.618     15.676     15.623     15.671     15.766     15.771     15.844     15.962     16.010     16.043     15.967     15.575     14.490     12.390     9.321     
22797.6    4.185e+12  15.8       288.7      1.485e+06  12.70      5.474      6.933      7.583      7.858      7.940      8.007      8.072      8.124      8.247      8.385      8.487      8.672      8.868      8.994      9.213      9.443      9.594      9.832      10.091     10.275     10.535     10.835     11.075     11.372     11.715     12.013     12.312     12.716     12.506     11.898     10.371     7.845     
