# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.538e+12  15.6       291.5      1.468e+06  12.70      12.869     18.959     22.221     23.354     24.645     25.757     26.701     27.516     28.350     29.124     29.787     30.501     31.171     31.691     32.281     32.829     33.222     33.678     34.101     34.373     34.674     34.943     35.065     35.180     35.700     35.244     34.922     34.369     34.018     31.507     24.780     16.487    
144        3.546e+12  15.6       291.5      1.468e+06  12.70      17.037     24.209     27.854     28.717     29.681     30.387     30.844     31.108     31.393     31.602     31.683     31.832     31.943     31.918     31.983     32.360     31.945     31.945     31.937     31.828     31.773     31.719     31.575     31.459     31.367     31.186     30.809     30.267     29.939     27.762     22.005     14.944    
3600       3.591e+12  15.6       291.5      1.468e+06  12.70      20.298     27.182     31.023     32.078     32.764     33.099     33.529     33.067     32.992     32.866     32.667     32.538     32.397     32.175     32.036     31.893     31.673     31.524     31.377     31.167     31.007     30.851     30.633     30.436     30.257     30.000     29.542     28.906     28.143     25.713     20.756     14.685    
5760       3.634e+12  15.6       291.5      1.468e+06  12.70      21.019     27.290     31.407     33.051     33.826     34.177     34.603     34.061     33.924     33.723     33.431     33.213     32.981     32.659     32.427     32.190     31.870     31.625     31.383     31.074     30.816     30.566     30.249     29.950     29.666     29.299     28.716     27.950     26.833     24.156     19.659     14.242    
7922.4     3.693e+12  15.6       291.5      1.468e+06  12.70      20.992     26.411     30.201     31.732     32.160     32.601     32.177     32.007     31.923     31.823     31.679     31.654     31.635     31.529     31.537     31.546     31.459     31.470     31.482     31.400     31.377     31.357     31.246     31.154     31.064     30.859     30.413     29.732     28.384     25.303     20.782     15.394    
8365.4     3.602e+12  15.6       284.2      1.495e+06  12.70      16.755     21.170     24.194     25.452     25.878     26.079     26.160     26.221     26.376     26.541     26.680     26.928     27.190     27.390     27.704     28.025     28.255     28.577     28.906     29.149     29.465     29.790     30.024     30.284     30.553     31.089     30.645     30.331     29.300     26.382     21.872     16.187    
8367.4     4.110e+12  15.7       291.5      1.471e+06  12.70      7.383      10.760     13.284     15.026     16.387     17.634     18.815     19.967     21.163     22.353     23.502     24.711     25.906     27.008     28.173     29.302     30.294     31.326     32.298     33.101     33.888     34.586     35.071     35.436     36.063     35.593     35.137     34.242     32.453     28.662     22.893     15.536    
8510.4     4.109e+12  15.7       291.5      1.471e+06  12.70      11.153     15.685     18.890     20.812     22.046     23.031     23.828     24.491     25.168     25.782     26.292     26.862     27.401     27.816     28.315     28.787     29.127     29.537     29.921     30.175     30.457     30.705     30.810     31.182     30.841     30.630     30.140     29.324     27.789     24.570     19.746     13.649    
11966.4    4.143e+12  15.7       291.5      1.471e+06  12.70      16.469     21.757     25.044     26.535     27.100     27.354     27.710     27.330     27.305     27.247     27.110     27.077     27.046     26.916     26.909     26.911     26.813     26.827     26.860     26.805     26.837     26.900     26.880     26.900     26.933     26.863     26.649     26.212     25.171     22.710     18.746     13.545    
15206.4    4.182e+12  15.7       291.5      1.471e+06  12.70      18.807     23.609     26.263     27.265     27.739     27.443     27.294     27.051     26.924     26.782     26.544     26.459     26.380     26.159     26.104     26.057     25.865     25.818     25.793     25.644     25.609     25.620     25.530     25.511     25.541     25.481     25.345     25.049     24.241     22.219     18.741     14.079    
