# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.899e+12  15.8       292.1      1.527e+06  12.70      9.253      14.248     17.390     18.867     20.532     22.033     23.376     24.590     25.823     27.021     28.123     29.262     30.364     31.337     32.372     33.356     34.155     34.968     35.721     36.288     36.836     37.301     37.545     38.027     37.580     37.233     36.460     35.208     34.087     31.904     24.944     15.729    
144        3.911e+12  15.8       292.1      1.527e+06  12.70      13.400     19.855     23.653     24.980     26.411     27.545     28.394     28.981     29.552     30.040     30.397     30.804     31.169     31.389     31.673     31.927     32.051     32.233     32.389     32.423     32.474     32.825     32.402     32.246     32.008     31.596     30.894     29.852     28.970     27.244     21.528     13.866    
3600       3.886e+12  15.8       292.1      1.527e+06  12.70      18.452     25.603     29.922     31.271     32.252     32.759     33.295     32.859     32.766     32.620     32.412     32.260     32.100     31.875     31.718     31.562     31.354     31.210     31.074     30.888     30.746     30.613     30.430     30.248     30.036     29.716     29.165     28.320     27.315     25.465     20.667     13.985    
5400       3.839e+12  15.8       292.1      1.527e+06  12.70      19.982     26.897     31.532     33.307     34.305     34.753     35.233     34.688     34.512     34.279     33.978     33.742     33.498     33.182     32.943     32.704     32.406     32.178     31.959     31.687     31.462     31.249     30.988     30.738     30.464     30.085     29.465     28.552     27.279     25.134     20.592     14.261    
8383.2     3.869e+12  15.8       292.1      1.527e+06  12.70      21.942     28.024     32.620     34.445     35.201     34.765     34.461     34.075     33.790     33.510     33.205     33.024     32.863     32.636     32.529     32.431     32.254     32.173     32.107     31.973     31.913     31.877     31.785     31.735     31.684     31.532     31.147     30.431     28.893     26.210     21.810     15.697    
8855       3.837e+12  15.8       288.6      1.541e+06  12.70      19.067     24.389     28.323     29.903     30.297     30.326     30.196     30.028     29.966     29.918     29.860     29.925     30.010     30.023     30.142     30.269     30.318     30.467     30.630     30.715     30.867     31.045     31.168     31.350     31.540     32.012     31.490     31.026     29.704     27.134     22.736     16.392    
8857       4.186e+12  15.8       292.1      1.522e+06  12.70      8.385      12.473     15.770     18.123     19.954     21.572     23.026     24.359     25.674     26.908     28.006     29.115     30.156     31.031     31.934     32.756     33.384     34.005     34.532     34.856     35.117     35.625     35.156     34.897     34.426     33.642     32.492     30.844     28.344     24.688     19.451     12.753    
9000       4.185e+12  15.8       292.1      1.522e+06  12.70      11.802     16.932     20.877     23.357     24.997     26.290     27.294     28.074     28.816     29.433     29.877     30.359     30.778     31.027     31.338     31.603     31.714     31.872     32.356     31.956     31.923     31.832     31.592     31.264     30.802     30.125     29.171     27.820     25.722     22.579     17.994     12.048    
12408      4.246e+12  15.8       292.1      1.522e+06  12.70      16.747     22.529     26.445     28.365     29.181     29.599     30.071     29.697     29.691     29.627     29.462     29.409     29.356     29.192     29.162     29.141     29.013     29.004     29.014     28.927     28.923     28.942     28.868     28.815     28.731     28.503     28.079     27.333     25.858     23.311     19.222     13.514    
12506.4    4.248e+12  15.8       291.9      1.522e+06  12.70      17.252     23.139     27.100     29.018     29.805     30.189     30.628     30.213     30.177     30.084     29.889     29.810     29.733     29.544     29.494     29.452     29.301     29.273     29.264     29.157     29.138     29.143     29.055     28.993     28.904     28.672     28.246     27.502     26.026     23.476     19.379     13.656    
16010.4    4.321e+12  15.8       291.9      1.522e+06  12.70      19.966     25.328     28.513     29.847     30.413     30.059     29.852     29.531     29.365     29.185     28.894     28.795     28.708     28.462     28.418     28.384     28.185     28.156     28.151     28.009     27.995     28.030     27.956     27.956     27.983     27.898     27.681     27.216     26.067     23.907     20.281     14.973    
16560      4.329e+12  15.8       291.9      1.522e+06  12.70      20.282     25.491     28.473     29.665     30.168     29.688     29.436     29.092     28.925     28.756     28.479     28.409     28.354     28.131     28.120     28.120     27.944     27.946     27.974     27.854     27.869     27.936     27.890     27.926     27.997     27.959     27.794     27.389     26.297     24.190     20.611     15.331    
16652.6    4.309e+12  15.8       290.9      1.526e+06  12.70      19.484     24.482     27.327     28.471     28.959     28.526     28.317     28.026     27.914     27.804     27.592     27.583     27.592     27.435     27.488     27.551     27.440     27.505     27.595     27.538     27.615     27.744     27.759     27.856     27.988     28.010     27.905     27.557     26.511     24.432     20.854     15.521    
16654.6    4.740e+12  15.8       291.9      1.515e+06  12.70      7.311      10.842     13.380     15.290     16.725     18.017     19.151     20.138     21.147     22.061     22.793     23.609     24.361     24.886     25.525     26.102     26.439     26.863     27.227     27.356     27.510     27.878     27.444     27.228     26.876     26.258     25.407     24.184     22.325     18.862     14.684     9.818     
16797.6    4.725e+12  15.8       291.9      1.515e+06  12.70      9.967      14.271     17.181     19.136     20.381     21.393     22.153     22.700     23.272     23.723     23.962     24.311     24.606     24.683     24.907     25.097     25.079     25.184     25.564     25.174     25.142     25.090     24.870     24.631     24.315     23.808     23.123     22.136     20.585     17.537     13.814     9.443     
20253.6    4.771e+12  15.8       291.9      1.515e+06  12.70      13.687     18.522     21.241     22.740     23.349     23.716     24.161     23.787     23.842     23.830     23.638     23.646     23.650     23.445     23.473     23.507     23.335     23.364     23.419     23.297     23.317     23.382     23.296     23.271     23.254     23.086     22.787     22.241     21.140     18.541     15.090     10.790    
23493.6    4.827e+12  15.8       291.9      1.515e+06  12.70      15.608     20.228     22.354     23.444     23.651     23.984     23.638     23.375     23.326     23.244     22.977     22.982     22.995     22.754     22.803     22.861     22.664     22.716     22.798     22.660     22.699     22.801     22.729     22.754     22.824     22.751     22.574     22.195     21.292     18.994     15.824     11.764    
24158.4    4.839e+12  15.8       291.9      1.515e+06  12.70      15.897     20.414     22.353     23.320     23.427     23.767     23.315     23.030     22.978     22.903     22.643     22.670     22.705     22.478     22.553     22.638     22.458     22.537     22.649     22.533     22.605     22.748     22.713     22.785     22.915     22.905     22.795     22.485     21.641     19.390     16.239     12.173    
24827      4.751e+12  15.8       285.6      1.539e+06  12.70      12.111     15.646     17.088     17.852     17.991     18.115     18.149     18.087     18.239     18.390     18.395     18.653     18.928     18.973     19.290     19.621     19.711     20.040     20.405     20.554     20.884     21.290     21.523     21.869     22.283     22.566     23.033     22.748     22.182     20.132     17.050     12.795    
24829      5.341e+12  15.8       293.9      1.454e+06  12.70      1.376      1.954      2.227      2.466      2.648      2.852      3.049      3.231      3.447      3.659      3.835      4.056      4.277      4.442      4.660      4.877      5.029      5.229      5.427      5.559      5.720      5.878      5.969      6.066      6.150      6.179      6.259      6.162      6.040      5.796      5.105      3.648     
24972      5.274e+12  15.8       293.9      1.454e+06  12.70      2.148      2.967      3.298      3.557      3.713      3.882      4.026      4.137      4.283      4.412      4.490      4.617      4.739      4.795      4.911      5.024      5.070      5.169      5.270      5.310      5.385      5.465      5.491      5.530      5.569      5.644      5.562      5.539      5.438      5.237      4.647      3.375     
28428      5.101e+12  15.8       293.9      1.454e+06  12.70      3.360      4.489      4.865      5.123      5.210      5.304      5.355      5.361      5.416      5.453      5.430      5.475      5.518      5.488      5.535      5.584      5.562      5.607      5.660      5.652      5.691      5.748      5.755      5.785      5.830      5.844      5.923      5.847      5.757      5.571      5.002      3.730     
30948      4.989e+12  15.8       293.9      1.454e+06  12.70      4.019      5.265      5.657      5.936      6.018      6.104      6.139      6.119      6.158      6.178      6.128      6.160      6.190      6.134      6.169      6.205      6.159      6.189      6.230      6.200      6.224      6.270      6.258      6.274      6.395      6.307      6.298      6.274      6.159      5.953      5.372      4.081     
33585.6    4.870e+12  15.8       293.9      1.454e+06  12.70      4.935      6.255      6.575      6.786      6.767      6.769      6.732      6.651      6.657      6.658      6.596      6.632      6.672      6.622      6.676      6.735      6.701      6.758      6.828      6.817      6.875      6.962      6.986      7.052      7.147      7.208      7.260      7.378      7.208      7.014      6.400      4.990     
33856.8    4.820e+12  15.8       291.2      1.464e+06  12.70      4.421      5.612      5.898      6.090      6.082      6.099      6.088      6.041      6.076      6.111      6.088      6.158      6.234      6.224      6.314      6.409      6.414      6.507      6.613      6.640      6.734      6.858      6.919      7.022      7.157      7.257      7.349      7.516      7.372      7.206      6.600      5.149     
