# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.484e+12  15.6       291.5      1.468e+06  12.70      12.916     19.014     22.269     23.389     24.672     25.782     26.729     27.556     28.410     29.208     29.904     30.655     31.365     31.929     32.566     33.163     33.605     34.116     34.593     34.920     35.278     35.607     35.786     35.964     36.139     36.626     35.897     35.396     35.104     32.573     25.658     17.082    
144        3.496e+12  15.6       291.5      1.468e+06  12.70      17.188     24.407     28.063     28.914     29.871     30.573     31.032     31.304     31.603     31.829     31.933     32.108     32.247     32.251     32.347     32.421     32.372     32.406     32.779     32.356     32.337     32.320     32.212     32.137     32.089     31.952     31.615     31.109     30.823     28.628     22.722     15.439    
3600       3.568e+12  15.6       291.5      1.468e+06  12.70      20.219     27.061     30.863     31.892     32.559     32.881     33.303     32.844     32.773     32.654     32.465     32.346     32.215     32.007     31.880     31.749     31.543     31.407     31.274     31.078     30.932     30.793     30.592     30.415     30.258     30.026     29.595     28.989     28.252     25.840     20.887     14.788    
5760       3.618e+12  15.6       291.5      1.468e+06  12.70      20.858     27.067     31.129     32.736     33.489     33.828     34.245     33.708     33.575     33.380     33.097     32.889     32.666     32.356     32.133     31.907     31.599     31.364     31.133     30.835     30.589     30.351     30.048     29.765     29.499     29.152     28.592     27.853     26.758     24.106     19.643     14.241    
7922.4     3.669e+12  15.6       291.5      1.468e+06  12.70      20.789     26.145     29.888     31.396     31.816     32.248     31.827     31.657     31.572     31.472     31.329     31.301     31.280     31.173     31.177     31.182     31.095     31.102     31.111     31.028     31.004     30.984     30.875     30.786     30.703     30.509     30.083     29.431     28.123     25.098     20.641     15.301    
8365.4     3.580e+12  15.6       284.2      1.495e+06  12.70      16.529     20.877     23.852     25.086     25.503     25.698     25.777     25.835     25.987     26.148     26.285     26.526     26.782     26.977     27.284     27.596     27.821     28.135     28.456     28.693     29.002     29.321     29.551     29.809     30.079     30.613     30.191     29.902     28.913     26.067     21.641     16.031    
8367.4     3.999e+12  15.7       291.5      1.471e+06  12.70      7.900      11.516     14.224     16.096     17.558     18.896     20.157     21.383     22.651     23.906     25.114     26.379     27.626     28.770     29.979     31.146     32.166     33.225     34.220     35.035     35.831     36.533     37.008     37.356     37.957     37.447     36.936     35.968     34.067     30.076     24.022     16.304    
8510.4     4.002e+12  15.7       291.5      1.471e+06  12.70      11.919     16.768     20.204     22.270     23.599     24.659     25.514     26.220     26.935     27.580     28.107     28.696     29.249     29.667     30.173     30.648     30.983     31.391     31.771     32.013     32.283     32.518     32.600     32.993     32.574     32.323     31.781     30.899     29.264     25.867     20.787     14.371    
11966.4    4.072e+12  15.7       291.5      1.471e+06  12.70      17.344     22.918     26.388     27.969     28.574     28.849     29.227     28.829     28.801     28.737     28.588     28.547     28.508     28.364     28.349     28.343     28.232     28.238     28.264     28.197     28.221     28.277     28.244     28.252     28.274     28.185     27.946     27.474     26.372     23.788     19.635     14.189    
15206.4    4.129e+12  15.7       291.5      1.471e+06  12.70      19.658     24.682     27.461     28.514     29.018     28.710     28.557     28.304     28.172     28.024     27.774     27.684     27.600     27.367     27.310     27.259     27.056     27.007     26.979     26.821     26.782     26.791     26.692     26.667     26.692     26.622     26.472     26.154     25.303     23.189     19.558     14.693    
