# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.746e+12  15.6       291.5      1.468e+06  12.70      12.748     18.780     22.011     23.133     24.412     25.514     26.449     27.256     28.083     28.849     29.506     30.213     30.877     31.392     31.977     32.519     32.908     33.361     33.779     34.049     34.346     34.614     34.734     34.848     35.364     34.911     34.593     34.045     33.697     31.209     24.547     16.331    
144        3.758e+12  15.6       291.5      1.468e+06  12.70      16.857     23.953     27.560     28.414     29.367     30.066     30.519     30.779     31.062     31.268     31.349     31.496     31.606     31.581     31.645     32.018     31.608     31.608     31.599     31.492     31.438     31.384     31.241     31.126     31.035     30.857     30.484     29.948     29.623     27.469     21.773     14.786    
3600       3.793e+12  15.6       291.5      1.468e+06  12.70      19.950     26.716     30.491     31.528     32.203     32.531     32.954     32.500     32.426     32.303     32.107     31.980     31.841     31.623     31.487     31.346     31.130     30.983     30.839     30.633     30.475     30.322     30.108     29.914     29.738     29.486     29.035     28.410     27.660     25.272     20.400     14.433    
5760       3.797e+12  15.6       291.5      1.468e+06  12.70      20.854     27.076     31.161     32.791     33.560     33.909     34.331     33.794     33.658     33.458     33.168     32.953     32.722     32.403     32.172     31.938     31.620     31.376     31.137     30.830     30.574     30.326     30.011     29.715     29.433     29.068     28.490     27.730     26.622     23.966     19.505     14.130    
7922.4     3.818e+12  15.6       291.5      1.468e+06  12.70      20.930     26.333     30.111     31.638     32.065     32.505     32.081     31.912     31.828     31.729     31.586     31.560     31.542     31.436     31.444     31.452     31.367     31.377     31.388     31.307     31.284     31.265     31.154     31.062     30.972     30.767     30.323     29.644     28.300     25.229     20.721     15.348    
8365.4     3.721e+12  15.6       284.2      1.495e+06  12.70      16.656     21.044     24.050     25.300     25.724     25.923     26.004     26.064     26.219     26.383     26.521     26.767     27.028     27.227     27.539     27.858     28.087     28.407     28.733     28.976     29.289     29.612     29.845     30.104     30.371     30.904     30.463     30.150     29.125     26.225     21.742     16.091    
8367.4     4.144e+12  15.7       291.5      1.471e+06  12.70      7.785      11.345     14.007     15.844     17.279     18.594     19.839     21.054     22.315     23.569     24.781     26.056     27.316     28.477     29.707     30.897     31.944     33.031     34.056     34.902     35.732     36.469     36.980     37.365     38.026     37.530     37.050     36.106     34.219     30.222     24.139     16.382    
8510.4     4.145e+12  15.7       291.5      1.471e+06  12.70      11.787     16.577     19.964     21.995     23.299     24.341     25.182     25.883     26.598     27.248     27.786     28.389     28.959     29.397     29.925     30.423     30.782     31.216     31.622     31.890     32.188     32.451     32.562     32.955     32.594     32.371     31.854     30.991     29.368     25.967     20.869     14.425    
11966.4    4.195e+12  15.7       291.5      1.471e+06  12.70      17.171     22.684     26.111     27.666     28.255     28.521     28.891     28.495     28.469     28.409     28.266     28.231     28.199     28.064     28.056     28.058     27.956     27.971     28.005     27.948     27.982     28.047     28.026     28.047     28.082     28.008     27.785     27.329     26.245     23.678     19.546     14.123    
15206.4    4.235e+12  15.7       291.5      1.471e+06  12.70      19.385     24.335     27.070     28.103     28.592     28.286     28.132     27.882     27.751     27.605     27.360     27.272     27.190     26.962     26.906     26.857     26.659     26.611     26.585     26.432     26.396     26.407     26.315     26.295     26.325     26.264     26.124     25.818     24.986     22.902     19.317     14.511    
16062.2    4.251e+12  15.7       291.5      1.471e+06  12.70      19.498     24.192     26.650     27.514     27.937     27.529     27.352     27.102     27.000     26.898     26.702     26.682     26.672     26.504     26.520     26.543     26.401     26.420     26.458     26.353     26.370     26.434     26.382     26.410     26.493     26.479     26.394     26.149     25.379     23.374     19.832     15.042    
