# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.427e+12  15.6       291.5      1.468e+06  12.70      12.996     19.131     22.406     23.534     24.825     25.941     26.894     27.727     28.586     29.389     30.088     30.845     31.558     32.126     32.767     33.368     33.813     34.327     34.807     35.135     35.495     35.826     36.007     36.186     36.363     36.852     36.119     35.615     35.321     32.774     25.817     17.187    
144        3.429e+12  15.6       291.5      1.468e+06  12.70      17.290     24.552     28.228     29.085     30.047     30.754     31.215     31.489     31.789     32.017     32.122     32.298     32.438     32.442     32.538     32.612     32.563     32.597     32.973     32.547     32.528     32.511     32.402     32.326     32.279     32.141     31.802     31.293     31.005     28.797     22.857     15.530    
3600       3.511e+12  15.6       291.5      1.468e+06  12.70      20.662     27.653     31.539     32.590     33.271     33.600     34.032     33.563     33.490     33.368     33.175     33.054     32.920     32.707     32.577     32.443     32.233     32.094     31.958     31.758     31.609     31.466     31.261     31.080     30.920     30.683     30.242     29.623     28.870     26.405     21.344     15.112    
5760       3.573e+12  15.6       291.5      1.468e+06  12.70      21.377     27.740     31.903     33.549     34.321     34.669     35.096     34.546     34.410     34.209     33.920     33.706     33.478     33.160     32.932     32.700     32.384     32.143     31.906     31.601     31.350     31.105     30.795     30.505     30.232     29.876     29.303     28.545     27.423     24.705     20.131     14.595    
7922.4     3.651e+12  15.6       291.5      1.468e+06  12.70      21.292     26.779     30.612     32.157     32.586     33.029     32.598     32.424     32.337     32.234     32.087     32.059     32.038     31.928     31.932     31.938     31.848     31.855     31.864     31.780     31.755     31.734     31.622     31.532     31.447     31.248     30.812     30.144     28.804     25.706     21.141     15.672    
8365.4     3.566e+12  15.6       284.2      1.495e+06  12.70      16.977     21.442     24.498     25.766     26.194     26.394     26.475     26.535     26.691     26.856     26.996     27.245     27.508     27.708     28.023     28.344     28.574     28.897     29.226     29.471     29.787     30.115     30.351     30.616     30.894     31.442     31.009     30.712     29.696     26.773     22.227     16.465    
8367.4     4.186e+12  15.7       291.5      1.471e+06  12.70      7.458      10.872     13.428     15.195     16.576     17.838     19.030     20.187     21.384     22.569     23.708     24.903     26.080     27.160     28.302     29.403     30.367     31.366     32.306     33.075     33.826     34.489     34.938     35.266     35.834     35.352     34.870     33.956     32.161     28.394     22.678     15.392    
8510.4     4.188e+12  15.7       291.5      1.471e+06  12.70      11.226     15.793     19.028     20.974     22.226     23.225     24.029     24.694     25.368     25.975     26.471     27.026     27.547     27.941     28.417     28.865     29.180     29.564     29.922     30.150     30.405     30.626     30.703     31.074     30.679     30.442     29.932     29.101     27.561     24.362     19.578     13.535    
11966.4    4.228e+12  15.7       291.5      1.471e+06  12.70      16.426     21.705     24.991     26.489     27.061     27.322     27.681     27.303     27.277     27.216     27.075     27.036     26.999     26.863     26.849     26.843     26.738     26.744     26.769     26.705     26.728     26.780     26.749     26.757     26.777     26.693     26.467     26.020     24.976     22.529     18.595     13.438    
15206.4    4.275e+12  15.7       291.5      1.471e+06  12.70      18.674     23.446     26.086     27.087     27.566     27.274     27.128     26.888     26.762     26.621     26.384     26.299     26.219     25.998     25.943     25.895     25.702     25.655     25.629     25.479     25.442     25.450     25.356     25.332     25.356     25.290     25.147     24.845     24.037     22.028     18.579     13.957    
16062.2    4.292e+12  15.7       291.5      1.471e+06  12.70      18.800     23.330     25.704     26.542     26.951     26.563     26.394     26.156     26.057     25.960     25.772     25.754     25.745     25.584     25.601     25.625     25.488     25.508     25.546     25.443     25.459     25.520     25.466     25.489     25.565     25.544     25.455     25.211     24.461     22.525     19.110     14.496    
16064.2    4.432e+12  15.8       291.0      1.476e+06  12.70      2.314      3.314      3.990      4.473      4.845      5.184      5.500      5.791      6.104      6.413      6.691      7.002      7.309      7.563      7.855      8.135      8.352      8.598      8.829      8.990      9.159      9.309      9.383      9.432      9.541      9.352      9.188      8.891      8.378      7.470      6.056      4.156     
16207.2    4.394e+12  15.8       291.0      1.476e+06  12.70      3.527      4.883      5.737      6.273      6.617      6.890      7.107      7.270      7.449      7.609      7.721      7.869      8.009      8.088      8.214      8.332      8.388      8.483      8.574      8.605      8.657      8.823      8.698      8.682      8.644      8.539      8.380      8.117      7.670      6.867      5.614      3.931     
19303.2    4.305e+12  15.8       291.0      1.476e+06  12.70      5.581      7.294      8.191      8.605      8.745      8.806      8.813      8.769      8.768      8.760      8.709      8.721      8.735      8.689      8.714      8.744      8.711      8.743      8.785      8.772      8.807      8.863      8.870      8.903      9.063      8.942      8.911      8.799      8.498      7.803      6.564      4.800     
21340.8    4.248e+12  15.8       291.0      1.476e+06  12.70      6.812      8.580      9.390      9.684      9.834      9.666      9.598      9.493      9.454      9.417      9.334      9.331      9.332      9.261      9.276      9.296      9.241      9.263      9.297      9.266      9.295      9.351      9.355      9.399      9.469      9.498      9.518      9.472      9.239      8.593      7.346      5.525     
22797.6    4.187e+12  15.8       288.7      1.485e+06  12.70      3.250      4.117      4.503      4.666      4.714      4.754      4.793      4.823      4.897      4.978      5.039      5.149      5.265      5.340      5.470      5.607      5.696      5.838      5.992      6.101      6.256      6.434      6.577      6.754      6.958      7.135      7.313      7.552      7.427      7.064      6.156      4.656     
