# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.923e+12  15.8       292.1      1.527e+06  12.70      8.920      13.736     16.765     18.188     19.793     21.240     22.535     23.705     24.894     26.049     27.111     28.209     29.272     30.210     31.208     32.156     32.926     33.710     34.436     34.983     35.511     35.959     36.194     36.659     36.228     35.893     35.148     33.941     32.861     30.757     24.047     15.163    
144        3.934e+12  15.8       292.1      1.527e+06  12.70      12.941     19.174     22.841     24.123     25.505     26.600     27.420     27.987     28.538     29.009     29.354     29.748     30.100     30.312     30.587     30.832     30.952     31.128     31.278     31.311     31.360     31.700     31.291     31.140     30.910     30.512     29.834     28.828     27.976     26.310     20.789     13.390    
3600       3.982e+12  15.8       292.1      1.527e+06  12.70      17.189     23.852     27.875     29.131     30.046     30.517     31.017     30.611     30.524     30.388     30.194     30.053     29.904     29.694     29.548     29.403     29.209     29.075     28.948     28.775     28.642     28.518     28.348     28.179     27.981     27.683     27.170     26.383     25.446     23.722     19.253     13.028    
5400       3.985e+12  15.8       292.1      1.527e+06  12.70      18.235     24.546     28.775     30.395     31.306     31.715     32.153     31.655     31.494     31.282     31.007     30.792     30.569     30.281     30.063     29.845     29.572     29.365     29.165     28.917     28.712     28.517     28.279     28.050     27.800     27.454     26.889     26.056     24.894     22.937     18.792     13.014    
8383.2     4.008e+12  15.8       292.1      1.527e+06  12.70      19.930     25.454     29.629     31.286     31.973     31.577     31.301     30.951     30.691     30.437     30.160     29.996     29.849     29.643     29.546     29.457     29.296     29.223     29.163     29.041     28.987     28.954     28.870     28.825     28.779     28.640     28.291     27.640     26.244     23.807     19.810     14.257    
8855       3.969e+12  15.8       288.6      1.541e+06  12.70      17.342     22.182     25.761     27.197     27.556     27.582     27.464     27.312     27.255     27.212     27.158     27.218     27.295     27.306     27.415     27.531     27.575     27.711     27.859     27.936     28.074     28.237     28.349     28.514     28.687     29.116     28.641     28.219     27.017     24.679     20.679     14.909    
8857       4.352e+12  15.8       292.1      1.522e+06  12.70      8.120      12.080     15.273     17.552     19.325     20.892     22.300     23.591     24.865     26.061     27.124     28.198     29.205     30.054     30.928     31.724     32.332     32.934     33.444     33.758     34.011     34.502     34.048     33.798     33.341     32.582     31.468     29.872     27.451     23.910     18.838     12.351    
9000       4.353e+12  15.8       292.1      1.522e+06  12.70      11.445     16.420     20.245     22.650     24.241     25.495     26.469     27.225     27.944     28.542     28.974     29.441     29.847     30.088     30.390     30.647     30.755     30.908     31.377     30.989     30.957     30.869     30.636     30.318     29.870     29.213     28.288     26.978     24.944     21.897     17.449     11.684    
12408      4.402e+12  15.8       292.1      1.522e+06  12.70      16.253     21.865     25.665     27.529     28.320     28.726     29.184     28.821     28.814     28.753     28.593     28.541     28.490     28.331     28.302     28.281     28.157     28.149     28.157     28.073     28.070     28.088     28.017     27.965     27.883     27.662     27.250     26.527     25.095     22.623     18.655     13.116    
12506.4    4.403e+12  15.8       291.9      1.522e+06  12.70      16.742     22.456     26.300     28.161     28.925     29.297     29.724     29.321     29.286     29.196     29.007     28.930     28.855     28.671     28.623     28.583     28.436     28.409     28.400     28.296     28.278     28.282     28.197     28.137     28.050     27.825     27.412     26.689     25.257     22.783     18.807     13.253    
16010.4    4.455e+12  15.8       291.9      1.522e+06  12.70      19.364     24.565     27.654     28.948     29.497     29.153     28.953     28.642     28.480     28.306     28.023     27.927     27.843     27.605     27.562     27.529     27.336     27.308     27.304     27.165     27.152     27.186     27.114     27.114     27.140     27.058     26.847     26.396     25.282     23.187     19.671     14.522    
16560      4.458e+12  15.8       291.9      1.522e+06  12.70      19.659     24.709     27.599     28.755     29.243     28.778     28.533     28.199     28.038     27.874     27.606     27.537     27.484     27.268     27.258     27.257     27.087     27.089     27.115     26.999     27.014     27.079     27.035     27.069     27.138     27.101     26.941     26.549     25.490     23.448     19.979     14.860    
16652.6    4.442e+12  15.8       290.9      1.526e+06  12.70      18.886     23.731     26.489     27.597     28.070     27.651     27.448     27.166     27.057     26.951     26.745     26.737     26.745     26.594     26.645     26.705     26.598     26.661     26.749     26.693     26.767     26.893     26.907     27.001     27.129     27.151     27.049     26.712     25.698     23.683     20.214     15.044    
16654.6    4.758e+12  15.8       291.9      1.515e+06  12.70      7.557      11.207     13.831     15.806     17.289     18.624     19.797     20.817     21.860     22.805     23.562     24.405     25.183     25.726     26.385     26.982     27.331     27.769     28.145     28.279     28.438     28.818     28.369     28.146     27.782     27.143     26.264     25.000     23.078     19.498     15.179     10.149    
16797.6    4.751e+12  15.8       291.9      1.515e+06  12.70      10.374     14.854     17.883     19.918     21.214     22.267     23.058     23.627     24.223     24.692     24.941     25.304     25.611     25.691     25.924     26.122     26.103     26.212     26.608     26.202     26.169     26.115     25.886     25.637     25.308     24.780     24.067     23.040     21.426     18.253     14.378     9.829     
20253.6    4.829e+12  15.8       291.9      1.515e+06  12.70      14.194     19.208     22.028     23.583     24.214     24.595     25.056     24.669     24.725     24.713     24.514     24.522     24.526     24.314     24.342     24.378     24.200     24.230     24.287     24.160     24.181     24.249     24.159     24.133     24.116     23.941     23.631     23.065     21.923     19.228     15.650     11.190    
23493.6    4.879e+12  15.8       291.9      1.515e+06  12.70      16.174     20.961     23.165     24.293     24.509     24.854     24.495     24.223     24.172     24.087     23.810     23.815     23.829     23.579     23.630     23.690     23.486     23.540     23.624     23.481     23.522     23.628     23.553     23.579     23.652     23.576     23.392     22.999     22.064     19.683     16.398     12.190    
24158.4    4.885e+12  15.8       291.9      1.515e+06  12.70      16.462     21.140     23.148     24.149     24.260     24.613     24.145     23.849     23.796     23.718     23.449     23.476     23.513     23.277     23.355     23.443     23.257     23.339     23.454     23.334     23.409     23.557     23.521     23.596     23.730     23.720     23.606     23.285     22.411     20.080     16.817     12.606    
24827      4.794e+12  15.8       285.6      1.539e+06  12.70      12.542     16.201     17.695     18.486     18.630     18.758     18.794     18.729     18.887     19.043     19.048     19.315     19.600     19.647     19.975     20.318     20.411     20.751     21.130     21.284     21.626     22.046     22.288     22.646     23.074     23.368     23.851     23.556     22.970     20.847     17.656     13.250    
24829      5.734e+12  15.8       293.9      1.454e+06  12.70      0.499      0.708      0.807      0.894      0.960      1.034      1.105      1.171      1.250      1.326      1.390      1.470      1.550      1.610      1.689      1.768      1.823      1.895      1.967      2.015      2.073      2.130      2.164      2.199      2.229      2.240      2.269      2.234      2.189      2.101      1.851      1.322     
24972      5.549e+12  15.8       293.9      1.454e+06  12.70      0.800      1.105      1.228      1.325      1.383      1.446      1.500      1.541      1.595      1.643      1.673      1.720      1.765      1.786      1.829      1.871      1.889      1.926      1.963      1.978      2.006      2.036      2.045      2.060      2.075      2.103      2.072      2.063      2.026      1.951      1.731      1.257     
28428      5.246e+12  15.8       293.9      1.454e+06  12.70      1.324      1.768      1.917      2.018      2.053      2.089      2.110      2.112      2.134      2.148      2.139      2.157      2.174      2.162      2.181      2.200      2.191      2.209      2.230      2.227      2.242      2.264      2.267      2.279      2.297      2.302      2.333      2.303      2.268      2.195      1.970      1.469     
30948      5.012e+12  15.8       293.9      1.454e+06  12.70      1.651      2.163      2.324      2.439      2.472      2.508      2.522      2.514      2.530      2.538      2.518      2.531      2.543      2.520      2.534      2.550      2.530      2.543      2.560      2.547      2.557      2.576      2.571      2.578      2.628      2.591      2.588      2.578      2.530      2.446      2.207      1.677     
33585.6    4.729e+12  15.8       293.9      1.454e+06  12.70      2.167      2.746      2.887      2.979      2.971      2.972      2.956      2.920      2.923      2.923      2.896      2.912      2.930      2.907      2.931      2.957      2.942      2.967      2.998      2.993      3.019      3.057      3.068      3.096      3.138      3.165      3.188      3.239      3.165      3.080      2.810      2.191     
