# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.406e+12  15.6       291.5      1.468e+06  12.70      13.970     20.564     24.083     25.294     26.682     27.884     28.913     29.815     30.747     31.621     32.385     33.211     33.991     34.614     35.318     35.977     36.468     37.033     37.562     37.927     38.326     38.693     38.898     39.103     39.307     39.849     39.071     38.543     38.241     35.497     27.972     18.629    
144        3.423e+12  15.6       291.5      1.468e+06  12.70      18.469     26.224     30.149     31.061     32.087     32.842     33.337     33.634     33.961     34.212     34.332     34.529     34.687     34.701     34.813     34.902     34.858     34.902     35.303     34.865     34.853     34.842     34.733     34.661     34.620     34.483     34.131     33.598     33.302     30.942     24.567     16.697    
3600       3.548e+12  15.6       291.5      1.468e+06  12.70      21.739     29.093     33.177     34.277     34.990     35.334     35.787     35.294     35.219     35.093     34.893     34.768     34.631     34.410     34.276     34.138     33.920     33.777     33.637     33.429     33.276     33.129     32.916     32.731     32.567     32.324     31.867     31.223     30.438     27.846     22.516     15.946    
5760       3.609e+12  15.6       291.5      1.468e+06  12.70      22.583     29.304     33.696     35.429     36.241     36.606     37.057     36.475     36.332     36.122     35.818     35.594     35.354     35.020     34.781     34.538     34.206     33.953     33.705     33.385     33.120     32.864     32.538     32.234     31.949     31.577     30.976     30.181     28.999     26.129     21.297     15.444    
7922.4     3.679e+12  15.6       291.5      1.468e+06  12.70      22.505     28.305     32.356     33.989     34.441     34.909     34.452     34.267     34.173     34.062     33.905     33.872     33.848     33.730     33.732     33.735     33.638     33.644     33.651     33.561     33.533     33.510     33.391     33.295     33.206     32.998     32.541     31.840     30.430     27.163     22.345     16.569    
8365.4     3.590e+12  15.6       284.2      1.495e+06  12.70      17.972     22.700     25.935     27.277     27.729     27.941     28.025     28.088     28.251     28.425     28.571     28.831     29.108     29.317     29.648     29.985     30.227     30.566     30.912     31.169     31.502     31.847     32.096     32.375     32.668     33.249     32.794     32.484     31.415     28.329     23.525     17.431    
8367.4     3.944e+12  15.7       291.5      1.471e+06  12.70      8.190      11.939     14.746     16.689     18.206     19.595     20.907     22.181     23.500     24.806     26.064     27.382     28.680     29.874     31.134     32.351     33.416     34.521     35.560     36.412     37.244     37.979     38.477     38.843     39.474     38.945     38.416     37.412     35.437     31.288     24.992     16.964    
8510.4     3.947e+12  15.7       291.5      1.471e+06  12.70      12.324     17.339     20.892     23.029     24.404     25.503     26.388     27.120     27.863     28.532     29.081     29.694     30.270     30.707     31.234     31.730     32.081     32.506     32.904     33.158     33.442     33.689     33.778     34.185     33.758     33.500     32.941     32.029     30.336     26.817     21.553     14.902    
11966.4    4.019e+12  15.7       291.5      1.471e+06  12.70      17.778     23.492     27.050     28.671     29.291     29.573     29.961     29.552     29.523     29.457     29.304     29.262     29.222     29.074     29.059     29.053     28.939     28.946     28.972     28.904     28.928     28.985     28.951     28.959     28.981     28.890     28.645     28.161     27.032     24.386     20.129     14.547    
15206.4    4.079e+12  15.7       291.5      1.471e+06  12.70      20.000     25.112     27.941     29.014     29.526     29.213     29.056     28.799     28.662     28.511     28.256     28.163     28.076     27.838     27.778     27.726     27.519     27.467     27.438     27.276     27.236     27.244     27.142     27.116     27.140     27.067     26.913     26.588     25.723     23.574     19.883     14.938    
16062.2    4.097e+12  15.7       291.5      1.471e+06  12.70      20.095     24.938     27.477     28.373     28.811     28.396     28.215     27.959     27.852     27.747     27.544     27.523     27.511     27.337     27.354     27.377     27.230     27.248     27.288     27.177     27.193     27.258     27.200     27.223     27.304     27.281     27.185     26.923     26.122     24.055     20.409     15.482    
16064.2    4.201e+12  15.8       291.0      1.476e+06  12.70      3.335      4.777      5.751      6.447      6.982      7.470      7.923      8.340      8.787      9.226      9.623      10.064     10.498     10.858     11.269     11.665     11.969     12.314     12.638     12.862     13.097     13.306     13.406     13.474     13.627     13.355     13.122     12.700     11.971     10.680     8.664      5.949     
16207.2    4.181e+12  15.8       291.0      1.476e+06  12.70      5.002      6.925      8.137      8.897      9.384      9.771      10.078     10.308     10.560     10.783     10.939     11.145     11.339     11.447     11.620     11.783     11.857     11.987     12.110     12.150     12.220     12.447     12.269     12.245     12.189     12.040     11.817     11.448     10.822     9.693      7.928      5.554     
19303.2    4.125e+12  15.8       291.0      1.476e+06  12.70      7.631      9.972      11.200     11.767     11.958     12.042     12.053     11.993     11.992     11.981     11.911     11.927     11.946     11.882     11.916     11.956     11.911     11.953     12.010     11.991     12.038     12.113     12.122     12.166     12.384     12.218     12.176     12.024     11.616     10.668     8.977      6.566     
21340.8    4.100e+12  15.8       291.0      1.476e+06  12.70      9.125      11.493     12.578     12.972     13.173     12.949     12.858     12.718     12.666     12.616     12.506     12.501     12.503     12.408     12.428     12.455     12.381     12.410     12.456     12.413     12.452     12.527     12.531     12.589     12.683     12.721     12.747     12.686     12.375     11.513     9.844      7.406     
22797.6    4.036e+12  15.8       288.7      1.485e+06  12.70      4.353      5.513      6.031      6.249      6.314      6.368      6.419      6.460      6.558      6.668      6.749      6.896      7.052      7.153      7.327      7.510      7.629      7.819      8.025      8.171      8.378      8.617      8.807      9.044      9.316      9.553      9.792      10.112     9.946      9.462      8.247      6.239     
