# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.519e+12  15.6       291.5      1.468e+06  12.70      13.594     20.011     23.437     24.617     25.967     27.135     28.131     29.003     29.901     30.741     31.473     32.264     33.011     33.604     34.275     34.903     35.369     35.906     36.408     36.752     37.129     37.475     37.664     37.851     38.036     38.548     37.781     37.254     36.946     34.282     27.005     17.978    
144        3.531e+12  15.6       291.5      1.468e+06  12.70      18.008     25.571     29.400     30.292     31.294     32.030     32.510     32.795     33.109     33.346     33.455     33.638     33.784     33.788     33.888     33.966     33.915     33.950     34.341     33.898     33.878     33.860     33.746     33.668     33.618     33.475     33.121     32.592     32.292     29.992     23.805     16.174    
3600       3.624e+12  15.6       291.5      1.468e+06  12.70      21.216     28.395     32.385     33.465     34.164     34.502     34.946     34.464     34.389     34.264     34.066     33.941     33.804     33.585     33.452     33.314     33.099     32.956     32.816     32.610     32.457     32.311     32.100     31.915     31.750     31.507     31.054     30.418     29.645     27.114     21.917     15.518    
5760       3.683e+12  15.6       291.5      1.468e+06  12.70      21.956     28.492     32.768     34.459     35.252     35.608     36.048     35.482     35.343     35.137     34.840     34.620     34.386     34.059     33.825     33.587     33.262     33.014     32.771     32.458     32.199     31.949     31.630     31.332     31.052     30.686     30.098     29.319     28.167     25.375     20.677     14.991    
7922.4     3.754e+12  15.6       291.5      1.468e+06  12.70      21.759     27.365     31.282     32.861     33.300     33.753     33.312     33.135     33.045     32.941     32.790     32.761     32.739     32.627     32.632     32.637     32.546     32.553     32.562     32.476     32.450     32.430     32.315     32.223     32.136     31.933     31.487     30.804     29.435     26.269     21.604     16.015    
8365.4     3.664e+12  15.6       284.2      1.495e+06  12.70      17.344     21.905     25.027     26.323     26.760     26.965     27.047     27.109     27.268     27.437     27.580     27.833     28.102     28.306     28.628     28.956     29.192     29.521     29.858     30.107     30.431     30.766     31.007     31.278     31.561     32.121     31.679     31.376     30.338     27.352     22.708     16.821    
8367.4     4.178e+12  15.7       291.5      1.471e+06  12.70      8.155      11.888     14.682     16.615     18.125     19.505     20.808     22.074     23.382     24.678     25.924     27.230     28.517     29.699     30.946     32.151     33.204     34.298     35.325     36.166     36.987     37.712     38.203     38.561     39.182     38.656     38.128     37.129     35.167     31.047     24.797     16.830    
8510.4     4.181e+12  15.7       291.5      1.471e+06  12.70      12.244     17.226     20.755     22.877     24.242     25.332     26.210     26.935     27.670     28.332     28.874     29.478     30.046     30.477     30.996     31.484     31.828     32.247     32.637     32.886     33.163     33.405     33.489     33.893     33.463     33.204     32.648     31.742     30.062     26.572     21.354     14.763    
11966.4    4.235e+12  15.7       291.5      1.471e+06  12.70      17.545     23.184     26.694     28.294     28.905     29.183     29.566     29.163     29.135     29.070     28.919     28.878     28.838     28.693     28.678     28.672     28.559     28.566     28.592     28.524     28.549     28.605     28.572     28.580     28.602     28.512     28.270     27.792     26.678     24.064     19.862     14.353    
15206.4    4.282e+12  15.7       291.5      1.471e+06  12.70      19.657     24.681     27.460     28.514     29.017     28.710     28.556     28.304     28.171     28.023     27.773     27.683     27.600     27.367     27.309     27.258     27.056     27.006     26.978     26.820     26.781     26.790     26.691     26.666     26.692     26.621     26.471     26.153     25.302     23.188     19.557     14.692    
16062.2    4.299e+12  15.7       291.5      1.471e+06  12.70      19.742     24.499     26.992     27.871     28.301     27.893     27.717     27.466     27.363     27.261     27.064     27.044     27.035     26.866     26.884     26.909     26.765     26.785     26.826     26.718     26.734     26.799     26.742     26.766     26.846     26.824     26.731     26.474     25.687     23.654     20.068     15.222    
16064.2    4.437e+12  15.8       291.0      1.476e+06  12.70      4.394      6.294      7.578      8.495      9.202      9.845      10.445     10.999     11.592     12.178     12.708     13.298     13.880     14.364     14.917     15.450     15.862     16.329     16.768     17.074     17.394     17.679     17.819     17.913     18.119     17.760     17.449     16.885     15.910     14.187     11.502     7.893     
16207.2    4.418e+12  15.8       291.0      1.476e+06  12.70      6.544      9.059      10.644     11.638     12.275     12.782     13.184     13.487     13.819     14.116     14.323     14.599     14.858     15.006     15.238     15.457     15.561     15.738     15.906     15.964     16.061     16.368     16.136     16.107     16.036     15.841     15.546     15.059     14.230     12.740     10.415     7.292     
19303.2    4.378e+12  15.8       291.0      1.476e+06  12.70      9.714      12.695     14.257     14.977     15.221     15.327     15.340     15.263     15.261     15.247     15.158     15.179     15.204     15.123     15.167     15.219     15.163     15.218     15.291     15.268     15.329     15.426     15.439     15.496     15.775     15.564     15.511     15.315     14.792     13.581     11.425     8.354     
