# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.776e+12  15.6       291.5      1.468e+06  12.70      13.852     20.408     23.918     25.138     26.527     27.725     28.740     29.618     30.516     31.348     32.062     32.831     33.552     34.112     34.747     35.337     35.760     36.251     36.706     36.999     37.322     37.613     37.744     37.867     38.428     37.936     37.590     36.995     36.617     33.913     26.674     17.747    
144        3.799e+12  15.6       291.5      1.468e+06  12.70      18.173     25.824     29.712     30.633     31.661     32.414     32.902     33.183     33.487     33.710     33.797     33.955     34.074     34.048     34.117     34.519     34.076     34.076     34.067     33.952     33.893     33.835     33.681     33.557     33.459     33.267     32.864     32.286     31.936     29.614     23.473     15.941    
3600       3.982e+12  15.6       291.5      1.468e+06  12.70      20.704     27.726     31.643     32.719     33.419     33.760     34.200     33.728     33.651     33.523     33.320     33.188     33.044     32.818     32.676     32.530     32.306     32.154     32.005     31.790     31.626     31.468     31.245     31.045     30.862     30.600     30.132     29.484     28.705     26.227     21.171     14.979    
5760       4.069e+12  15.6       291.5      1.468e+06  12.70      21.195     27.519     31.671     33.329     34.110     34.465     34.894     34.347     34.209     34.006     33.712     33.492     33.258     32.934     32.699     32.461     32.138     31.890     31.647     31.335     31.075     30.823     30.503     30.202     29.916     29.545     28.957     28.185     27.058     24.359     19.825     14.362    
7922.4     4.141e+12  15.6       291.5      1.468e+06  12.70      20.982     26.398     30.185     31.715     32.144     32.584     32.160     31.990     31.906     31.806     31.663     31.637     31.619     31.513     31.521     31.530     31.443     31.454     31.465     31.384     31.361     31.341     31.230     31.138     31.048     30.843     30.397     29.717     28.370     25.290     20.772     15.386    
8365.4     4.034e+12  15.6       284.2      1.495e+06  12.70      16.769     21.187     24.214     25.472     25.899     26.100     26.181     26.242     26.398     26.562     26.702     26.950     27.212     27.412     27.727     28.047     28.278     28.600     28.929     29.173     29.488     29.814     30.048     30.308     30.578     31.114     30.670     30.355     29.324     26.404     21.890     16.200    
8367.4     4.400e+12  15.7       291.5      1.471e+06  12.70      7.605      11.082     13.682     15.477     16.878     18.163     19.379     20.566     21.797     23.023     24.206     25.451     26.682     27.817     29.018     30.181     31.203     32.265     33.266     34.093     34.903     35.623     36.122     36.498     37.144     36.660     36.190     35.269     33.425     29.521     23.579     16.002    
8510.4     4.403e+12  15.7       291.5      1.471e+06  12.70      11.481     16.146     19.446     21.424     22.694     23.708     24.528     25.211     25.907     26.540     27.064     27.651     28.207     28.634     29.147     29.633     29.983     30.405     30.800     31.062     31.352     31.608     31.716     32.099     31.748     31.530     31.026     30.186     28.605     25.293     20.327     14.050    
11966.4    4.438e+12  15.7       291.5      1.471e+06  12.70      16.681     22.037     25.366     26.877     27.449     27.707     28.066     27.682     27.656     27.598     27.459     27.425     27.394     27.263     27.256     27.257     27.158     27.173     27.206     27.150     27.183     27.246     27.226     27.246     27.280     27.209     26.992     26.549     25.495     23.002     18.988     13.720    
15206.4    4.467e+12  15.7       291.5      1.471e+06  12.70      18.832     23.642     26.299     27.302     27.777     27.481     27.331     27.088     26.960     26.819     26.581     26.495     26.416     26.194     26.140     26.092     25.900     25.853     25.828     25.679     25.644     25.655     25.565     25.546     25.576     25.516     25.380     25.083     24.274     22.250     18.767     14.098    
