# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.452e+12  15.6       291.5      1.468e+06  12.70      14.304     21.056     24.661     25.903     27.323     28.552     29.601     30.518     31.463     32.347     33.117     33.949     34.735     35.359     36.065     36.726     37.216     37.782     38.310     38.672     39.068     39.433     39.631     39.828     40.023     40.561     39.754     39.200     38.876     36.072     28.415     18.917    
144        3.474e+12  15.6       291.5      1.468e+06  12.70      18.864     26.786     30.798     31.732     32.782     33.553     34.056     34.355     34.683     34.932     35.046     35.238     35.390     35.394     35.500     35.581     35.527     35.564     35.974     35.510     35.489     35.470     35.351     35.269     35.217     35.067     34.696     34.141     33.827     31.418     24.937     16.943    
3600       3.624e+12  15.6       291.5      1.468e+06  12.70      21.926     29.345     33.468     34.584     35.307     35.656     36.114     35.617     35.539     35.410     35.205     35.076     34.935     34.708     34.571     34.429     34.206     34.058     33.913     33.701     33.543     33.392     33.174     32.982     32.812     32.561     32.093     31.435     30.637     28.021     22.650     16.037    
5760       3.700e+12  15.6       291.5      1.468e+06  12.70      22.632     29.368     33.775     35.519     36.336     36.704     37.157     36.574     36.429     36.218     35.911     35.685     35.443     35.106     34.865     34.620     34.285     34.030     33.779     33.456     33.190     32.931     32.602     32.296     32.007     31.630     31.023     30.220     29.033     26.155     21.313     15.452    
7922.4     3.778e+12  15.6       291.5      1.468e+06  12.70      22.446     28.230     32.270     33.899     34.352     34.819     34.364     34.181     34.089     33.981     33.826     33.796     33.773     33.658     33.662     33.668     33.573     33.581     33.591     33.502     33.475     33.454     33.336     33.240     33.150     32.941     32.481     31.777     30.364     27.099     22.286     16.521    
8365.4     3.684e+12  15.6       284.2      1.495e+06  12.70      17.926     22.640     25.867     27.206     27.658     27.869     27.955     28.018     28.183     28.357     28.505     28.767     29.045     29.256     29.589     29.928     30.171     30.512     30.860     31.118     31.452     31.798     32.048     32.327     32.620     33.199     32.742     32.428     31.356     28.270     23.470     17.385    
8367.4     4.031e+12  15.7       291.5      1.471e+06  12.70      8.223      11.987     14.805     16.754     18.276     19.668     20.981     22.257     23.577     24.883     26.140     27.457     28.755     29.946     31.204     32.419     33.481     34.583     35.619     36.467     37.295     38.026     38.520     38.882     39.508     38.977     38.446     37.438     35.459     31.305     25.003     16.971    
8510.4     4.035e+12  15.7       291.5      1.471e+06  12.70      12.363     17.393     20.956     23.099     24.477     25.578     26.464     27.196     27.938     28.607     29.154     29.764     30.338     30.772     31.296     31.789     32.137     32.560     32.954     33.205     33.485     33.729     33.814     34.222     33.787     33.526     32.965     32.050     30.354     26.830     21.561     14.906    
11966.4    4.108e+12  15.7       291.5      1.471e+06  12.70      17.740     23.441     26.990     28.607     29.225     29.507     29.894     29.486     29.458     29.393     29.240     29.198     29.158     29.011     28.996     28.989     28.876     28.883     28.909     28.840     28.865     28.922     28.888     28.896     28.919     28.828     28.584     28.100     26.974     24.331     20.082     14.512    
15206.4    4.171e+12  15.7       291.5      1.471e+06  12.70      19.876     24.955     27.765     28.830     29.339     29.028     28.873     28.618     28.483     28.334     28.081     27.991     27.906     27.670     27.612     27.561     27.356     27.306     27.278     27.118     27.079     27.088     26.988     26.962     26.988     26.917     26.765     26.443     25.583     23.446     19.774     14.855    
