# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.408e+12  15.6       291.5      1.468e+06  12.70      13.450     19.798     23.184     24.347     25.678     26.826     27.806     28.660     29.541     30.364     31.080     31.854     32.583     33.161     33.815     34.426     34.877     35.398     35.885     36.216     36.580     36.914     37.093     37.274     37.452     37.954     37.199     36.682     36.382     33.760     26.595     17.705    
144        3.419e+12  15.6       291.5      1.468e+06  12.70      17.804     25.280     29.064     29.943     30.930     31.653     32.124     32.402     32.709     32.940     33.044     33.222     33.362     33.362     33.457     33.898     33.475     33.506     33.528     33.446     33.423     33.402     33.287     33.207     33.157     33.016     32.668     32.148     31.855     29.588     23.486     15.957    
3600       3.539e+12  15.6       291.5      1.468e+06  12.70      21.037     28.154     32.109     33.177     33.869     34.203     34.641     34.163     34.089     33.965     33.770     33.647     33.512     33.296     33.164     33.029     32.815     32.674     32.536     32.333     32.182     32.037     31.829     31.647     31.485     31.247     30.801     30.173     29.410     26.902     21.747     15.398    
5760       3.608e+12  15.6       291.5      1.468e+06  12.70      21.810     28.301     32.547     34.226     35.012     35.365     35.801     35.239     35.100     34.897     34.602     34.385     34.153     33.829     33.598     33.362     33.040     32.795     32.555     32.245     31.989     31.740     31.425     31.131     30.854     30.493     29.911     29.140     27.998     25.226     20.557     14.904    
7922.4     3.684e+12  15.6       291.5      1.468e+06  12.70      21.731     27.330     31.242     32.818     33.256     33.708     33.267     33.091     33.002     32.898     32.749     32.721     32.701     32.590     32.596     32.603     32.512     32.521     32.532     32.447     32.422     32.403     32.290     32.198     32.113     31.912     31.468     30.788     29.421     26.259     21.597     16.011    
8365.4     3.594e+12  15.6       284.2      1.495e+06  12.70      17.343     21.904     25.026     26.320     26.757     26.962     27.044     27.106     27.266     27.435     27.579     27.833     28.103     28.308     28.631     28.960     29.197     29.527     29.865     30.115     30.440     30.776     31.019     31.291     31.575     32.137     31.697     31.395     30.359     27.373     22.727     16.835    
8367.4     4.060e+12  15.7       291.5      1.471e+06  12.70      7.853      11.447     14.137     15.997     17.449     18.779     20.037     21.261     22.531     23.791     25.006     26.283     27.543     28.703     29.930     31.116     32.157     33.237     34.254     35.090     35.907     36.631     37.125     37.491     38.117     37.610     37.107     36.141     34.235     30.226     24.142     16.389    
8510.4     4.061e+12  15.7       291.5      1.471e+06  12.70      11.825     16.634     20.040     22.085     23.400     24.449     25.296     25.998     26.711     27.357     27.889     28.485     29.046     29.476     29.993     30.481     30.830     31.251     31.645     31.901     32.186     32.434     32.530     32.920     32.528     32.287     31.752     30.876     29.245     25.851     20.775     14.364    
11966.4    4.120e+12  15.7       291.5      1.471e+06  12.70      17.156     22.668     26.098     27.658     28.251     28.519     28.890     28.493     28.465     28.401     28.254     28.214     28.177     28.036     28.024     28.020     27.913     27.922     27.951     27.888     27.916     27.976     27.949     27.963     27.991     27.909     27.679     27.215     26.127     23.570     19.457     14.062    
15206.4    4.172e+12  15.7       291.5      1.471e+06  12.70      19.400     24.356     27.097     28.135     28.628     28.324     28.171     27.919     27.787     27.639     27.391     27.301     27.216     26.984     26.925     26.873     26.671     26.620     26.591     26.434     26.395     26.403     26.306     26.283     26.309     26.242     26.098     25.787     24.951     22.870     19.291     14.494    
