# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.636e+12  15.6       291.5      1.468e+06  12.70      12.566     18.499     21.666     22.756     24.005     25.084     26.005     26.811     27.641     28.418     29.094     29.825     30.516     31.064     31.685     32.265     32.696     33.192     33.657     33.974     34.323     34.643     34.817     34.990     35.161     35.634     34.925     34.438     34.154     31.691     24.963     16.619    
144        3.648e+12  15.6       291.5      1.468e+06  12.70      16.708     23.725     27.278     28.106     29.035     29.718     30.164     30.428     30.719     30.939     31.040     31.210     31.345     31.349     31.443     31.514     31.467     31.500     31.862     31.451     31.433     31.416     31.311     31.238     31.192     31.059     30.731     30.239     29.961     27.827     22.087     15.007    
3600       3.704e+12  15.6       291.5      1.468e+06  12.70      19.768     26.456     30.174     31.179     31.832     32.146     32.559     32.111     32.041     31.924     31.739     31.623     31.496     31.292     31.168     31.040     30.838     30.705     30.575     30.383     30.241     30.105     29.908     29.735     29.582     29.356     28.934     28.341     27.621     25.263     20.420     14.458    
5760       3.741e+12  15.6       291.5      1.468e+06  12.70      20.493     26.593     30.584     32.162     32.903     33.235     33.646     33.118     32.987     32.795     32.518     32.313     32.094     31.789     31.571     31.348     31.045     30.814     30.587     30.295     30.054     29.819     29.522     29.244     28.982     28.641     28.092     27.365     26.289     23.684     19.299     13.992    
7922.4     3.782e+12  15.6       291.5      1.468e+06  12.70      20.521     25.809     29.504     30.993     31.407     31.834     31.418     31.250     31.166     31.067     30.926     30.898     30.878     30.772     30.776     30.781     30.695     30.702     30.711     30.629     30.605     30.586     30.478     30.390     30.308     30.117     29.697     29.053     27.761     24.775     20.375     15.105    
8365.4     3.686e+12  15.6       284.2      1.495e+06  12.70      16.338     20.635     23.576     24.796     25.208     25.401     25.479     25.537     25.687     25.846     25.981     26.219     26.473     26.665     26.968     27.277     27.499     27.810     28.127     28.362     28.667     28.982     29.209     29.464     29.731     30.259     29.842     29.556     28.579     25.766     21.391     15.845    
8367.4     4.104e+12  15.7       291.5      1.471e+06  12.70      7.725      11.261     13.908     15.739     17.169     18.477     19.711     20.910     22.149     23.377     24.557     25.794     27.014     28.132     29.314     30.456     31.453     32.489     33.462     34.258     35.037     35.723     36.188     36.528     37.116     36.617     36.118     35.171     33.312     29.410     23.489     15.943    
8510.4     4.104e+12  15.7       291.5      1.471e+06  12.70      11.656     16.399     19.758     21.778     23.078     24.115     24.951     25.641     26.341     26.971     27.487     28.063     28.604     29.013     29.507     29.972     30.300     30.698     31.070     31.306     31.571     31.800     31.881     32.265     31.856     31.610     31.080     30.218     28.618     25.296     20.329     14.054    
11966.4    4.152e+12  15.7       291.5      1.471e+06  12.70      17.039     22.514     25.923     27.476     28.070     28.340     28.713     28.321     28.294     28.231     28.084     28.044     28.005     27.864     27.850     27.844     27.734     27.741     27.766     27.700     27.724     27.779     27.746     27.754     27.776     27.688     27.454     26.990     25.907     23.369     19.289     13.939    
15206.4    4.194e+12  15.7       291.5      1.471e+06  12.70      19.371     24.321     27.060     28.098     28.594     28.291     28.140     27.891     27.760     27.614     27.368     27.280     27.197     26.968     26.911     26.861     26.661     26.612     26.585     26.429     26.391     26.400     26.302     26.278     26.302     26.233     26.086     25.771     24.933     22.850     19.272     14.478    
16062.2    4.210e+12  15.7       291.5      1.471e+06  12.70      19.493     24.189     26.650     27.519     27.943     27.541     27.366     27.119     27.017     26.916     26.721     26.703     26.693     26.526     26.544     26.568     26.427     26.447     26.487     26.380     26.396     26.460     26.404     26.428     26.506     26.485     26.393     26.139     25.362     23.355     19.814     15.029    
16064.2    4.332e+12  15.8       291.0      1.476e+06  12.70      4.124      5.908      7.113      7.974      8.637      9.241      9.805      10.324     10.881     11.431     11.928     12.483     13.029     13.483     14.002     14.502     14.889     15.327     15.740     16.026     16.327     16.594     16.726     16.814     17.008     16.671     16.379     15.850     14.934     13.317     10.797     7.409     
16207.2    4.307e+12  15.8       291.0      1.476e+06  12.70      6.174      8.546      10.042     10.980     11.581     12.059     12.438     12.724     13.037     13.317     13.513     13.773     14.017     14.156     14.376     14.583     14.681     14.847     15.006     15.060     15.152     15.442     15.223     15.196     15.129     14.944     14.666     14.206     13.425     12.019     9.826      6.880     
19303.2    4.253e+12  15.8       291.0      1.476e+06  12.70      9.278      12.125     13.617     14.306     14.538     14.639     14.651     14.579     14.576     14.563     14.478     14.498     14.522     14.445     14.487     14.537     14.482     14.535     14.605     14.583     14.642     14.734     14.746     14.801     15.067     14.866     14.815     14.628     14.128     12.972     10.913     7.979     
21340.8    4.229e+12  15.8       291.0      1.476e+06  12.70      10.956     13.800     15.102     15.575     15.817     15.546     15.436     15.268     15.205     15.145     15.013     15.007     15.009     14.894     14.919     14.951     14.863     14.898     14.953     14.902     14.949     15.040     15.046     15.117     15.230     15.276     15.308     15.234     14.859     13.820     11.815     8.886     
22797.6    4.159e+12  15.8       288.7      1.485e+06  12.70      5.218      6.608      7.228      7.490      7.568      7.632      7.694      7.743      7.861      7.992      8.089      8.265      8.453      8.572      8.782      9.001      9.144      9.372      9.619      9.794      10.043     10.329     10.558     10.842     11.169     11.454     11.739     12.123     11.922     11.340     9.883      7.475     
