# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.609e+12  15.6       291.5      1.468e+06  12.70      13.729     20.210     23.669     24.859     26.223     27.404     28.415     29.302     30.218     31.076     31.827     32.639     33.406     34.018     34.709     35.357     35.840     36.395     36.915     37.274     37.666     38.027     38.228     38.430     38.630     39.162     38.399     37.879     37.583     34.886     27.490     18.308    
144        3.624e+12  15.6       291.5      1.468e+06  12.70      18.155     25.778     29.637     30.533     31.542     32.284     32.770     33.062     33.384     33.630     33.749     33.942     34.098     34.111     34.222     34.309     34.265     34.309     34.703     34.273     34.260     34.250     34.143     34.072     34.031     33.897     33.551     33.027     32.736     30.416     24.149     16.413    
3600       3.716e+12  15.6       291.5      1.468e+06  12.70      21.264     28.458     32.453     33.529     34.226     34.563     35.006     34.524     34.450     34.327     34.131     34.009     33.875     33.658     33.528     33.393     33.180     33.040     32.902     32.700     32.549     32.406     32.198     32.016     31.856     31.619     31.171     30.542     29.773     27.238     22.024     15.598    
5760       3.762e+12  15.6       291.5      1.468e+06  12.70      22.017     28.570     32.852     34.541     35.333     35.688     36.128     35.562     35.422     35.217     34.921     34.702     34.469     34.143     33.910     33.673     33.349     33.103     32.860     32.548     32.291     32.041     31.723     31.427     31.149     30.786     30.200     29.424     28.273     25.475     20.763     15.058    
7922.4     3.822e+12  15.6       291.5      1.468e+06  12.70      21.843     27.472     31.404     32.989     33.428     33.882     33.438     33.259     33.168     33.060     32.908     32.876     32.852     32.738     32.739     32.743     32.649     32.654     32.662     32.574     32.546     32.525     32.409     32.316     32.229     32.027     31.584     30.903     29.535     26.364     21.687     16.082    
8365.4     3.725e+12  15.6       284.2      1.495e+06  12.70      17.422     22.004     25.140     26.441     26.880     27.084     27.166     27.227     27.386     27.554     27.696     27.948     28.216     28.419     28.740     29.067     29.301     29.629     29.965     30.214     30.537     30.871     31.112     31.383     31.667     32.230     31.789     31.489     30.452     27.461     22.804     16.897    
8367.4     4.157e+12  15.7       291.5      1.471e+06  12.70      8.406      12.255     15.137     17.131     18.689     20.114     21.460     22.769     24.122     25.463     26.754     28.106     29.440     30.665     31.958     33.208     34.301     35.435     36.502     37.376     38.230     38.984     39.496     39.871     40.519     39.976     39.434     38.403     36.375     32.117     25.654     17.413    
8510.4     4.162e+12  15.7       291.5      1.471e+06  12.70      12.636     17.778     21.421     23.612     25.022     26.148     27.056     27.807     28.568     29.255     29.818     30.445     31.036     31.484     32.025     32.533     32.893     33.329     33.737     33.998     34.289     34.542     34.633     35.050     34.613     34.348     33.775     32.840     31.104     27.496     22.099     15.279    
11966.4    4.220e+12  15.7       291.5      1.471e+06  12.70      18.032     23.828     27.436     29.081     29.709     29.995     30.389     29.974     29.945     29.878     29.723     29.680     29.639     29.490     29.475     29.468     29.353     29.359     29.386     29.317     29.342     29.399     29.365     29.373     29.395     29.302     29.054     28.563     27.419     24.734     20.417     14.755    
15206.4    4.272e+12  15.7       291.5      1.471e+06  12.70      20.079     25.211     28.052     29.129     29.643     29.329     29.172     28.913     28.776     28.624     28.368     28.275     28.188     27.949     27.888     27.836     27.628     27.576     27.547     27.385     27.344     27.352     27.250     27.223     27.248     27.174     27.020     26.694     25.825     23.667     19.962     14.998    
16062.2    4.285e+12  15.7       291.5      1.471e+06  12.70      20.149     25.004     27.551     28.450     28.888     28.472     28.291     28.034     27.927     27.821     27.618     27.596     27.585     27.410     27.427     27.450     27.302     27.322     27.361     27.250     27.266     27.331     27.273     27.296     27.377     27.354     27.258     26.995     26.192     24.120     20.464     15.524    
