# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.581e+12  15.6       291.5      1.468e+06  12.70      12.808     18.854     22.081     23.191     24.464     25.566     26.509     27.336     28.191     28.991     29.692     30.449     31.165     31.736     32.381     32.985     33.436     33.954     34.438     34.773     35.139     35.476     35.663     35.852     36.038     36.535     35.822     35.338     35.061     32.545     25.646     17.080    
144        3.594e+12  15.6       291.5      1.468e+06  12.70      16.987     24.120     27.730     28.569     29.513     30.207     30.662     30.935     31.237     31.467     31.578     31.759     31.905     31.917     32.020     32.102     32.061     32.102     32.471     32.068     32.057     32.047     31.946     31.880     31.842     31.716     31.393     30.902     30.631     28.459     22.596     15.357    
3600       3.694e+12  15.6       291.5      1.468e+06  12.70      20.276     27.135     30.944     31.970     32.635     32.956     33.378     32.919     32.849     32.731     32.544     32.428     32.300     32.093     31.969     31.840     31.637     31.504     31.373     31.179     31.036     30.899     30.701     30.528     30.375     30.148     29.722     29.121     28.389     25.972     21.000     14.873    
5760       3.744e+12  15.6       291.5      1.468e+06  12.70      21.189     27.495     31.617     33.242     34.004     34.346     34.770     34.224     34.090     33.893     33.607     33.397     33.173     32.859     32.635     32.406     32.095     31.858     31.625     31.324     31.076     30.836     30.530     30.245     29.977     29.628     29.064     28.318     27.210     24.517     19.983     14.491    
7922.4     3.802e+12  15.6       291.5      1.468e+06  12.70      21.239     26.712     30.536     32.077     32.504     32.945     32.514     32.339     32.250     32.146     31.998     31.967     31.944     31.832     31.834     31.837     31.746     31.751     31.758     31.673     31.646     31.625     31.513     31.422     31.338     31.142     30.710     30.049     28.718     25.635     21.088     15.637    
8365.4     3.707e+12  15.6       284.2      1.495e+06  12.70      16.963     21.424     24.478     25.744     26.171     26.371     26.451     26.510     26.664     26.828     26.966     27.212     27.473     27.670     27.983     28.301     28.529     28.849     29.176     29.418     29.733     30.058     30.293     30.556     30.833     31.381     30.952     30.659     29.650     26.738     22.204     16.452    
8367.4     4.185e+12  15.7       291.5      1.471e+06  12.70      7.703      11.230     13.870     15.697     17.125     18.431     19.664     20.863     22.103     23.332     24.515     25.754     26.976     28.098     29.284     30.428     31.430     32.470     33.447     34.248     35.031     35.721     36.191     36.534     37.128     36.630     36.133     35.189     33.331     29.429     23.507     15.956    
8510.4     4.188e+12  15.7       291.5      1.471e+06  12.70      11.593     16.310     19.652     21.662     22.956     23.989     24.822     25.511     26.209     26.839     27.355     27.931     28.473     28.884     29.380     29.846     30.176     30.577     30.951     31.190     31.457     31.689     31.773     32.156     31.754     31.512     30.986     30.128     28.536     25.225     20.274     14.017    
11966.4    4.223e+12  15.7       291.5      1.471e+06  12.70      16.904     22.338     25.721     27.262     27.852     28.120     28.489     28.100     28.073     28.010     27.864     27.824     27.786     27.646     27.631     27.625     27.517     27.524     27.549     27.483     27.507     27.561     27.529     27.536     27.557     27.470     27.237     26.777     25.704     23.187     19.140     13.833    
15206.4    4.258e+12  15.7       291.5      1.471e+06  12.70      19.177     24.078     26.791     27.820     28.311     28.011     27.860     27.613     27.483     27.337     27.093     27.004     26.921     26.692     26.635     26.585     26.386     26.336     26.309     26.154     26.115     26.123     26.025     26.000     26.023     25.953     25.806     25.494     24.664     22.603     19.065     14.323    
16062.2    4.273e+12  15.7       291.5      1.471e+06  12.70      19.303     23.954     26.394     27.255     27.675     27.276     27.103     26.857     26.754     26.653     26.458     26.437     26.426     26.259     26.275     26.297     26.156     26.174     26.212     26.106     26.121     26.183     26.127     26.150     26.227     26.206     26.113     25.862     25.092     23.107     19.605     14.872    
16064.2    4.391e+12  15.8       291.0      1.476e+06  12.70      3.005      4.303      5.181      5.808      6.290      6.729      7.138      7.513      7.916      8.312      8.669      9.066      9.458      9.781      10.152     10.508     10.782     11.093     11.386     11.587     11.799     11.987     12.077     12.138     12.276     12.031     11.821     11.441     10.785     9.621      7.805      5.359     
16207.2    4.366e+12  15.8       291.0      1.476e+06  12.70      4.519      6.255      7.350      8.036      8.476      8.826      9.103      9.311      9.538      9.740      9.881      10.067     10.242     10.340     10.496     10.643     10.710     10.827     10.939     10.975     11.038     11.242     11.082     11.060     11.010     10.875     10.674     10.341     9.775      8.755      7.161      5.017     
19303.2    4.286e+12  15.8       291.0      1.476e+06  12.70      6.957      9.092      10.211     10.727     10.902     10.979     10.988     10.934     10.932     10.923     10.859     10.873     10.891     10.833     10.864     10.900     10.859     10.897     10.949     10.932     10.975     11.043     11.051     11.091     11.290     11.139     11.101     10.962     10.590     9.725      8.184      5.986     
21340.8    4.255e+12  15.8       291.0      1.476e+06  12.70      8.370      10.541     11.536     11.898     12.082     11.877     11.793     11.665     11.617     11.571     11.470     11.466     11.468     11.380     11.399     11.424     11.356     11.382     11.424     11.385     11.421     11.489     11.494     11.547     11.632     11.667     11.692     11.636     11.351     10.559     9.029      6.793     
22797.6    4.182e+12  15.8       288.7      1.485e+06  12.70      3.995      5.059      5.534      5.735      5.795      5.844      5.891      5.929      6.019      6.119      6.194      6.329      6.472      6.564      6.724      6.892      7.001      7.175      7.364      7.499      7.689      7.908      8.082      8.299      8.549      8.767      8.986      9.280      9.127      8.683      7.569      5.726     
