# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.646e+12  15.8       292.1      1.527e+06  12.70      7.141      10.996     13.421     14.560     15.845     17.003     18.040     18.977     19.928     20.853     21.704     22.583     23.433     24.184     24.983     25.742     26.358     26.986     27.567     28.005     28.427     28.786     28.974     29.347     29.001     28.734     28.137     27.171     26.306     24.622     19.250     12.139    
144        3.650e+12  15.8       292.1      1.527e+06  12.70      10.415     15.431     18.383     19.414     20.526     21.408     22.067     22.524     22.968     23.347     23.624     23.941     24.225     24.395     24.616     24.814     24.910     25.052     25.173     25.199     25.239     25.512     25.183     25.061     24.877     24.556     24.011     23.201     22.515     21.174     16.731     10.776    
3600       3.695e+12  15.8       292.1      1.527e+06  12.70      14.397     19.977     23.347     24.399     25.165     25.560     25.978     25.638     25.565     25.452     25.289     25.171     25.046     24.870     24.747     24.626     24.464     24.352     24.245     24.100     23.989     23.885     23.743     23.601     23.435     23.186     22.756     22.097     21.312     19.869     16.125     10.912    
5400       3.722e+12  15.8       292.1      1.527e+06  12.70      15.481     20.838     24.429     25.804     26.578     26.924     27.296     26.874     26.737     26.557     26.324     26.141     25.952     25.707     25.522     25.337     25.106     24.930     24.760     24.549     24.375     24.210     24.008     23.813     23.601     23.308     22.828     22.121     21.134     19.472     15.954     11.049    
8383.2     3.743e+12  15.8       292.1      1.527e+06  12.70      17.505     22.357     26.024     27.480     28.083     27.735     27.493     27.185     26.957     26.734     26.490     26.346     26.218     26.037     25.951     25.873     25.732     25.668     25.615     25.508     25.460     25.431     25.357     25.318     25.277     25.156     24.849     24.277     23.050     20.910     17.400     12.523    
8855       3.703e+12  15.8       288.6      1.541e+06  12.70      15.274     19.537     22.689     23.954     24.271     24.294     24.190     24.055     24.005     23.967     23.920     23.973     24.041     24.051     24.146     24.248     24.287     24.407     24.537     24.605     24.727     24.870     24.968     25.114     25.266     25.644     25.226     24.854     23.795     21.737     18.213     13.132    
8857       4.133e+12  15.8       292.1      1.522e+06  12.70      8.358      12.433     15.720     18.065     19.890     21.503     22.952     24.281     25.593     26.823     27.917     29.022     30.060     30.933     31.832     32.652     33.278     33.897     34.422     34.745     35.006     35.512     35.044     34.786     34.316     33.535     32.388     30.746     28.253     24.609     19.389     12.712    
9000       4.127e+12  15.8       292.1      1.522e+06  12.70      11.706     16.795     20.707     23.167     24.794     26.077     27.073     27.846     28.582     29.194     29.635     30.113     30.529     30.775     31.084     31.347     31.457     31.614     32.094     31.697     31.664     31.574     31.336     31.010     30.552     29.881     28.934     27.594     25.513     22.397     17.848     11.950    
12408      4.205e+12  15.8       292.1      1.522e+06  12.70      16.255     21.868     25.668     27.533     28.324     28.730     29.188     28.825     28.819     28.757     28.597     28.546     28.494     28.335     28.306     28.285     28.161     28.153     28.162     28.077     28.074     28.093     28.021     27.969     27.887     27.666     27.255     26.531     25.099     22.627     18.657     13.118    
12506.4    4.211e+12  15.8       291.9      1.522e+06  12.70      16.734     22.445     26.287     28.148     28.911     29.283     29.710     29.308     29.272     29.182     28.993     28.917     28.841     28.658     28.609     28.569     28.423     28.395     28.386     28.283     28.264     28.269     28.184     28.124     28.037     27.812     27.399     26.677     25.245     22.772     18.798     13.247    
16010.4    4.271e+12  15.8       291.9      1.522e+06  12.70      19.086     24.212     27.257     28.532     29.073     28.734     28.537     28.230     28.071     27.899     27.621     27.526     27.443     27.208     27.166     27.134     26.943     26.915     26.911     26.775     26.762     26.795     26.725     26.725     26.750     26.669     26.461     26.017     24.918     22.854     19.388     14.313    
16560      4.276e+12  15.8       291.9      1.522e+06  12.70      19.397     24.380     27.231     28.371     28.853     28.394     28.153     27.823     27.664     27.502     27.238     27.170     27.117     26.904     26.895     26.894     26.725     26.727     26.754     26.639     26.654     26.718     26.674     26.708     26.776     26.740     26.582     26.195     25.150     23.135     19.713     14.662    
16652.6    4.262e+12  15.8       290.9      1.526e+06  12.70      18.622     23.399     26.118     27.211     27.678     27.264     27.064     26.786     26.679     26.574     26.371     26.363     26.371     26.221     26.272     26.332     26.226     26.288     26.374     26.319     26.393     26.517     26.531     26.623     26.750     26.771     26.670     26.338     25.338     23.351     19.931     14.834    
16654.6    4.632e+12  15.8       291.9      1.515e+06  12.70      8.097      12.008     14.819     16.935     18.524     19.955     21.211     22.304     23.421     24.434     25.245     26.148     26.981     27.563     28.270     28.909     29.283     29.753     30.155     30.299     30.469     30.877     30.395     30.156     29.767     29.082     28.140     26.786     24.726     20.891     16.264     10.874    
16797.6    4.620e+12  15.8       291.9      1.515e+06  12.70      11.075     15.858     19.091     21.264     22.648     23.771     24.617     25.224     25.860     26.361     26.627     27.014     27.342     27.427     27.676     27.887     27.867     27.984     28.406     27.973     27.938     27.880     27.635     27.370     27.018     26.455     25.694     24.597     22.874     19.487     15.350     10.493    
20253.6    4.727e+12  15.8       291.9      1.515e+06  12.70      15.000     20.300     23.280     24.923     25.590     25.993     26.480     26.071     26.130     26.117     25.906     25.915     25.920     25.695     25.726     25.763     25.575     25.607     25.667     25.533     25.555     25.627     25.532     25.504     25.486     25.302     24.974     24.376     23.169     20.320     16.539     11.825    
23493.6    4.809e+12  15.8       291.9      1.515e+06  12.70      16.973     21.996     24.309     25.493     25.719     26.081     25.705     25.419     25.366     25.277     24.986     24.992     25.006     24.743     24.797     24.860     24.646     24.702     24.791     24.641     24.683     24.795     24.717     24.744     24.820     24.740     24.548     24.135     23.154     20.655     17.207     12.792    
24158.4    4.821e+12  15.8       291.9      1.515e+06  12.70      17.239     22.137     24.240     25.288     25.404     25.773     25.283     24.974     24.918     24.836     24.555     24.583     24.622     24.375     24.457     24.549     24.354     24.440     24.561     24.435     24.513     24.668     24.630     24.709     24.849     24.839     24.719     24.383     23.468     21.027     17.610     13.200    
24827      4.736e+12  15.8       285.6      1.539e+06  12.70      13.122     16.951     18.515     19.342     19.493     19.627     19.664     19.596     19.761     19.924     19.930     20.209     20.507     20.556     20.899     21.258     21.355     21.712     22.108     22.269     22.627     23.066     23.319     23.694     24.142     24.449     24.955     24.646     24.033     21.812     18.473     13.863    
24829      5.306e+12  15.8       293.9      1.454e+06  12.70      2.283      3.243      3.695      4.092      4.395      4.733      5.061      5.363      5.721      6.073      6.365      6.731      7.097      7.371      7.733      8.093      8.346      8.678      9.006      9.226      9.493      9.754      9.907      10.066     10.206     10.254     10.388     10.227     10.024     9.618      8.473      6.054     
24972      5.231e+12  15.8       293.9      1.454e+06  12.70      3.519      4.860      5.403      5.827      6.083      6.359      6.595      6.778      7.017      7.228      7.356      7.565      7.764      7.856      8.046      8.230      8.307      8.469      8.634      8.699      8.822      8.953      8.996      9.059      9.124      9.247      9.112      9.075      8.909      8.580      7.614      5.529     
