# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.497e+12  15.6       291.5      1.468e+06  12.70      13.704     20.172     23.624     24.812     26.174     27.353     28.362     29.247     30.161     31.018     31.768     32.578     33.343     33.955     34.645     35.291     35.773     36.327     36.846     37.204     37.596     37.956     38.157     38.358     38.558     39.089     38.327     37.808     37.512     34.821     27.439     18.274    
144        3.513e+12  15.6       291.5      1.468e+06  12.70      18.126     25.738     29.590     30.485     31.492     32.233     32.718     33.010     33.331     33.577     33.695     33.889     34.044     34.057     34.168     34.254     34.211     34.255     34.649     34.218     34.206     34.196     34.089     34.018     33.977     33.843     33.498     32.975     32.685     30.368     24.111     16.387    
3600       3.602e+12  15.6       291.5      1.468e+06  12.70      21.486     28.754     32.790     33.877     34.583     34.922     35.370     34.883     34.809     34.684     34.486     34.363     34.227     34.009     33.877     33.740     33.525     33.383     33.245     33.040     32.888     32.743     32.533     32.349     32.188     31.948     31.496     30.859     30.083     27.522     22.253     15.761    
5760       3.634e+12  15.6       291.5      1.468e+06  12.70      22.443     29.121     33.487     35.209     36.016     36.378     36.826     36.249     36.106     35.897     35.595     35.372     35.135     34.803     34.565     34.323     33.993     33.742     33.495     33.177     32.914     32.660     32.336     32.034     31.751     31.381     30.784     29.993     28.819     25.967     21.164     15.349    
7922.4     3.683e+12  15.6       291.5      1.468e+06  12.70      22.477     28.269     32.315     33.946     34.398     34.865     34.409     34.224     34.130     34.020     33.863     33.830     33.805     33.687     33.690     33.693     33.596     33.602     33.609     33.519     33.491     33.468     33.350     33.254     33.164     32.957     32.500     31.800     30.392     27.129     22.317     16.548    
8365.4     3.593e+12  15.6       284.2      1.495e+06  12.70      17.940     22.658     25.888     27.227     27.679     27.890     27.974     28.037     28.200     28.373     28.519     28.779     29.055     29.264     29.594     29.931     30.172     30.511     30.856     31.112     31.445     31.790     32.038     32.317     32.609     33.189     32.734     32.425     31.358     28.278     23.483     17.399    
8367.4     3.936e+12  15.7       291.5      1.471e+06  12.70      8.118      11.835     14.617     16.543     18.047     19.424     20.724     21.988     23.295     24.590     25.836     27.142     28.430     29.613     30.862     32.068     33.124     34.220     35.249     36.094     36.919     37.647     38.141     38.503     39.129     38.605     38.081     37.085     35.127     31.015     24.774     16.816    
8510.4     3.937e+12  15.7       291.5      1.471e+06  12.70      12.232     17.209     20.735     22.856     24.221     25.311     26.189     26.916     27.653     28.318     28.863     29.470     30.042     30.476     30.999     31.491     31.839     32.262     32.656     32.909     33.191     33.436     33.524     33.928     33.504     33.248     32.694     31.788     30.108     26.615     21.391     14.790    
11966.4    4.019e+12  15.7       291.5      1.471e+06  12.70      17.665     23.342     26.878     28.489     29.105     29.385     29.770     29.364     29.335     29.270     29.118     29.076     29.036     28.889     28.874     28.868     28.755     28.762     28.788     28.720     28.744     28.801     28.767     28.775     28.797     28.706     28.463     27.982     26.860     24.230     20.001     14.455    
15206.4    4.081e+12  15.7       291.5      1.471e+06  12.70      19.877     24.957     27.769     28.835     29.345     29.033     28.878     28.621     28.486     28.335     28.082     27.990     27.904     27.667     27.607     27.555     27.350     27.298     27.269     27.109     27.068     27.076     26.976     26.949     26.973     26.900     26.748     26.425     25.564     23.429     19.761     14.846    
