# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.671e+12  15.6       291.5      1.468e+06  12.70      13.531     19.918     23.326     24.500     25.844     27.008     28.004     28.878     29.781     30.627     31.367     32.167     32.923     33.526     34.208     34.846     35.322     35.869     36.382     36.735     37.121     37.477     37.675     37.874     38.071     38.596     37.843     37.331     37.039     34.382     27.093     18.043    
144        3.678e+12  15.6       291.5      1.468e+06  12.70      17.932     25.461     29.272     30.157     31.154     31.887     32.367     32.655     32.973     33.217     33.333     33.525     33.678     33.691     33.800     33.886     33.844     33.887     34.276     33.851     33.839     33.829     33.722     33.652     33.613     33.480     33.138     32.620     32.334     30.042     23.852     16.211    
3600       3.717e+12  15.6       291.5      1.468e+06  12.70      21.149     28.303     32.276     33.346     34.040     34.375     34.816     34.336     34.263     34.140     33.946     33.824     33.690     33.475     33.346     33.211     33.000     32.860     32.723     32.522     32.372     32.230     32.023     31.842     31.683     31.447     31.002     30.376     29.611     27.090     21.904     15.514    
5760       3.750e+12  15.6       291.5      1.468e+06  12.70      21.900     28.418     32.677     34.358     35.145     35.499     35.936     35.373     35.234     35.030     34.735     34.518     34.286     33.962     33.730     33.494     33.172     32.927     32.686     32.375     32.119     31.870     31.554     31.260     30.983     30.622     30.040     29.268     28.122     25.339     20.653     14.978    
7922.4     3.802e+12  15.6       291.5      1.468e+06  12.70      21.704     27.296     31.204     32.778     33.215     33.666     33.225     33.046     32.956     32.849     32.698     32.666     32.642     32.528     32.530     32.533     32.440     32.446     32.453     32.365     32.339     32.317     32.202     32.110     32.024     31.823     31.382     30.706     29.346     26.195     21.549     15.979    
8365.4     3.708e+12  15.6       284.2      1.495e+06  12.70      17.281     21.827     24.938     26.228     26.663     26.866     26.948     27.008     27.165     27.332     27.473     27.723     27.989     28.190     28.508     28.832     29.065     29.391     29.724     29.970     30.291     30.623     30.862     31.130     31.412     31.971     31.533     31.235     30.207     27.240     22.621     16.761    
8367.4     4.231e+12  15.7       291.5      1.471e+06  12.70      8.382      12.220     15.093     17.081     18.635     20.056     21.399     22.703     24.053     25.390     26.677     28.026     29.355     30.576     31.866     33.112     34.202     35.333     36.397     37.268     38.120     38.872     39.382     39.756     40.402     39.861     39.320     38.292     36.270     32.024     25.580     17.363    
8510.4     4.236e+12  15.7       291.5      1.471e+06  12.70      12.611     17.742     21.378     23.564     24.972     26.096     27.002     27.751     28.511     29.196     29.758     30.384     30.974     31.421     31.961     32.468     32.827     33.263     33.669     33.929     34.220     34.473     34.564     34.980     34.543     34.280     33.708     32.774     31.042     27.441     22.055     15.248    
11966.4    4.310e+12  15.7       291.5      1.471e+06  12.70      17.899     23.651     27.234     28.866     29.490     29.774     30.164     29.753     29.724     29.657     29.503     29.461     29.421     29.272     29.257     29.250     29.136     29.143     29.169     29.100     29.125     29.182     29.148     29.156     29.178     29.086     28.840     28.352     27.216     24.551     20.266     14.646    
15206.4    4.360e+12  15.7       291.5      1.471e+06  12.70      19.825     24.891     27.696     28.759     29.267     28.957     28.802     28.546     28.411     28.261     28.008     27.916     27.830     27.594     27.535     27.483     27.277     27.226     27.197     27.037     26.997     27.005     26.904     26.878     26.902     26.830     26.677     26.355     25.497     23.367     19.709     14.807    
16062.2    4.377e+12  15.7       291.5      1.471e+06  12.70      19.884     24.675     27.188     28.075     28.508     28.097     27.918     27.665     27.559     27.455     27.254     27.233     27.222     27.049     27.066     27.088     26.943     26.962     27.001     26.891     26.907     26.971     26.914     26.937     27.017     26.994     26.899     26.640     25.847     23.802     20.195     15.319    
16064.2    4.557e+12  15.8       291.0      1.476e+06  12.70      6.027      8.633      10.393     11.651     12.618     13.499     14.318     15.072     15.879     16.674     17.390     18.187     18.972     19.622     20.365     21.080     21.629     22.253     22.840     23.244     23.669     24.046     24.228     24.349     24.626     24.134     23.713     22.952     21.634     19.300     15.656     10.751    
16207.2    4.544e+12  15.8       291.0      1.476e+06  12.70      8.819      12.209     14.345     15.686     16.544     17.227     17.768     18.174     18.617     19.011     19.286     19.650     19.991     20.182     20.487     20.773     20.904     21.133     21.351     21.421     21.543     21.944     21.631     21.588     21.490     21.227     20.833     20.183     19.079     17.089     13.977     9.791     
19303.2    4.538e+12  15.8       291.0      1.476e+06  12.70      12.538     16.385     18.402     19.333     19.649     19.786     19.804     19.706     19.703     19.686     19.570     19.596     19.629     19.523     19.579     19.645     19.570     19.640     19.733     19.702     19.779     19.902     19.917     19.989     20.347     20.075     20.007     19.756     19.085     17.528     14.750     10.789    
21340.8    4.532e+12  15.8       291.0      1.476e+06  12.70      14.374     18.103     19.812     20.433     20.750     20.397     20.253     20.033     19.950     19.872     19.699     19.691     19.694     19.544     19.576     19.619     19.503     19.547     19.620     19.553     19.613     19.732     19.739     19.830     19.977     20.037     20.079     19.983     19.493     18.134     15.506     11.666    
22797.6    4.439e+12  15.8       288.7      1.485e+06  12.70      6.868      8.698      9.514      9.858      9.962      10.046     10.127     10.192     10.347     10.519     10.648     10.879     11.126     11.284     11.559     11.848     12.036     12.335     12.660     12.891     13.217     13.594     13.894     14.267     14.697     15.071     15.447     15.953     15.690     14.926     13.011     9.843     
