# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.512e+12  15.8       292.1      1.527e+06  12.70      10.589     16.306     19.901     21.591     23.497     25.215     26.751     28.141     29.552     30.923     32.184     33.488     34.748     35.862     37.047     38.173     39.087     40.018     40.879     41.529     42.155     42.687     42.966     43.519     43.006     42.609     41.725     40.292     39.010     36.511     28.546     18.001    
144        3.529e+12  15.8       292.1      1.527e+06  12.70      15.301     22.671     27.007     28.523     30.157     31.452     32.421     33.092     33.743     34.300     34.708     35.174     35.590     35.841     36.166     36.456     36.597     36.805     36.983     37.022     37.080     37.481     36.998     36.819     36.548     36.078     35.276     34.086     33.079     31.108     24.581     15.832    
3600       3.686e+12  15.8       292.1      1.527e+06  12.70      19.742     27.394     32.015     33.458     34.508     35.050     35.623     35.158     35.057     34.902     34.679     34.516     34.345     34.104     33.936     33.770     33.547     33.393     33.247     33.049     32.896     32.754     32.558     32.364     32.137     31.795     31.205     30.301     29.225     27.246     22.112     14.963    
5400       3.755e+12  15.8       292.1      1.527e+06  12.70      20.588     27.713     32.488     34.317     35.346     35.807     36.301     35.739     35.558     35.319     35.008     34.765     34.514     34.188     33.942     33.696     33.388     33.154     32.928     32.648     32.416     32.197     31.928     31.669     31.388     30.997     30.359     29.418     28.107     25.896     21.217     14.693    
8383.2     3.850e+12  15.8       292.1      1.527e+06  12.70      22.017     28.120     32.732     34.562     35.321     34.884     34.579     34.192     33.905     33.624     33.318     33.137     32.975     32.747     32.639     32.542     32.364     32.283     32.217     32.082     32.022     31.986     31.893     31.843     31.792     31.639     31.253     30.534     28.992     26.300     21.884     15.750    
8855       3.822e+12  15.8       288.6      1.541e+06  12.70      19.104     24.437     28.379     29.962     30.357     30.386     30.256     30.087     30.025     29.977     29.919     29.984     30.069     30.082     30.201     30.329     30.378     30.527     30.690     30.775     30.927     31.107     31.230     31.411     31.602     32.075     31.552     31.087     29.762     27.187     22.781     16.424    
8857       4.173e+12  15.8       292.1      1.522e+06  12.70      8.446      12.564     15.886     18.256     20.101     21.731     23.195     24.538     25.863     27.106     28.212     29.329     30.377     31.259     32.168     32.997     33.629     34.255     34.786     35.112     35.375     35.887     35.414     35.153     34.679     33.889     32.730     31.071     28.552     24.869     19.594     12.847    
9000       4.172e+12  15.8       292.1      1.522e+06  12.70      11.889     17.058     21.032     23.530     25.182     26.485     27.497     28.282     29.029     29.651     30.099     30.585     31.007     31.257     31.571     31.837     31.949     32.108     32.596     32.193     32.160     32.068     31.826     31.496     31.030     30.348     29.387     28.026     25.913     22.747     18.127     12.137    
12408      4.245e+12  15.8       292.1      1.522e+06  12.70      16.867     22.692     26.635     28.570     29.391     29.812     30.288     29.911     29.905     29.841     29.675     29.621     29.568     29.402     29.372     29.351     29.222     29.213     29.223     29.135     29.132     29.151     29.076     29.023     28.938     28.708     28.281     27.530     26.044     23.479     19.360     13.612    
12506.4    4.250e+12  15.8       291.9      1.522e+06  12.70      17.376     23.305     27.295     29.227     30.019     30.405     30.848     30.430     30.393     30.300     30.104     30.025     29.946     29.756     29.705     29.664     29.512     29.483     29.474     29.367     29.347     29.352     29.264     29.201     29.111     28.877     28.449     27.699     26.213     23.645     19.519     13.754    
16010.4    4.331e+12  15.8       291.9      1.522e+06  12.70      20.107     25.508     28.715     30.059     30.629     30.272     30.064     29.741     29.573     29.392     29.099     28.999     28.912     28.664     28.620     28.586     28.385     28.356     28.351     28.208     28.194     28.229     28.155     28.155     28.182     28.096     27.877     27.409     26.252     24.077     20.425     15.079    
16560      4.343e+12  15.8       291.9      1.522e+06  12.70      20.404     25.645     28.644     29.843     30.350     29.867     29.613     29.266     29.099     28.929     28.651     28.580     28.524     28.300     28.290     28.289     28.112     28.114     28.142     28.021     28.036     28.104     28.058     28.094     28.165     28.127     27.961     27.554     26.455     24.335     20.735     15.423    
16652.6    4.324e+12  15.8       290.9      1.526e+06  12.70      19.602     24.630     27.492     28.643     29.134     28.699     28.488     28.195     28.082     27.972     27.758     27.750     27.758     27.601     27.654     27.717     27.605     27.671     27.762     27.704     27.781     27.912     27.927     28.024     28.157     28.179     28.074     27.724     26.672     24.580     20.980     15.614    
