# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.502e+12  15.6       291.5      1.468e+06  12.70      12.768     18.794     22.011     23.118     24.386     25.485     26.425     27.249     28.101     28.900     29.598     30.352     31.066     31.635     32.278     32.881     33.330     33.846     34.329     34.663     35.028     35.364     35.550     35.738     35.924     36.419     35.709     35.226     34.950     32.442     25.565     17.026    
144        3.509e+12  15.6       291.5      1.468e+06  12.70      16.989     24.123     27.733     28.572     29.516     30.211     30.666     30.939     31.240     31.471     31.581     31.762     31.908     31.921     32.024     32.105     32.065     32.106     32.475     32.072     32.060     32.050     31.950     31.884     31.846     31.720     31.396     30.906     30.634     28.463     22.599     15.359    
3600       3.553e+12  15.6       291.5      1.468e+06  12.70      20.372     27.264     31.091     32.122     32.790     33.113     33.537     33.075     33.005     32.887     32.699     32.582     32.453     32.246     32.121     31.992     31.788     31.653     31.522     31.328     31.184     31.046     30.847     30.673     30.520     30.292     29.864     29.260     28.524     26.095     21.100     14.944    
5760       3.595e+12  15.6       291.5      1.468e+06  12.70      21.094     27.371     31.474     33.092     33.851     34.191     34.613     34.070     33.936     33.739     33.456     33.246     33.023     32.711     32.488     32.260     31.950     31.714     31.482     31.183     30.936     30.697     30.392     30.108     29.842     29.494     28.933     28.190     27.087     24.406     19.892     14.426    
7922.4     3.654e+12  15.6       291.5      1.468e+06  12.70      21.072     26.502     30.295     31.824     32.248     32.685     32.257     32.084     31.996     31.893     31.745     31.715     31.692     31.581     31.583     31.586     31.495     31.501     31.508     31.423     31.397     31.376     31.264     31.175     31.091     30.896     30.468     29.812     28.492     25.433     20.921     15.514    
8365.4     3.569e+12  15.6       284.2      1.495e+06  12.70      16.815     21.237     24.264     25.520     25.943     26.141     26.220     26.279     26.432     26.594     26.731     26.974     27.233     27.429     27.738     28.054     28.280     28.597     28.921     29.161     29.473     29.796     30.028     30.290     30.564     31.107     30.681     30.391     29.391     26.504     22.010     16.308    
8367.4     4.113e+12  15.7       291.5      1.471e+06  12.70      7.406      10.796     13.335     15.091     16.464     17.720     18.906     20.058     21.251     22.432     23.569     24.760     25.935     27.014     28.154     29.254     30.217     31.217     32.156     32.926     33.679     34.343     34.794     35.125     35.695     35.217     34.739     33.831     32.045     28.293     22.600     15.340    
8510.4     4.111e+12  15.7       291.5      1.471e+06  12.70      11.166     15.709     18.928     20.863     22.110     23.105     23.907     24.570     25.243     25.849     26.347     26.902     27.423     27.819     28.297     28.746     29.064     29.450     29.810     30.040     30.298     30.521     30.602     30.971     30.584     30.350     29.844     29.018     27.484     24.296     19.527     13.501    
11966.4    4.144e+12  15.7       291.5      1.471e+06  12.70      16.447     21.734     25.025     26.525     27.099     27.359     27.719     27.340     27.314     27.253     27.111     27.072     27.035     26.899     26.885     26.879     26.773     26.780     26.804     26.741     26.763     26.816     26.785     26.792     26.812     26.728     26.501     26.053     25.009     22.561     18.623     13.459    
15206.4    4.187e+12  15.7       291.5      1.471e+06  12.70      18.767     23.564     26.218     27.225     27.706     27.412     27.265     27.023     26.895     26.753     26.514     26.427     26.345     26.122     26.066     26.017     25.822     25.774     25.746     25.595     25.557     25.564     25.469     25.444     25.467     25.398     25.254     24.949     24.137     22.121     18.657     14.017    
