# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.528e+12  15.6       291.5      1.468e+06  12.70      12.805     18.851     22.078     23.189     24.461     25.561     26.500     27.320     28.167     28.958     29.648     30.393     31.096     31.655     32.287     32.879     33.318     33.824     34.297     34.620     34.975     35.301     35.479     35.656     35.830     36.312     35.589     35.093     34.803     32.293     25.438     16.936    
144        3.537e+12  15.6       291.5      1.468e+06  12.70      17.004     24.146     27.762     28.604     29.550     30.245     30.699     30.968     31.264     31.488     31.591     31.764     31.901     31.905     32.000     32.073     32.025     32.058     32.428     32.010     31.991     31.974     31.866     31.792     31.745     31.610     31.276     30.776     30.493     28.321     22.479     15.273    
3600       3.612e+12  15.6       291.5      1.468e+06  12.70      20.237     27.084     30.890     31.919     32.587     32.909     33.332     32.872     32.801     32.681     32.493     32.374     32.243     32.034     31.907     31.776     31.570     31.434     31.300     31.104     30.959     30.819     30.618     30.441     30.284     30.052     29.620     29.014     28.276     25.862     20.905     14.801    
5760       3.662e+12  15.6       291.5      1.468e+06  12.70      20.956     27.194     31.275     32.889     33.646     33.986     34.406     33.866     33.732     33.536     33.252     33.043     32.819     32.507     32.284     32.056     31.746     31.510     31.278     30.979     30.732     30.493     30.188     29.905     29.637     29.288     28.726     27.983     26.883     24.219     19.735     14.308    
7922.4     3.726e+12  15.6       291.5      1.468e+06  12.70      20.923     26.315     30.081     31.600     32.022     32.457     32.033     31.863     31.777     31.676     31.532     31.504     31.483     31.375     31.379     31.384     31.296     31.303     31.312     31.229     31.205     31.185     31.075     30.986     30.902     30.707     30.278     29.622     28.305     25.261     20.774     15.401    
8365.4     3.635e+12  15.6       284.2      1.495e+06  12.70      16.705     21.099     24.106     25.354     25.775     25.972     26.051     26.111     26.264     26.427     26.564     26.808     27.068     27.264     27.574     27.890     28.117     28.434     28.759     28.999     29.311     29.633     29.865     30.126     30.399     30.939     30.513     30.220     29.221     26.345     21.872     16.201    
8367.4     4.142e+12  15.7       291.5      1.471e+06  12.70      7.454      10.866     13.420     15.187     16.566     17.828     19.019     20.175     21.372     22.556     23.695     24.889     26.065     27.145     28.285     29.387     30.349     31.348     32.287     33.056     33.807     34.469     34.918     35.245     35.813     35.331     34.850     33.937     32.143     28.377     22.665     15.383    
8510.4     4.141e+12  15.7       291.5      1.471e+06  12.70      11.226     15.792     19.028     20.973     22.225     23.224     24.029     24.694     25.367     25.974     26.471     27.025     27.546     27.941     28.417     28.864     29.180     29.564     29.922     30.149     30.404     30.625     30.703     31.073     30.678     30.442     29.931     29.101     27.561     24.361     19.577     13.535    
11966.4    4.176e+12  15.7       291.5      1.471e+06  12.70      16.476     21.772     25.068     26.570     27.144     27.405     27.765     27.386     27.360     27.299     27.157     27.119     27.082     26.945     26.931     26.925     26.819     26.826     26.850     26.787     26.809     26.862     26.831     26.839     26.859     26.775     26.548     26.099     25.053     22.598     18.652     13.479    
15206.4    4.214e+12  15.7       291.5      1.471e+06  12.70      18.785     23.585     26.240     27.247     27.728     27.435     27.288     27.046     26.920     26.778     26.540     26.454     26.374     26.151     26.096     26.048     25.854     25.806     25.780     25.629     25.592     25.600     25.506     25.482     25.506     25.439     25.296     24.991     24.179     22.158     18.688     14.040    
16062.2    4.228e+12  15.7       291.5      1.471e+06  12.70      18.926     23.485     25.875     26.719     27.130     26.740     26.570     26.330     26.231     26.133     25.944     25.926     25.917     25.755     25.772     25.796     25.658     25.678     25.716     25.613     25.628     25.690     25.636     25.659     25.735     25.715     25.625     25.379     24.624     22.675     19.238     14.592    
16064.2    4.366e+12  15.8       291.0      1.476e+06  12.70      2.214      3.172      3.819      4.281      4.637      4.962      5.264      5.543      5.842      6.137      6.404      6.702      6.995      7.239      7.518      7.786      7.994      8.229      8.450      8.604      8.766      8.909      8.980      9.027      9.131      8.950      8.794      8.509      8.018      7.150      5.797      3.978     
16207.2    4.330e+12  15.8       291.0      1.476e+06  12.70      3.382      4.683      5.502      6.016      6.345      6.607      6.815      6.971      7.143      7.296      7.404      7.546      7.680      7.756      7.876      7.990      8.043      8.135      8.221      8.251      8.302      8.461      8.340      8.326      8.289      8.188      8.036      7.783      7.355      6.585      5.384      3.769     
19303.2    4.235e+12  15.8       291.0      1.476e+06  12.70      5.374      7.024      7.888      8.287      8.421      8.480      8.487      8.445      8.443      8.436      8.387      8.398      8.412      8.367      8.392      8.421      8.389      8.419      8.460      8.447      8.481      8.535      8.542      8.574      8.728      8.611      8.582      8.473      8.184      7.514      6.321      4.622     
21340.8    4.180e+12  15.8       291.0      1.476e+06  12.70      6.582      8.290      9.073      9.357      9.502      9.340      9.274      9.173      9.135      9.098      9.019      9.016      9.017      8.948      8.963      8.982      8.929      8.950      8.983      8.953      8.981      9.036      9.039      9.082      9.149      9.178      9.197      9.152      8.927      8.303      7.098      5.338     
22797.6    4.113e+12  15.8       288.7      1.485e+06  12.70      3.141      3.978      4.351      4.509      4.556      4.594      4.631      4.661      4.732      4.811      4.869      4.975      5.088      5.160      5.286      5.418      5.505      5.642      5.790      5.896      6.045      6.218      6.355      6.527      6.723      6.895      7.067      7.297      7.177      6.826      5.949      4.499     
