# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.529e+12  15.6       291.5      1.468e+06  12.70      12.779     18.826     22.064     23.189     24.471     25.576     26.512     27.322     28.150     28.918     29.577     30.286     30.951     31.468     32.054     32.598     32.988     33.441     33.861     34.131     34.429     34.697     34.818     34.932     35.449     34.996     34.676     34.127     33.779     31.285     24.606     16.371    
144        3.534e+12  15.6       291.5      1.468e+06  12.70      16.933     24.062     27.684     28.542     29.500     30.202     30.656     30.918     31.202     31.409     31.490     31.638     31.749     31.724     31.788     32.163     31.751     31.750     31.742     31.635     31.580     31.526     31.382     31.267     31.175     30.996     30.621     30.083     29.756     27.593     21.871     14.853    
3600       3.591e+12  15.6       291.5      1.468e+06  12.70      20.447     27.381     31.250     32.313     33.005     33.341     33.775     33.310     33.234     33.107     32.907     32.776     32.634     32.411     32.271     32.126     31.906     31.755     31.607     31.396     31.234     31.078     30.858     30.659     30.479     30.220     29.758     29.118     28.349     25.901     20.908     14.793    
5760       3.634e+12  15.6       291.5      1.468e+06  12.70      21.438     27.835     32.035     33.711     34.502     34.860     35.294     34.741     34.602     34.396     34.098     33.877     33.640     33.312     33.075     32.833     32.507     32.256     32.010     31.694     31.431     31.176     30.853     30.549     30.259     29.884     29.290     28.508     27.369     24.638     20.052     14.527    
7922.4     3.698e+12  15.6       291.5      1.468e+06  12.70      21.437     26.970     30.839     32.403     32.840     33.291     32.857     32.684     32.598     32.496     32.349     32.323     32.305     32.196     32.204     32.213     32.125     32.135     32.147     32.064     32.040     32.021     31.907     31.813     31.721     31.511     31.056     30.361     28.985     25.838     21.222     15.719    
8365.4     3.612e+12  15.6       284.2      1.495e+06  12.70      17.087     21.588     24.672     25.955     26.390     26.594     26.677     26.739     26.897     27.065     27.208     27.460     27.728     27.931     28.252     28.579     28.814     29.142     29.477     29.725     30.047     30.379     30.617     30.883     31.157     31.703     31.251     30.930     29.879     26.904     22.304     16.507    
8367.4     4.241e+12  15.7       291.5      1.471e+06  12.70      7.581      11.047     13.639     15.428     16.826     18.106     19.318     20.501     21.729     22.950     24.131     25.372     26.598     27.730     28.927     30.086     31.105     32.164     33.162     33.986     34.794     35.512     36.009     36.384     37.028     36.545     36.077     35.158     33.321     29.428     23.506     15.952    
8510.4     4.239e+12  15.7       291.5      1.471e+06  12.70      11.424     16.066     19.348     21.316     22.580     23.590     24.405     25.085     25.778     26.407     26.929     27.513     28.065     28.490     29.002     29.485     29.833     30.252     30.646     30.906     31.195     31.450     31.557     31.938     31.589     31.372     30.871     30.035     28.462     25.166     20.225     13.980    
11966.4    4.277e+12  15.7       291.5      1.471e+06  12.70      16.677     22.032     25.360     26.871     27.443     27.700     28.060     27.675     27.650     27.592     27.453     27.419     27.388     27.257     27.250     27.251     27.152     27.167     27.200     27.144     27.177     27.240     27.220     27.240     27.274     27.203     26.986     26.543     25.490     22.997     18.983     13.717    
15206.4    4.319e+12  15.7       291.5      1.471e+06  12.70      18.904     23.732     26.399     27.407     27.883     27.586     27.436     27.191     27.063     26.921     26.682     26.597     26.517     26.294     26.240     26.192     25.999     25.952     25.927     25.777     25.742     25.753     25.663     25.644     25.673     25.613     25.477     25.178     24.367     22.335     18.839     14.152    
16062.2    4.336e+12  15.7       291.5      1.471e+06  12.70      19.025     23.606     26.005     26.848     27.260     26.862     26.689     26.446     26.345     26.246     26.055     26.036     26.025     25.861     25.877     25.899     25.761     25.779     25.817     25.714     25.731     25.794     25.743     25.770     25.851     25.837     25.754     25.515     24.764     22.807     19.352     14.678    
16064.2    4.458e+12  15.8       291.0      1.476e+06  12.70      3.062      4.385      5.277      5.913      6.401      6.846      7.260      7.642      8.052      8.455      8.820      9.227      9.628      9.961      10.342     10.709     10.994     11.316     11.621     11.834     12.058     12.258     12.360     12.431     12.579     12.342     12.137     11.757     11.090     9.898      8.031      5.514     
16207.2    4.437e+12  15.8       291.0      1.476e+06  12.70      4.611      6.381      7.495      8.193      8.638      8.993      9.274      9.485      9.717      9.923      10.068     10.260     10.440     10.543     10.705     10.858     10.931     11.054     11.172     11.214     11.284     11.504     11.342     11.327     11.283     11.153     10.954     10.620     10.046     9.001      7.363      5.158     
19303.2    4.353e+12  15.8       291.0      1.476e+06  12.70      7.106      9.284      10.425     10.950     11.127     11.204     11.214     11.159     11.158     11.149     11.085     11.102     11.121     11.063     11.096     11.135     11.095     11.135     11.190     11.174     11.219     11.290     11.302     11.345     11.554     11.400     11.366     11.228     10.851     9.967      8.388      6.135     
21340.8    4.317e+12  15.8       291.0      1.476e+06  12.70      8.536      10.750     11.762     12.130     12.317     12.107     12.022     11.892     11.844     11.799     11.698     11.695     11.698     11.611     11.631     11.658     11.591     11.618     11.662     11.624     11.662     11.733     11.739     11.795     11.885     11.924     11.952     11.898     11.610     10.802     9.237      6.949     
22797.6    4.255e+12  15.8       288.7      1.485e+06  12.70      4.071      5.155      5.638      5.841      5.902      5.952      6.000      6.039      6.132      6.235      6.312      6.450      6.597      6.692      6.855      7.027      7.140      7.318      7.511      7.650      7.844      8.068      8.247      8.470      8.726      8.951      9.176      9.481      9.326      8.873      7.734      5.851     
