# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.458e+12  15.6       291.5      1.468e+06  12.70      14.032     20.656     24.193     25.410     26.804     28.009     29.038     29.937     30.865     31.732     32.487     33.304     34.075     34.687     35.380     36.028     36.509     37.063     37.582     37.937     38.326     38.683     38.877     39.071     39.262     39.790     38.999     38.454     38.137     35.387     27.875     18.558    
144        3.474e+12  15.6       291.5      1.468e+06  12.70      18.566     26.364     30.312     31.232     32.265     33.024     33.519     33.813     34.136     34.381     34.493     34.682     34.832     34.836     34.940     35.020     34.967     35.003     35.407     34.950     34.929     34.911     34.794     34.712     34.661     34.513     34.149     33.603     33.294     30.923     24.544     16.676    
3600       3.575e+12  15.6       291.5      1.468e+06  12.70      21.677     29.012     33.088     34.191     34.906     35.251     35.704     35.212     35.136     35.008     34.805     34.678     34.538     34.314     34.178     34.038     33.817     33.671     33.528     33.318     33.162     33.013     32.797     32.608     32.439     32.191     31.728     31.079     30.289     27.703     22.393     15.854    
5760       3.622e+12  15.6       291.5      1.468e+06  12.70      22.444     29.124     33.495     35.223     36.034     36.399     36.848     36.270     36.127     35.917     35.613     35.388     35.149     34.815     34.575     34.332     34.000     33.747     33.498     33.178     32.914     32.657     32.331     32.027     31.741     31.367     30.765     29.969     28.792     25.938     21.136     15.323    
7922.4     3.682e+12  15.6       291.5      1.468e+06  12.70      22.302     28.049     32.064     33.682     34.132     34.596     34.144     33.962     33.871     33.763     33.609     33.579     33.557     33.442     33.447     33.452     33.358     33.366     33.376     33.287     33.261     33.240     33.122     33.027     32.938     32.730     32.274     31.574     30.170     26.925     22.143     16.415    
8365.4     3.592e+12  15.6       284.2      1.495e+06  12.70      17.759     22.430     25.626     26.953     27.400     27.610     27.695     27.758     27.921     28.094     28.240     28.499     28.775     28.984     29.314     29.649     29.891     30.228     30.573     30.828     31.159     31.502     31.749     32.026     32.317     32.890     32.437     32.127     31.064     28.007     23.251     17.223    
8367.4     3.935e+12  15.7       291.5      1.471e+06  12.70      8.284      12.076     14.914     16.878     18.411     19.813     21.137     22.422     23.751     25.068     26.333     27.660     28.968     30.167     31.435     32.659     33.728     34.839     35.882     36.736     37.571     38.307     38.806     39.170     39.801     39.266     38.730     37.715     35.722     31.537     25.188     17.096    
8510.4     3.938e+12  15.7       291.5      1.471e+06  12.70      12.489     17.570     21.169     23.334     24.727     25.838     26.733     27.473     28.222     28.898     29.450     30.067     30.646     31.085     31.615     32.113     32.464     32.891     33.289     33.543     33.826     34.072     34.158     34.570     34.131     33.867     33.300     32.376     30.663     27.103     21.781     15.058    
11966.4    4.024e+12  15.7       291.5      1.471e+06  12.70      17.935     23.699     27.287     28.923     29.548     29.832     30.224     29.811     29.783     29.717     29.562     29.520     29.479     29.330     29.315     29.309     29.194     29.201     29.228     29.158     29.183     29.241     29.207     29.215     29.238     29.145     28.899     28.410     27.271     24.599     20.304     14.672    
15206.4    4.090e+12  15.7       291.5      1.471e+06  12.70      20.084     25.216     28.056     29.132     29.647     29.332     29.176     28.917     28.782     28.631     28.376     28.284     28.198     27.960     27.901     27.850     27.643     27.592     27.564     27.402     27.362     27.371     27.270     27.245     27.270     27.199     27.046     26.720     25.851     23.691     19.981     15.011    
