# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.713e+12  15.6       291.5      1.468e+06  12.70      13.022     19.184     22.484     23.631     24.937     26.062     27.017     27.842     28.686     29.469     30.140     30.863     31.540     32.067     32.664     33.218     33.616     34.078     34.505     34.781     35.085     35.358     35.480     35.597     36.124     35.662     35.336     34.777     34.422     31.880     25.074     16.682    
144        3.728e+12  15.6       291.5      1.468e+06  12.70      17.195     24.434     28.112     28.983     29.956     30.669     31.131     31.396     31.684     31.895     31.977     32.127     32.239     32.215     32.280     32.660     32.241     32.241     32.233     32.124     32.068     32.013     31.868     31.751     31.658     31.476     31.095     30.548     30.217     28.020     22.210     15.082    
3600       3.725e+12  15.6       291.5      1.468e+06  12.70      20.606     27.594     31.493     32.564     33.261     33.600     34.037     33.568     33.492     33.364     33.162     33.031     32.887     32.663     32.521     32.376     32.153     32.002     31.853     31.639     31.476     31.319     31.097     30.898     30.715     30.455     29.989     29.344     28.569     26.102     21.071     14.907    
5760       3.690e+12  15.6       291.5      1.468e+06  12.70      21.815     28.324     32.598     34.304     35.108     35.473     35.915     35.352     35.210     35.001     34.698     34.472     34.231     33.897     33.656     33.411     33.078     32.823     32.573     32.251     31.984     31.724     31.395     31.086     30.791     30.409     29.804     29.009     27.850     25.071     20.404     14.782    
7922.4     3.696e+12  15.6       291.5      1.468e+06  12.70      21.985     27.659     31.628     33.231     33.680     34.142     33.697     33.519     33.431     33.327     33.176     33.150     33.131     33.020     33.027     33.037     32.946     32.957     32.969     32.884     32.860     32.839     32.723     32.626     32.532     32.317     31.850     31.137     29.726     26.499     21.765     16.121    
8365.4     3.606e+12  15.6       284.2      1.495e+06  12.70      17.498     22.108     25.266     26.579     27.025     27.234     27.319     27.382     27.545     27.717     27.863     28.121     28.395     28.603     28.932     29.266     29.507     29.843     30.186     30.441     30.770     31.110     31.354     31.626     31.907     32.466     32.003     31.675     30.598     27.551     22.841     16.904    
8367.4     3.972e+12  15.7       291.5      1.471e+06  12.70      8.151      11.878     14.665     16.589     18.091     19.468     20.771     22.043     23.364     24.677     25.945     27.280     28.599     29.816     31.103     32.349     33.444     34.583     35.656     36.542     37.411     38.182     38.717     39.121     39.813     39.293     38.790     37.803     35.827     31.642     25.274     17.152    
8510.4     3.974e+12  15.7       291.5      1.471e+06  12.70      12.329     17.338     20.881     23.005     24.369     25.459     26.339     27.072     27.820     28.499     29.062     29.693     30.289     30.748     31.299     31.820     32.196     32.649     33.074     33.355     33.667     33.941     34.057     34.468     34.091     33.858     33.317     32.415     30.717     27.160     21.828     15.087    
11966.4    4.048e+12  15.7       291.5      1.471e+06  12.70      17.796     23.510     27.061     28.673     29.284     29.558     29.942     29.532     29.505     29.442     29.294     29.258     29.225     29.085     29.078     29.079     28.974     28.989     29.024     28.965     29.000     29.067     29.046     29.068     29.104     29.027     28.796     28.324     27.200     24.540     20.257     14.637    
15206.4    4.116e+12  15.7       291.5      1.471e+06  12.70      19.948     25.042     27.857     28.920     29.423     29.108     28.950     28.692     28.557     28.407     28.155     28.065     27.980     27.746     27.688     27.638     27.434     27.385     27.358     27.200     27.163     27.175     27.079     27.059     27.090     27.027     26.883     26.568     25.712     23.568     19.879     14.933    
16062.2    4.133e+12  15.7       291.5      1.471e+06  12.70      20.032     24.855     27.381     28.268     28.702     28.283     28.101     27.845     27.739     27.635     27.434     27.413     27.402     27.230     27.247     27.270     27.125     27.144     27.183     27.075     27.092     27.159     27.105     27.133     27.219     27.204     27.117     26.865     26.074     24.014     20.376     15.454    
16064.2    4.265e+12  15.8       291.0      1.476e+06  12.70      5.643      8.080      9.723      10.895     11.795     12.615     13.379     14.082     14.836     15.581     16.252     17.002     17.741     18.354     19.057     19.734     20.258     20.853     21.413     21.806     22.218     22.587     22.775     22.906     23.178     22.742     22.364     21.664     20.435     18.239     14.799     10.160    
16207.2    4.248e+12  15.8       291.0      1.476e+06  12.70      8.325      11.521     13.532     14.791     15.595     16.235     16.743     17.124     17.542     17.916     18.176     18.523     18.849     19.034     19.327     19.603     19.734     19.957     20.170     20.246     20.372     20.770     20.477     20.449     20.369     20.135     19.776     19.173     18.136     16.250     13.293     9.311     
19303.2    4.232e+12  15.8       291.0      1.476e+06  12.70      12.055     15.750     17.684     18.576     18.876     19.007     19.023     18.930     18.929     18.914     18.806     18.833     18.867     18.768     18.824     18.890     18.821     18.890     18.982     18.955     19.032     19.153     19.172     19.246     19.600     19.340     19.281     19.047     18.407     16.908     14.230     10.407    
21340.8    4.229e+12  15.8       291.0      1.476e+06  12.70      13.923     17.533     19.185     19.784     20.090     19.747     19.608     19.397     19.319     19.245     19.080     19.076     19.081     18.938     18.971     19.015     18.905     18.950     19.022     18.960     19.021     19.137     19.147     19.239     19.385     19.448     19.494     19.407     18.937     17.619     15.067     11.334    
22797.6    4.165e+12  15.8       288.7      1.485e+06  12.70      6.625      8.389      9.175      9.506      9.604      9.686      9.764      9.828      9.978      10.146     10.271     10.496     10.735     10.889     11.156     11.436     11.620     11.910     12.224     12.449     12.765     13.130     13.421     13.784     14.201     14.566     14.933     15.428     15.176     14.439     12.587     9.521     
