# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.436e+12  15.6       291.5      1.468e+06  12.70      14.698     21.636     25.340     26.615     28.076     29.338     30.415     31.357     32.329     33.237     34.028     34.884     35.691     36.333     37.058     37.737     38.241     38.822     39.365     39.736     40.144     40.518     40.722     40.925     41.124     41.678     40.848     40.279     39.946     37.065     29.197     19.438    
144        3.457e+12  15.6       291.5      1.468e+06  12.70      19.373     27.509     31.629     32.589     33.667     34.458     34.975     35.282     35.619     35.874     35.992     36.189     36.345     36.349     36.458     36.541     36.486     36.524     36.945     36.468     36.447     36.428     36.305     36.220     36.167     36.013     35.633     35.062     34.740     32.266     25.610     17.401    
3600       3.604e+12  15.6       291.5      1.468e+06  12.70      22.403     29.984     34.197     35.337     36.075     36.432     36.900     36.392     36.313     36.180     35.971     35.840     35.695     35.464     35.323     35.178     34.950     34.799     34.651     34.435     34.273     34.119     33.896     33.700     33.526     33.269     32.791     32.120     31.303     28.631     23.143     16.386    
5760       3.678e+12  15.6       291.5      1.468e+06  12.70      23.070     29.937     34.430     36.207     37.040     37.415     37.877     37.283     37.136     36.920     36.607     36.377     36.130     35.787     35.541     35.291     34.950     34.690     34.434     34.105     33.833     33.570     33.234     32.922     32.627     32.243     31.625     30.806     29.596     26.662     21.726     15.751    
7922.4     3.755e+12  15.6       291.5      1.468e+06  12.70      22.790     28.663     32.765     34.419     34.879     35.353     34.891     34.705     34.612     34.502     34.345     34.314     34.291     34.174     34.179     34.184     34.088     34.096     34.106     34.015     33.989     33.967     33.847     33.750     33.659     33.446     32.980     32.264     30.830     27.514     22.628     16.774    
8365.4     3.663e+12  15.6       284.2      1.495e+06  12.70      18.184     22.967     26.240     27.598     28.057     28.271     28.358     28.423     28.590     28.767     28.917     29.182     29.464     29.678     30.016     30.360     30.607     30.952     31.305     31.567     31.906     32.257     32.510     32.794     33.091     33.678     33.214     32.896     31.808     28.677     23.808     17.636    
8367.4     4.008e+12  15.7       291.5      1.471e+06  12.70      8.594      12.528     15.473     17.511     19.101     20.556     21.929     23.263     24.642     26.007     27.320     28.697     30.054     31.298     32.614     33.883     34.993     36.145     37.228     38.114     38.980     39.744     40.261     40.639     41.293     40.738     40.182     39.130     37.061     32.720     26.133     17.737    
8510.4     4.014e+12  15.7       291.5      1.471e+06  12.70      12.916     18.171     21.894     24.132     25.572     26.722     27.647     28.413     29.188     29.886     30.458     31.096     31.695     32.149     32.696     33.211     33.575     34.016     34.428     34.690     34.983     35.237     35.327     35.753     35.299     35.026     34.439     33.483     31.711     28.030     22.526     15.573    
11966.4    4.095e+12  15.7       291.5      1.471e+06  12.70      18.364     24.266     27.940     29.614     30.254     30.545     30.946     30.524     30.495     30.427     30.269     30.226     30.184     30.032     30.016     30.010     29.892     29.899     29.927     29.856     29.881     29.940     29.905     29.914     29.937     29.843     29.590     29.090     27.923     25.187     20.789     15.023    
15206.4    4.162e+12  15.7       291.5      1.471e+06  12.70      20.385     25.594     28.476     29.569     30.091     29.772     29.613     29.351     29.213     29.060     28.801     28.708     28.621     28.379     28.320     28.267     28.057     28.005     27.977     27.813     27.773     27.782     27.679     27.653     27.679     27.606     27.451     27.121     26.239     24.046     20.281     15.236    
16062.2    4.183e+12  15.7       291.5      1.471e+06  12.70      20.434     25.357     27.938     28.848     29.293     28.871     28.688     28.429     28.322     28.216     28.012     27.992     27.983     27.807     27.826     27.852     27.703     27.724     27.766     27.654     27.671     27.738     27.679     27.704     27.787     27.764     27.668     27.402     26.587     24.483     20.771     15.755    
16064.2    4.286e+12  15.8       291.0      1.476e+06  12.70      4.883      6.995      8.421      9.441      10.226     10.941     11.608     12.223     12.883     13.534     14.122     14.778     15.425     15.963     16.578     17.170     17.628     18.146     18.634     18.974     19.330     19.647     19.802     19.907     20.136     19.737     19.392     18.765     17.681     15.766     12.782     8.771     
