# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.690e+12  15.8       292.1      1.527e+06  12.70      9.950      15.322     18.700     20.288     22.078     23.693     25.137     26.442     27.768     29.056     30.242     31.466     32.651     33.697     34.811     35.869     36.728     37.602     38.412     39.022     39.611     40.111     40.373     40.892     40.410     40.038     39.206     37.860     36.655     34.307     26.823     16.914    
144        3.698e+12  15.8       292.1      1.527e+06  12.70      14.449     21.409     25.504     26.935     28.478     29.701     30.616     31.249     31.865     32.391     32.776     33.216     33.609     33.845     34.152     34.426     34.560     34.756     34.925     34.961     35.016     35.395     34.938     34.770     34.514     34.069     33.312     32.188     31.237     29.377     23.213     14.951    
3600       3.755e+12  15.8       292.1      1.527e+06  12.70      19.092     26.492     30.960     32.355     33.371     33.895     34.450     33.999     33.902     33.752     33.536     33.379     33.213     32.981     32.818     32.657     32.442     32.293     32.151     31.960     31.813     31.675     31.486     31.298     31.078     30.747     30.177     29.303     28.262     26.348     21.384     14.470    
5400       3.798e+12  15.8       292.1      1.527e+06  12.70      19.959     26.866     31.495     33.268     34.265     34.712     35.192     34.647     34.471     34.239     33.938     33.702     33.459     33.143     32.904     32.666     32.367     32.140     31.921     31.650     31.425     31.212     30.952     30.701     30.428     30.049     29.431     28.519     27.247     25.105     20.568     14.244    
8383.2     3.859e+12  15.8       292.1      1.527e+06  12.70      21.452     27.399     31.892     33.676     34.416     33.989     33.692     33.315     33.036     32.762     32.464     32.287     32.129     31.907     31.802     31.707     31.534     31.455     31.390     31.259     31.201     31.166     31.075     31.026     30.977     30.828     30.451     29.751     28.248     25.625     21.323     15.346    
8855       3.825e+12  15.8       288.6      1.541e+06  12.70      18.609     23.803     27.642     29.184     29.569     29.597     29.470     29.307     29.246     29.199     29.142     29.206     29.289     29.301     29.418     29.542     29.590     29.735     29.894     29.977     30.125     30.299     30.419     30.596     30.782     31.243     30.733     30.280     28.990     26.482     22.189     15.998    
8857       4.146e+12  15.8       292.1      1.522e+06  12.70      8.249      12.272     15.515     17.831     19.632     21.224     22.654     23.966     25.260     26.474     27.554     28.645     29.669     30.531     31.419     32.227     32.845     33.456     33.975     34.294     34.551     35.050     34.589     34.334     33.870     33.099     31.967     30.346     27.886     24.290     19.137     12.547    
9000       4.160e+12  15.8       292.1      1.522e+06  12.70      11.603     16.647     20.526     22.964     24.576     25.848     26.835     27.602     28.331     28.938     29.375     29.849     30.261     30.505     30.811     31.071     31.180     31.336     31.812     31.418     31.386     31.296     31.060     30.738     30.284     29.618     28.680     27.352     25.289     22.200     17.691     11.845    
12408      4.331e+12  15.8       292.1      1.522e+06  12.70      16.234     21.840     25.635     27.497     28.287     28.693     29.151     28.788     28.782     28.720     28.560     28.509     28.457     28.298     28.269     28.249     28.125     28.116     28.125     28.041     28.038     28.056     27.985     27.933     27.851     27.630     27.219     26.496     25.066     22.597     18.633     13.101    
12506.4    4.341e+12  15.8       291.9      1.522e+06  12.70      16.723     22.429     26.269     28.128     28.890     29.263     29.689     29.287     29.251     29.161     28.972     28.896     28.821     28.638     28.589     28.549     28.402     28.375     28.366     28.263     28.244     28.249     28.164     28.104     28.017     27.792     27.380     26.658     25.227     22.756     18.785     13.237    
16010.4    4.453e+12  15.8       291.9      1.522e+06  12.70      19.441     24.663     27.764     29.062     29.614     29.269     29.068     28.755     28.593     28.418     28.134     28.038     27.954     27.714     27.672     27.638     27.444     27.416     27.412     27.273     27.260     27.293     27.222     27.222     27.248     27.165     26.953     26.501     25.382     23.279     19.749     14.579    
16560      4.464e+12  15.8       291.9      1.522e+06  12.70      19.751     24.825     27.728     28.889     29.379     28.912     28.666     28.331     28.169     28.004     27.735     27.666     27.612     27.395     27.385     27.384     27.213     27.215     27.242     27.125     27.140     27.206     27.161     27.195     27.265     27.227     27.067     26.673     25.609     23.557     20.072     14.930    
