# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.407e+12  15.6       291.5      1.468e+06  12.70      13.421     19.757     23.140     24.304     25.637     26.790     27.774     28.634     29.521     30.351     31.074     31.854     32.592     33.177     33.840     34.460     34.920     35.450     35.946     36.286     36.658     36.999     37.185     37.371     37.553     38.058     37.301     36.781     36.477     33.846     26.662     17.750    
144        3.420e+12  15.6       291.5      1.468e+06  12.70      17.787     25.258     29.040     29.921     30.911     31.638     32.112     32.394     32.703     32.938     33.045     33.227     33.370     33.374     33.474     33.550     33.500     33.534     33.921     33.483     33.464     33.446     33.334     33.256     33.207     33.065     32.716     32.193     31.897     29.625     23.514     15.976    
3600       3.538e+12  15.6       291.5      1.468e+06  12.70      21.043     28.162     32.120     33.190     33.884     34.219     34.659     34.181     34.107     33.983     33.786     33.663     33.527     33.310     33.178     33.041     32.827     32.685     32.547     32.343     32.191     32.046     31.837     31.653     31.489     31.249     30.800     30.169     29.402     26.892     21.737     15.390    
5760       3.607e+12  15.6       291.5      1.468e+06  12.70      21.817     28.310     32.559     34.239     35.027     35.382     35.818     35.256     35.117     34.913     34.618     34.400     34.167     33.842     33.609     33.373     33.050     32.804     32.562     32.251     31.994     31.745     31.428     31.132     30.854     30.491     29.906     29.132     27.987     25.213     20.545     14.895    
7922.4     3.683e+12  15.6       291.5      1.468e+06  12.70      21.739     27.340     31.253     32.831     33.269     33.722     33.281     33.104     33.015     32.910     32.760     32.731     32.709     32.597     32.602     32.607     32.515     32.523     32.532     32.446     32.420     32.400     32.285     32.193     32.106     31.903     31.458     30.776     29.407     26.245     21.584     16.000    
8365.4     3.594e+12  15.6       284.2      1.495e+06  12.70      17.349     21.912     25.035     26.330     26.768     26.972     27.055     27.117     27.276     27.445     27.588     27.841     28.111     28.315     28.637     28.965     29.200     29.530     29.867     30.116     30.440     30.775     31.016     31.287     31.570     32.131     31.688     31.385     30.347     27.360     22.714     16.826    
8367.4     4.060e+12  15.7       291.5      1.471e+06  12.70      7.867      11.468     14.164     16.029     17.485     18.817     20.073     21.294     22.556     23.807     25.009     26.269     27.510     28.650     29.854     31.016     32.032     33.087     34.077     34.889     35.681     36.380     36.854     37.200     37.799     37.291     36.782     35.818     33.925     29.951     23.921     16.236    
8510.4     4.062e+12  15.7       291.5      1.471e+06  12.70      11.831     16.645     20.055     22.105     23.425     24.478     25.326     26.026     26.736     27.376     27.900     28.484     29.033     29.449     29.951     30.422     30.755     31.159     31.537     31.777     32.045     32.278     32.360     32.750     32.334     32.085     31.547     30.671     29.048     25.676     20.634     14.265    
11966.4    4.121e+12  15.7       291.5      1.471e+06  12.70      17.153     22.665     26.096     27.660     28.258     28.530     28.905     28.510     28.483     28.420     28.272     28.232     28.193     28.050     28.036     28.030     27.920     27.927     27.952     27.886     27.910     27.965     27.932     27.940     27.962     27.874     27.638     27.170     26.081     23.526     19.418     14.032    
15206.4    4.171e+12  15.7       291.5      1.471e+06  12.70      19.389     24.344     27.085     28.124     28.620     28.317     28.166     27.917     27.786     27.640     27.394     27.305     27.222     26.992     26.936     26.886     26.686     26.637     26.610     26.454     26.415     26.424     26.327     26.302     26.327     26.257     26.110     25.795     24.957     22.871     19.290     14.491    
16062.2    4.189e+12  15.7       291.5      1.471e+06  12.70      19.500     24.199     26.661     27.530     27.954     27.552     27.377     27.129     27.028     26.927     26.732     26.713     26.704     26.537     26.555     26.579     26.438     26.457     26.497     26.390     26.406     26.470     26.415     26.438     26.517     26.496     26.403     26.150     25.372     23.364     19.822     15.035    
16064.2    4.304e+12  15.8       291.0      1.476e+06  12.70      2.851      4.084      4.917      5.512      5.971      6.388      6.778      7.137      7.522      7.902      8.245      8.629      9.006      9.320      9.679      10.025     10.292     10.595     10.880     11.078     11.286     11.471     11.562     11.623     11.757     11.524     11.322     10.956     10.324     9.205      7.463      5.121     
16207.2    4.281e+12  15.8       291.0      1.476e+06  12.70      4.318      5.978      7.024      7.680      8.101      8.435      8.700      8.900      9.119      9.315      9.452      9.634      9.805      9.902      10.056     10.200     10.269     10.385     10.496     10.535     10.599     10.802     10.648     10.629     10.583     10.454     10.259     9.937      9.391      8.408      6.873      4.812     
19303.2    4.213e+12  15.8       291.0      1.476e+06  12.70      6.713      8.773      9.853      10.351     10.519     10.592     10.601     10.548     10.546     10.537     10.476     10.490     10.507     10.451     10.482     10.518     10.479     10.517     10.568     10.551     10.594     10.660     10.670     10.709     10.902     10.756     10.719     10.584     10.222     9.385      7.896      5.773     
21340.8    4.175e+12  15.8       291.0      1.476e+06  12.70      8.100      10.202     11.165     11.514     11.693     11.493     11.412     11.288     11.241     11.196     11.098     11.094     11.096     11.011     11.029     11.053     10.988     11.013     11.054     11.017     11.052     11.119     11.123     11.175     11.259     11.293     11.317     11.262     10.985     10.217     8.734      6.569     
22797.6    4.114e+12  15.8       288.7      1.485e+06  12.70      3.866      4.896      5.355      5.549      5.607      5.654      5.700      5.736      5.824      5.921      5.993      6.123      6.262      6.351      6.506      6.668      6.775      6.943      7.126      7.256      7.440      7.653      7.822      8.033      8.275      8.486      8.697      8.981      8.833      8.401      7.322      5.538     
