# =================================================================================================================================================================================================================================================================================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10        Q11        Q12        Q13        Q14        Q15        Q16        Q17        Q18        Q19        Q20        Q21        Q22        Q23        Q24        Q25        Q26        Q27        Q28        Q29        Q30        Q31        Q32       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# =================================================================================================================================================================================================================================================================================================================================================================================================================================
0          3.689e+12  15.8       292.1      1.527e+06  12.70      8.634      13.295     16.227     17.605     19.159     20.559     21.812     22.945     24.096     25.214     26.242     27.305     28.333     29.241     30.207     31.125     31.870     32.630     33.332     33.861     34.372     34.806     35.033     35.484     35.066     34.743     34.021     32.853     31.807     29.770     23.276     14.677    
144        3.699e+12  15.8       292.1      1.527e+06  12.70      12.546     18.588     22.144     23.386     24.726     25.788     26.582     27.132     27.667     28.123     28.458     28.839     29.181     29.386     29.653     29.890     30.007     30.177     30.323     30.355     30.402     30.732     30.335     30.189     29.966     29.580     28.923     27.948     27.121     25.506     20.154     12.981    
3600       3.776e+12  15.8       292.1      1.527e+06  12.70      16.585     23.014     26.896     28.108     28.990     29.445     29.927     29.536     29.451     29.321     29.134     28.997     28.853     28.651     28.510     28.370     28.183     28.054     27.931     27.764     27.636     27.516     27.352     27.189     26.998     26.711     26.215     25.456     24.552     22.889     18.577     12.570    
5400       3.818e+12  15.8       292.1      1.527e+06  12.70      17.475     23.523     27.576     29.129     30.001     30.393     30.813     30.336     30.182     29.979     29.715     29.509     29.295     29.019     28.810     28.601     28.340     28.141     27.950     27.712     27.515     27.329     27.100     26.881     26.642     26.310     25.769     24.970     23.857     21.981     18.009     12.472    
8383.2     3.857e+12  15.8       292.1      1.527e+06  12.70      19.131     24.435     28.442     30.033     30.693     30.312     30.047     29.711     29.462     29.218     28.952     28.794     28.654     28.456     28.362     28.277     28.123     28.052     27.995     27.878     27.826     27.794     27.713     27.670     27.626     27.493     27.157     26.533     25.192     22.853     19.016     13.686    
8855       3.821e+12  15.8       288.6      1.541e+06  12.70      16.656     21.306     24.742     26.122     26.467     26.492     26.379     26.232     26.178     26.136     26.085     26.142     26.216     26.227     26.332     26.443     26.485     26.615     26.757     26.832     26.964     27.121     27.228     27.386     27.553     27.965     27.509     27.103     25.949     23.704     19.862     14.320    
8857       4.198e+12  15.8       292.1      1.522e+06  12.70      8.339      12.405     15.684     18.024     19.845     21.454     22.900     24.226     25.534     26.761     27.853     28.956     29.990     30.862     31.759     32.577     33.201     33.819     34.343     34.665     34.925     35.430     34.963     34.706     34.238     33.458     32.314     30.675     28.188     24.553     19.345     12.683    
9000       4.198e+12  15.8       292.1      1.522e+06  12.70      11.744     16.848     20.774     23.242     24.874     26.160     27.160     27.935     28.673     29.288     29.730     30.210     30.627     30.874     31.184     31.447     31.557     31.715     32.197     31.798     31.765     31.675     31.436     31.109     30.650     29.976     29.027     27.683     25.595     22.468     17.905     11.989    
12408      4.273e+12  15.8       292.1      1.522e+06  12.70      16.500     22.198     26.056     27.948     28.752     29.164     29.629     29.260     29.254     29.192     29.029     28.977     28.924     28.763     28.733     28.712     28.586     28.578     28.587     28.501     28.498     28.517     28.444     28.392     28.308     28.083     27.666     26.931     25.478     22.968     18.939     13.316    
12506.4    4.276e+12  15.8       291.9      1.522e+06  12.70      16.993     22.792     26.694     28.583     29.358     29.736     30.169     29.760     29.724     29.633     29.441     29.363     29.287     29.101     29.051     29.011     28.862     28.834     28.825     28.720     28.701     28.706     28.620     28.558     28.470     28.242     27.822     27.089     25.636     23.124     19.089     13.451    
16010.4    4.335e+12  15.8       291.9      1.522e+06  12.70      19.532     24.778     27.894     29.199     29.753     29.406     29.204     28.890     28.727     28.552     28.266     28.170     28.085     27.844     27.802     27.768     27.573     27.545     27.540     27.401     27.387     27.421     27.349     27.350     27.376     27.293     27.080     26.625     25.501     23.388     19.841     14.648    
16560      4.342e+12  15.8       291.9      1.522e+06  12.70      19.826     24.918     27.833     28.998     29.490     29.021     28.774     28.438     28.275     28.110     27.839     27.770     27.716     27.498     27.488     27.487     27.315     27.318     27.345     27.227     27.242     27.308     27.263     27.298     27.368     27.330     27.169     26.773     25.706     23.646     20.148     14.986    
16652.6    4.321e+12  15.8       290.9      1.526e+06  12.70      19.041     23.925     26.705     27.823     28.300     27.877     27.672     27.388     27.278     27.171     26.964     26.956     26.964     26.811     26.862     26.924     26.815     26.879     26.967     26.911     26.986     27.113     27.127     27.222     27.351     27.373     27.270     26.930     25.908     23.876     20.379     15.167    
16654.6    4.636e+12  15.8       291.9      1.515e+06  12.70      7.568      11.224     13.851     15.829     17.314     18.651     19.826     20.847     21.892     22.838     23.596     24.440     25.219     25.763     26.424     27.021     27.370     27.810     28.186     28.320     28.479     28.860     28.410     28.187     27.823     27.183     26.302     25.037     23.111     19.527     15.201     10.164    
16797.6    4.623e+12  15.8       291.9      1.515e+06  12.70      10.413     14.910     17.949     19.993     21.293     22.350     23.144     23.715     24.313     24.784     25.034     25.398     25.707     25.787     26.021     26.219     26.201     26.310     26.707     26.300     26.267     26.213     25.982     25.733     25.402     24.873     24.157     23.126     21.506     18.322     14.432     9.866     
20253.6    4.709e+12  15.8       291.9      1.515e+06  12.70      14.239     19.270     22.099     23.659     24.292     24.674     25.137     24.748     24.805     24.792     24.592     24.601     24.605     24.392     24.421     24.457     24.278     24.308     24.366     24.238     24.259     24.327     24.237     24.211     24.194     24.018     23.707     23.139     21.994     19.290     15.700     11.226    
23493.6    4.767e+12  15.8       291.9      1.515e+06  12.70      16.225     21.027     23.238     24.371     24.587     24.933     24.573     24.300     24.249     24.163     23.885     23.891     23.905     23.654     23.705     23.765     23.561     23.614     23.700     23.556     23.596     23.703     23.628     23.654     23.727     23.651     23.467     23.072     22.134     19.746     16.450     12.229    
24158.4    4.771e+12  15.8       291.9      1.515e+06  12.70      16.520     21.215     23.229     24.234     24.345     24.699     24.230     23.933     23.880     23.801     23.532     23.559     23.596     23.359     23.437     23.525     23.339     23.421     23.537     23.416     23.492     23.640     23.604     23.679     23.814     23.804     23.689     23.367     22.490     20.151     16.875     12.650    
24827      4.679e+12  15.8       285.6      1.539e+06  12.70      12.580     16.250     17.749     18.542     18.687     18.815     18.851     18.786     18.944     19.100     19.106     19.374     19.659     19.707     20.035     20.379     20.473     20.814     21.194     21.349     21.691     22.113     22.355     22.714     23.144     23.438     23.923     23.627     23.039     20.910     17.710     13.290    
24829      5.580e+12  15.8       293.9      1.454e+06  12.70      0.639      0.908      1.035      1.146      1.231      1.325      1.417      1.502      1.602      1.700      1.782      1.885      1.987      2.064      2.165      2.266      2.337      2.430      2.522      2.583      2.658      2.731      2.774      2.819      2.858      2.871      2.909      2.863      2.807      2.693      2.372      1.695     
24972      5.430e+12  15.8       293.9      1.454e+06  12.70      1.022      1.411      1.569      1.692      1.766      1.847      1.915      1.968      2.038      2.099      2.136      2.197      2.255      2.281      2.336      2.390      2.412      2.459      2.507      2.526      2.562      2.600      2.612      2.631      2.650      2.685      2.646      2.635      2.587      2.491      2.211      1.606     
28428      5.112e+12  15.8       293.9      1.454e+06  12.70      1.677      2.240      2.428      2.557      2.601      2.647      2.673      2.675      2.703      2.721      2.710      2.732      2.754      2.739      2.763      2.787      2.776      2.798      2.825      2.821      2.841      2.869      2.872      2.888      2.910      2.917      2.956      2.918      2.873      2.781      2.496      1.862     
30948      4.890e+12  15.8       293.9      1.454e+06  12.70      2.078      2.722      2.925      3.069      3.111      3.156      3.174      3.163      3.184      3.194      3.168      3.184      3.200      3.171      3.189      3.208      3.184      3.200      3.221      3.205      3.218      3.241      3.235      3.244      3.306      3.261      3.256      3.244      3.184      3.078      2.777      2.110     
33585.6    4.636e+12  15.8       293.9      1.454e+06  12.70      2.703      3.426      3.601      3.717      3.706      3.707      3.687      3.643      3.646      3.647      3.613      3.632      3.655      3.627      3.657      3.689      3.670      3.701      3.740      3.734      3.766      3.813      3.827      3.862      3.915      3.948      3.977      4.041      3.948      3.842      3.506      2.733     
33856.8    4.599e+12  15.8       291.2      1.464e+06  12.70      2.414      3.065      3.221      3.326      3.322      3.331      3.325      3.299      3.318      3.337      3.325      3.363      3.404      3.399      3.448      3.500      3.503      3.553      3.611      3.626      3.678      3.745      3.779      3.835      3.908      3.963      4.013      4.104      4.026      3.935      3.604      2.812     
